IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.762,1.0,1.0,1.0,1.0	0.015
1.0,1.0,1.0,1.0,1.0	0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.982,0.879,0.962,1.0,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.94,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.019,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0	0.004
1.0,1.0,1.0,1.0,0.995	1.0,1.0,0.918,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,0.972,1.0,1.0,1.0	0.007
NA,NA,0.399,NA,0.0	NA,NA,NA,NA,NA,NA,NA,0.0,0.571,0.0,NA,NA,0.0,NA,NA,NA	0.057
0.049,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.0,0.0,0.025,0.0,0.0,0.143	-0.001
0.0,0.0,0.138,0.0,0.027	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.004,0.02,0.0,0.0,0.027,0.0,0.0,0.0	0.026
0.0,NA,1.0,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.685,NA,NA,0.0,NA,NA,0.0	0.495
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.844,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.975	0.002
NA,NA,NA,NA,0.0	0.174,NA,NA,NA,NA,NA,NA,0.0,0.136,0.0,0.0,NA,NA,NA,0.0,0.0	-0.044
1.0,0.195,NA,NA,0.0	NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.214,0.178,0.082,0.0,0.0,NA,0.0,0.184	0.339
1.0,0.676,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.769,1.0,1.0,1.0,0.882,1.0	-0.04
0.29,0.0,0.0,0.0,0.214	0.0,0.0,NA,0.0,0.251,NA,0.0,0.0,0.214,0.13,0.09,0.45,0.0,0.0,0.28,0.17	-0.012
1.0,1.0,1.0,1.0,1.0	1.0,0.985,0.983,1.0,1.0,1.0,1.0,1.0,0.991,0.991,1.0,1.0,1.0,0.944,1.0,1.0	0.007
1.0,1.0,0.931,0.96,0.986	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,0.99,0.956,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,0.941,0.963,1.0,1.0,0.992,0.96,0.809,0.91,1.0,0.962,0.951,0.966	0.03
1.0,NA,NA,1.0,0.685	1.0,1.0,1.0,1.0,0.0,0.521,NA,NA,0.916,0.705,0.62,0.214,1.0,0.0,0.266,0.685	0.257
0.593,0.0,0.731,0.557,0.176	0.469,0.165,0.867,0.413,0.0,0.545,0.134,0.072,0.246,0.194,0.343,0.068,0.329,0.189,0.043,0.118	0.149
NA,NA,NA,NA,1.0	NA,1.0,NA,NA,1.0,1.0,1.0,NA,0.0,1.0,NA,1.0,NA,NA,1.0,NA	0.125
NA,1.0,NA,NA,0.826	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0	-0.087
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.969,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.003
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,0.925,1.0,1.0,NA,NA,NA,NA,NA	0.015
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,NA,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84	0.04
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0	0.003
1.0,1.0,1.0,1.0,1.0	0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0	0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.976	1.0,0.961,1.0,0.956,1.0,1.0,1.0,0.816,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0	0.013
0.016,0.0,0.046,0.012,0.022	0.082,0.0,0.0,0.0,0.083,0.0,0.161,0.0,0.037,0.019,0.0,0.088,0.022,0.039,0.029,0.0	-0.016
1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.929,1.0,0.753,1.0,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.986,0.982,1.0,1.0,1.0,0.973,1.0	0.004
NA,0.917,NA,NA,1.0	1.0,NA,NA,NA,0.895,NA,NA,1.0,1.0,0.989,0.975,1.0,0.743,NA,1.0,1.0	-0.002
1.0,0.939,NA,NA,1.0	1.0,NA,NA,NA,0.964,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0	-0.016
NA,1.0,NA,NA,0.943	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.935,1.0,0.99,1.0,NA,NA,NA,NA	-0.018
NA,1.0,NA,NA,0.847	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA	-0.077
NA,1.0,NA,NA,0.975	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.972,1.0,0.995,1.0,NA,NA,1.0,1.0	-0.009
NA,1.0,NA,NA,0.907	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0	-0.046
NA,NA,NA,NA,0.134	NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,1.0	-0.866
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.96,0.94,1.0,NA,NA,1.0,1.0	0.012
NA,1.0,NA,NA,0.892	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0	-0.054
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.974,1.0,1.0,1.0,1.0,NA,NA,1.0	0.003
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.982,0.97,1.0,1.0,NA,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,0.997,0.997,0.986,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.995,0.994,0.974,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.999	0.0
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,0.997,1.0,1.0,1.0,NA,1.0,1.0	0.0
NA,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,NA,NA,1.0,1.0,0.999,1.0,1.0,1.0,NA,1.0,1.0	0.0
NA,0.011,NA,NA,0.0	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.002,0.0,0.002,0.0,NA,NA,0.0,0.0	0.005
NA,0.0,NA,NA,0.005	0.037,NA,NA,NA,0.002,NA,NA,0.01,0.003,0.004,0.004,0.006,NA,NA,0.0,0.004	-0.005
1.0,0.957,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,NA,NA,0.981	1.0,NA,NA,NA,0.842,NA,NA,1.0,0.487,0.927,0.987,0.9,NA,NA,0.381,1.0	0.158
1.0,1.0,1.0,NA,0.997	1.0,1.0,NA,NA,0.869,1.0,1.0,1.0,0.96,0.98,0.987,0.942,1.0,1.0,0.973,1.0	0.02
1.0,1.0,1.0,NA,0.984	1.0,1.0,NA,NA,0.962,1.0,1.0,1.0,0.974,0.97,0.991,1.0,1.0,1.0,0.988,0.861	0.014
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.976,1.0,1.0,1.0,0.998	0.971,1.0,1.0,0.781,1.0,1.0,1.0,1.0,0.997,0.994,0.999,1.0,1.0,1.0,1.0,0.985	0.012
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.997,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,0.997,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.964	0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.967,0.972,0.967,0.934,0.955,0.874,1.0,0.976,1.0	0.017
1.0,1.0,1.0,NA,0.995	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.995,0.999,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.998	1.0,1.0,NA,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,NA,NA,0.0	1.0,NA,1.0,1.0,NA,0.0,NA,NA,NA,0.314,0.0,NA,0.0,NA,0.0,NA	-0.414
1.0,NA,NA,NA,0.0	1.0,NA,NA,NA,NA,1.0,0.287,NA,0.0,0.0,0.616,1.0,NA,NA,0.465,NA	-0.046
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0	0.067
0.279,NA,0.0,0.14,0.085	0.168,0.0,0.198,0.356,NA,0.038,0.0,0.0,0.038,0.122,0.0,0.217,0.356,0.113,0.229,0.356	-0.02
0.205,NA,0.0,0.156,0.033	0.112,0.024,0.054,0.05,0.0,0.217,0.0,0.052,0.058,0.126,0.0,0.106,0.07,0.049,0.199,0.217	0.015
1.0,NA,NA,1.0,1.0	0.499,NA,0.24,0.624,NA,0.073,NA,NA,1.0,0.27,NA,0.624,1.0,0.454,0.337,1.0	0.444
0.544,NA,0.904,0.481,0.345	0.37,0.117,0.169,0.109,0.339,0.777,0.646,0.332,0.537,0.34,0.133,0.281,0.322,0.186,0.466,0.199	0.236
1.0,NA,1.0,1.0,1.0	0.598,1.0,0.39,0.749,NA,0.61,1.0,1.0,1.0,0.57,1.0,0.777,1.0,0.788,0.459,1.0	0.204
1.0,NA,1.0,1.0,1.0	0.882,0.635,1.0,0.713,1.0,0.874,1.0,0.799,1.0,0.665,NA,1.0,1.0,0.738,1.0,NA	0.121
1.0,NA,1.0,1.0,1.0	0.738,1.0,0.657,0.957,1.0,0.365,1.0,1.0,1.0,0.668,1.0,0.77,1.0,0.938,0.43,NA	0.165
NA,NA,1.0,NA,NA	0.349,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,NA	0.065
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.668,1.0,NA,1.0,1.0,0.843,1.0,NA	0.035
0.0,NA,NA,0.0,NA	0.0,NA,NA,NA,NA,NA,NA,1.0,1.0,0.594,1.0,0.0,NA,1.0,1.0,NA	-0.699
0.955,1.0,1.0,1.0,0.975	1.0,1.0,0.907,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.87,1.0,1.0,1.0,0.955	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,NA,NA,1.0,0.786	1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,1.0	-0.071
1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,0.924,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.976,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,0.971,1.0,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0	0.913,1.0,1.0,1.0,1.0,0.936,0.784,1.0,0.955,0.981,0.969,0.891,1.0,1.0,1.0,0.894	0.042
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0	0.002
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,0.264,0.545,1.0,NA,NA,NA,0.264,NA	0.385
NA,NA,NA,NA,0.64	NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.817,NA,NA,NA,NA,NA,NA	-0.268
0.926,1.0,0.804,0.9,0.873	0.804,0.797,0.744,0.692,0.233,0.95,0.522,0.621,0.785,0.734,0.732,1.0,0.791,0.309,0.152,0.0	0.284
1.0,NA,1.0,1.0,1.0	0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0	0.003
1.0,NA,1.0,0.984,0.982	1.0,1.0,0.969,1.0,1.0,1.0,1.0,0.884,1.0,0.989,1.0,1.0,0.92,0.949,0.945,1.0	0.013
1.0,NA,1.0,0.868,0.898	1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.523,1.0,0.925,1.0,1.0,0.854,0.568,0.798,NA	0.039
0.766,1.0,0.646,0.767,0.822	0.834,0.63,0.882,0.724,1.0,0.703,0.751,0.836,0.689,0.807,1.0,0.68,0.819,0.754,0.79,1.0	-0.006
0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.811,1.0,1.0,1.0,1.0	0.012
1.0,1.0,1.0,0.965,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.919,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,0.993,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.971,1.0,1.0,1.0,0.998	1.0,1.0,1.0,0.66,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.016
1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,NA,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.36,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.043
0.897,1.0,1.0,1.0,0.987	1.0,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.876,1.0,1.0,1.0,1.0,0.856	-0.002
0.992,0.95,0.975,0.987,0.995	0.945,0.986,0.98,1.0,1.0,1.0,1.0,0.991,1.0,0.991,0.971,1.0,0.98,0.987,0.984,1.0	-0.009
1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.9,1.0,1.0,1.0	1.0,1.0,1.0,NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,NA	-0.02
1.0,1.0,1.0,0.997,0.999	1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936,1.0,1.0,1.0,1.0,1.0	0.004
0.996,1.0,0.996,0.996,0.999	1.0,0.996,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.966,1.0,1.0,1.0,0.977,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1.0,0.935,1.0,1.0,0.963	1.0,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,0.99,0.983,1.0,0.941,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,0.953,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.928,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0	0.009
NA,1.0,1.0,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA	0.5
0.0,0.274,0.0,NA,0.0	0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0	0.066
NA,NA,NA,1.0,1.0	NA,1.0,1.0,1.0,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	0.2
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.992,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.017
1.0,1.0,1.0,1.0,0.924	1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0	0.924,1.0,0.853,1.0,1.0,1.0,0.917,1.0,1.0,0.968,0.938,1.0,1.0,1.0,0.944,0.858	0.037
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0	0.004
1.0,0.868,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0,1.0,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.935,1.0,1.0,0.948,0.844	0.957,0.953,1.0,0.939,0.44,0.83,1.0,1.0,0.788,0.938,0.901,1.0,0.947,0.954,0.884,1.0	0.037
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,0.677	0.023
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,0.836,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.013
NA,1.0,NA,NA,0.0	NA,NA,NA,NA,1.0,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA	-0.167
NA,1.0,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422,NA,1.0,NA,1.0,NA	0.193
NA,NA,NA,1.0,1.0	1.0,NA,NA,1.0,1.0,1.0,NA,1.0,0.687,1.0,1.0,NA,1.0,NA,NA,0.0	0.131
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,1.0,1.0,1.0	0.017
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.477,1.0,1.0,1.0,0.911,0.952,1.0,1.0,1.0,1.0,1.0	0.041
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.062
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.914,1.0,0.868,1.0,1.0,1.0,1.0	0.015
1.0,1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.902,1.0,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.892,1.0,1.0,0.886,1.0,1.0,1.0,0.902,1.0,1.0,1.0,1.0	0.02
1.0,1.0,1.0,1.0,0.918	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.884,1.0,1.0,1.0,0.947	0.967,1.0,0.858,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.976,1.0,0.918,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,0.883,1.0,0.932,1.0,0.855,1.0	0.024
1.0,NA,NA,NA,1.0	1.0,1.0,1.0,NA,0.245,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.058
0.745,NA,1.0,NA,0.722	0.854,1.0,0.394,1.0,1.0,1.0,NA,1.0,1.0,0.94,0.921,1.0,0.765,1.0,1.0,1.0	-0.103
NA,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,0.158,NA,NA,NA,NA,1.0	0.168
NA,NA,NA,NA,0.158	1.0,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA	-0.842
0.0,NA,NA,NA,0.0	0.529,NA,0.0,NA,NA,NA,NA,1.0,1.0,0.0,0.529,1.0,0.0,NA,1.0,NA	-0.562
NA,NA,1.0,1.0,0.692	1.0,NA,NA,0.0,1.0,NA,NA,1.0,1.0,0.484,0.812,0.692,1.0,1.0,1.0,0.529	0.104
0.0,0.0,0.458,1.0,0.238	0.297,0.0,0.0,NA,0.214,0.0,NA,0.529,0.474,0.219,0.279,0.529,0.529,0.158,0.425,0.458	0.046
NA,NA,1.0,1.0,0.413	0.297,0.0,NA,NA,1.0,0.0,0.0,NA,0.529,0.567,0.162,0.273,0.123,0.219,0.628,0.391	0.482
1.0,1.0,NA,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.355,1.0,1.0,NA,1.0,1.0	0.046
