IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,0,0,0,0	0,0,0,2,0	0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0	1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
0,0,0,0,0	0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1,1,1,0,4	0,0,0,2,4	0,2,2,2,0,0,0,2,2,1,0,2,1,1,0,0	0,6,1,2,16,2,0,2,2,4,2,0,0,0,3,0	222	149
1,1,1,0,4	0,0,2,0,1	0,2,0,2,0,0,0,2,2,1,0,2,1,0,0,0	0,0,0,0,12,0,0,0,0,1,0,0,2,0,0,0	222	149
1,1,1,2,4	0,0,0,2,4	0,4,0,2,0,0,0,7,2,2,2,2,3,1,0,0	0,6,1,2,16,2,0,2,2,4,2,0,0,0,3,0	228	149
3,1,1,0,4	0,0,2,0,1	2,2,0,2,0,0,0,2,3,1,4,2,3,0,0,0	0,0,0,0,12,0,0,0,0,1,0,0,2,0,0,0	228	149
0,0,0,2,0	0,0,0,1,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149
0,0,0,3,0	0,0,0,2,0	2,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0	0,2,0,0,0,0,0,5,0,1,2,0,0,1,0,0	215	149
0,0,0,2,0	0,0,0,0,0	2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	215	149
0,0,0,2,0	2,0,0,2,0	2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0	2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0	215	149
140,44,25,75,167	0,0,0,0,0	48,71,73,39,271,38,16,39,61,109,120,20,64,40,312,14	0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0	289	149
0,6,0,6,0	92,8,16,49,88	2,0,0,0,3,1,0,7,1,8,1,0,0,0,10,0	25,53,53,27,114,28,4,20,30,50,58,11,46,33,131,9	245	149
4,0,0,0,1	49,1,17,38,55	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	13,27,32,37,14,6,0,10,19,38,20,4,20,21,53,5	298	149
2,360,1,5,256	0,5,0,0,0	23,15,6,4,814,4,0,29,37,495,1064,51,4,7,72,97	0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0	298	149
0,234,0,0,172	0,5,0,0,0	20,0,0,0,544,0,0,19,23,333,658,45,4,0,15,63	0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0	253	149
20,190,12,8,34	0,2,0,0,0	3,8,4,8,48,12,0,8,11,9,6,0,14,1,3,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	239	149
2,76,11,0,457	0,0,0,0,0	0,0,0,0,40,0,2,2,59,105,118,6,10,2,0,1	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149
0,6,0,0,370	0,0,0,0,2	0,0,0,0,10,0,0,4,39,81,32,5,0,0,0,1	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	298	149
0,0,0,0,165	0,0,0,0,1	0,0,0,0,0,0,0,1,12,38,24,6,0,0,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
25,0,17,5,74	0,18,1,0,97	18,5,11,1,0,25,6,11,61,82,54,12,19,4,108,26	14,4,0,0,48,14,1,6,73,62,40,3,5,0,19,10	203	149
6,4,2,30,71	0,4,0,18,71	3,0,2,2,0,2,0,2,17,36,0,0,0,2,131,0	2,5,2,3,0,2,0,0,9,31,0,2,0,0,218,0	231	149
2,4,2,22,115	0,0,0,0,0	2,5,2,4,0,2,0,0,11,59,0,2,0,0,378,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	250	149
0,0,0,0,0	2,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,1,2,5,4,0,0,0,0,0	237	149
5,1,2,0,9	0,0,0,0,0	6,0,6,0,42,1,4,5,14,32,11,2,3,0,34,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0	263	149
9,37,13,0,81	0,8,0,0,0	46,18,1,2,127,23,15,28,120,133,140,27,27,2,255,8	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	149
0,1,0,2,11	9,23,13,0,80	2,0,0,1,0,0,0,0,8,11,4,0,6,0,12,5	41,16,1,2,122,17,13,23,123,120,106,26,16,2,207,6	207	149
1,13,0,0,17	9,23,13,0,80	4,2,0,4,5,0,0,2,12,14,18,2,2,0,22,6	41,16,1,2,122,17,13,23,123,120,106,26,16,2,207,6	227	149
9,21,13,3,96	0,0,0,0,0	50,17,1,2,123,17,12,32,134,133,142,27,26,2,226,6	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	227	149
1,29,7,3,60	0,18,0,2,4	24,8,1,0,104,5,2,23,53,95,144,15,20,0,69,32	5,3,0,2,13,0,3,7,8,14,23,5,2,2,11,20	237	149
0,10,0,0,9	0,18,0,2,4	2,0,0,0,31,0,0,0,3,20,17,2,2,0,0,1	5,3,0,2,13,0,3,7,8,14,23,5,2,2,11,20	191	149
100,145,76,66,972	0,0,0,0,1	311,73,25,24,1632,121,97,391,643,1803,2568,183,228,65,1289,363	0,0,0,0,27,0,0,3,0,5,38,2,0,0,2,7	280	149
479,235,212,332,1294	0,0,2,0,9	533,413,242,279,1573,465,311,585,1087,2129,2343,236,525,408,2214,105	0,1,0,0,0,0,0,2,1,7,6,1,0,0,14,0	245	149
210,137,98,163,639	0,0,2,0,9	266,210,102,112,698,241,150,238,529,1062,1043,109,273,185,1124,27	0,1,0,0,0,0,0,2,1,7,6,1,0,0,14,0	241	149
386,171,244,385,783	1,5,3,4,12	385,423,307,338,753,499,283,464,474,1317,1203,222,424,493,1656,116	1,3,7,0,12,2,4,9,3,22,29,6,3,7,1,4	287	149
186,27,76,139,129	0,0,0,0,1	120,124,137,124,60,121,62,114,53,190,147,52,174,215,248,3	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	232	149
572,210,324,521,926	0,0,0,0,1	505,549,444,465,883,635,346,586,538,1543,1398,271,593,708,1909,119	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	203	149
1,0,0,2,0	447,155,254,397,668	0,0,6,0,0,0,0,0,0,0,6,0,7,3,0,0	373,410,366,366,613,435,263,458,362,1104,928,204,393,590,1366,120	232	149
825,475,385,772,1458	0,0,0,2,0	716,756,673,747,2302,778,362,679,984,2240,2248,265,824,914,2690,123	0,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0	269	149
434,282,192,381,450	0,0,0,2,0	325,369,338,398,1120,379,154,296,313,804,970,128,410,456,857,30	0,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0	262	149
403,233,178,365,421	0,0,0,2,0	293,347,323,391,1044,344,147,274,296,739,902,121,373,420,769,30	0,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0	249	149
0,0,0,0,0	479,312,233,426,723	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1	371,421,363,405,1386,444,183,349,478,1196,1291,148,445,503,1351,81	252	149
149,39,66,127,314	4,5,2,1,0	64,77,91,117,320,126,83,80,357,331,116,38,204,229,429,46	0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0	298	149
86,45,27,55,104	0,0,0,0,0	22,32,34,49,108,27,25,40,123,183,101,17,57,85,88,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	269	149
84,33,26,55,51	0,0,0,0,0	20,31,34,49,92,25,24,18,76,98,36,12,53,83,65,4	0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1	269	149
84,33,26,55,54	0,0,0,0,0	20,31,34,49,91,25,27,19,81,93,38,10,53,83,72,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	298	149
84,33,26,55,61	0,0,0,0,0	20,31,34,49,107,25,29,19,78,93,42,10,53,83,73,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	298	149
0,1,2,0,15	0,0,0,0,0	2,0,0,0,63,0,0,0,2,73,34,1,2,0,0,30	0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1	284	149
2,13,3,0,67	0,0,0,0,0	4,1,0,0,89,2,1,22,49,166,103,8,6,2,28,42	0,0,0,0,14,0,0,0,0,7,1,2,0,0,0,1	284	149
5,296,6,7,90	0,0,0,0,0	15,8,0,3,241,4,2,42,29,117,633,42,6,4,199,7	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
0,3,0,0,0	1,44,6,0,23	1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0	8,5,0,0,26,0,6,10,7,49,165,12,10,3,81,32	298	149
13,0,22,12,13	179,3745,341,534,1089	2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	21,0,0,0,16,0,0,6,4,109,0,0,0,0,0,0	284	149
9,0,19,12,10	0,36,0,0,0	2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149
408,443,147,275,921	0,0,0,0,0	323,216,199,134,1513,172,62,216,375,924,2566,254,308,369,1611,135	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	282	149
306,180,103,217,403	0,0,0,0,0	212,145,176,122,676,126,51,116,150,420,1204,135,212,271,788,52	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	282	149
339,764,135,241,1026	0,0,0,0,0	348,173,186,126,2003,146,61,248,556,1075,3300,280,270,297,2038,166	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
1,0,0,0,1	102,263,45,58,518	1,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0	111,71,23,12,847,46,11,100,226,506,1362,119,96,98,823,83	298	149
1,0,0,0,0	0,0,0,0,1	1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
27,580,31,19,598	0,0,0,0,0	129,25,8,4,1323,19,10,134,393,643,2076,145,57,18,1213,112	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	292	149
129,843,76,77,1116	0,0,1,0,0	240,96,31,16,2170,65,21,232,619,1147,3438,264,153,116,2036,195	0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0	292	149
27,551,31,19,583	0,0,1,0,0	129,25,8,4,1234,19,10,130,378,620,1979,145,57,18,1176,110	0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0	288	149
0,0,0,0,0	0,0,0,0,4	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,2,2,13,0,10,2,0,0,7,0,0,0,0,5,0	209	149
0,4,0,0,1	0,11,0,0,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0	271	149
0,0,1,0,3	12,77,6,3,296	6,2,0,0,6,2,0,1,6,14,9,0,2,0,4,8	25,8,2,0,400,19,18,72,174,282,360,25,15,6,480,37	180	149
0,0,0,0,3	0,5,0,0,21	0,0,0,0,6,2,0,0,2,3,5,0,0,1,0,2	1,0,0,0,9,0,2,4,33,8,8,0,3,0,22,4	180	149
0,0,0,0,1	0,0,0,0,0	2,0,0,0,4,2,2,1,0,9,0,0,2,0,0,1	0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4	180	149
14,34,30,20,192	0,5,0,0,21	56,20,11,6,220,40,30,57,139,230,165,21,55,12,361,13	1,0,0,0,9,0,2,4,33,8,8,0,3,0,22,4	247	149
26,107,31,23,478	0,5,0,0,21	81,28,11,6,616,58,46,128,309,501,520,43,70,18,824,50	1,0,0,0,9,0,2,4,33,8,8,0,3,0,22,4	229	149
14,30,25,20,182	0,0,0,0,0	56,20,9,6,216,39,28,56,138,219,163,18,55,12,358,17	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	229	149
14,30,26,20,183	0,0,0,0,1	60,22,9,6,220,41,30,57,139,225,164,18,57,12,362,19	0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0	229	149
3,0,3,0,21	44,56,58,68,354	0,0,0,0,6,8,4,3,18,64,17,3,8,2,36,0	71,48,23,45,442,84,65,80,237,392,229,33,50,40,582,57	203	149
183,38,106,164,461	0,0,0,0,0	84,90,82,91,591,124,83,114,200,442,346,41,137,85,687,48	0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0	236	149
0,4,0,0,1	81,21,70,101,287	0,0,0,0,7,0,0,0,0,4,1,1,0,0,0,1	46,46,60,42,415,74,47,82,138,239,241,20,62,55,437,31	247	149
6,5,6,4,10	81,21,70,101,287	6,4,2,5,0,6,12,9,9,15,5,4,14,6,27,7	46,46,60,42,415,74,47,82,138,239,241,20,62,55,437,31	218	149
2,0,2,2,16	2,14,0,0,23	4,0,0,0,2,0,2,4,0,11,13,0,4,0,4,3	28,1,0,0,52,2,0,8,12,26,40,3,9,0,74,7	215	149
25,0,13,19,24	1,16,0,3,5	9,6,1,2,36,8,7,11,69,24,19,3,6,3,54,10	0,2,0,0,0,3,0,0,9,1,0,0,0,0,0,0	218	149
0,12,2,2,2	15,4,8,12,10	0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,2	2,4,1,0,17,1,2,9,27,8,8,2,3,0,30,4	237	149
0,27,0,2,20	0,0,0,0,0	11,1,0,0,16,2,2,2,27,13,33,5,0,0,4,10	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	226	149
0,5,0,0,20	0,0,0,0,0	4,0,0,0,20,0,0,5,27,14,41,1,0,0,12,0	0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0	298	149
0,14,0,0,27	0,0,0,0,0	4,0,0,0,23,0,0,5,25,18,55,2,0,0,16,1	0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0	236	149
11,31,0,8,99	0,0,0,0,7	16,7,5,2,139,7,11,10,63,64,200,8,19,16,171,25	0,0,0,0,39,0,0,0,5,3,2,0,0,0,17,2	298	149
16,0,20,18,48	274,82,168,267,1127	2,0,0,0,49,3,0,4,4,15,5,2,5,2,8,4	70,144,32,37,635,36,28,161,115,387,366,65,59,43,679,89	257	149
908,159,430,1037,1966	0,0,0,0,2	152,450,246,206,874,91,41,305,215,648,539,114,142,128,1073,124	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	244	149
1269,188,683,1598,2245	0,0,0,0,0	173,620,345,308,946,135,55,374,210,681,588,97,156,197,1118,91	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	287	149
1074,202,630,1395,1945	6,0,1,0,1	183,528,253,262,850,183,106,357,153,534,534,84,126,171,940,63	0,2,1,0,0,0,0,0,0,0,14,0,0,1,0,0	254	149
591,198,502,735,2183	0,0,0,0,0	260,293,87,107,766,192,112,377,231,731,531,121,157,100,887,106	0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0	291	149
546,355,487,786,1058	0,0,0,0,0	178,292,114,108,556,160,75,308,109,417,473,78,156,103,626,62	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	203	149
146,87,48,123,165	0,1,0,0,0	37,73,81,120,252,62,16,50,73,239,271,14,91,96,250,23	0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0	278	149
69,55,17,44,97	0,0,0,0,6	25,25,26,56,308,21,17,31,59,160,219,5,48,47,180,16	0,0,0,0,0,0,2,0,6,3,2,0,0,0,0,0	225	149
0,35,0,0,29	0,0,0,0,0	17,7,0,2,71,4,0,4,21,41,79,9,2,2,31,6	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	218	149
138,8,25,125,94	0,0,0,0,0	24,21,71,32,35,41,12,42,80,59,20,17,44,26,173,76	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	258	149
156,11,34,140,84	2,0,2,5,0	25,25,80,46,30,37,13,30,91,61,29,9,33,43,158,13	0,0,0,1,13,0,0,1,2,1,0,0,0,0,14,0	199	149
46,3,10,28,25	0,0,0,0,0	12,9,21,17,16,12,2,9,17,13,2,3,13,10,56,9	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	199	149
7,0,0,3,0	113,8,24,112,59	0,0,2,0,0,0,4,0,1,1,0,0,1,0,0,0	13,16,59,29,14,26,11,21,74,48,27,6,20,35,102,4	206	149
73,0,16,38,20	0,0,0,0,0	12,8,7,21,13,4,3,7,7,14,4,0,15,12,35,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	208	149
176,8,38,145,77	0,0,0,0,0	23,24,61,47,14,28,14,27,78,57,31,6,34,46,110,4	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	208	149
59,0,9,66,26	2,0,0,0,0	4,9,38,13,2,11,6,13,29,15,3,4,14,13,18,0	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0	208	149
116,8,26,80,48	2,0,0,0,0	24,16,42,17,0,16,23,22,68,60,14,4,30,30,97,13	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0	270	149
237,16,55,159,103	0,0,0,1,4	46,34,71,54,12,34,31,38,121,108,42,6,51,65,201,17	2,3,1,2,0,1,0,0,5,5,1,0,1,4,0,0	270	149
120,8,28,78,51	0,0,0,1,0	22,18,29,37,12,18,8,14,49,41,26,2,21,37,104,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	270	149
233,4,83,183,121	0,0,0,0,0	44,36,67,61,10,54,35,37,146,108,31,18,71,78,206,16	0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0	243	149
166,5,71,153,122	0,0,0,1,0	46,41,44,52,32,75,22,59,151,104,50,32,110,47,212,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149
36,0,18,49,52	50,0,5,11,18	19,13,17,10,46,13,15,14,12,39,16,10,12,12,102,19	3,4,7,2,0,2,0,2,16,19,9,0,26,9,50,3	284	149
31,0,30,48,59	11,0,0,2,3	22,20,25,18,43,26,26,12,24,34,16,9,14,16,93,21	0,0,2,0,4,3,0,0,1,2,0,0,8,2,4,0	284	149
93,0,20,58,68	11,0,0,2,3	15,15,19,13,0,15,6,23,57,48,17,5,41,23,116,7	0,0,2,0,4,3,0,0,1,2,0,0,8,2,4,0	298	149
56,0,24,60,68	8,0,21,12,25	14,12,14,11,28,15,8,26,43,48,15,9,17,14,115,7	5,8,10,8,25,15,13,3,14,14,7,3,4,4,40,5	298	149
107,0,21,77,89	9,2,6,48,59	24,14,23,22,20,22,7,16,59,43,18,7,45,25,64,13	3,6,12,9,0,26,7,17,27,25,16,5,6,5,129,9	251	149
0,0,0,0,0	5,2,8,12,80	0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0	17,1,0,5,26,10,11,17,62,58,33,9,18,4,134,10	298	149
48,4,20,58,32	0,0,0,0,0	18,4,23,32,11,16,7,11,19,20,14,6,18,29,73,5	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	214	149
304,18,99,270,163	0,0,0,0,0	86,48,63,88,129,63,53,60,84,121,76,19,112,79,313,28	0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0	264	149
81,44,54,89,82	0,0,0,0,0	18,36,21,23,32,28,34,20,71,48,30,7,49,31,167,11	0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,3	259	149
204,81,110,226,240	0,0,0,0,0	54,84,56,76,93,62,44,55,165,128,98,15,98,71,330,39	0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,3	291	149
13,0,0,3,0	115,16,50,119,128	0,0,6,0,7,0,0,4,1,3,0,0,2,4,0,0	31,39,32,49,24,23,9,28,85,64,59,8,46,34,137,11	257	149
13,0,4,1,0	115,16,50,119,128	0,0,8,0,7,0,0,2,1,0,0,2,3,3,0,0	31,39,32,49,24,23,9,28,85,64,59,8,46,34,137,11	298	149
101,165,94,127,199	0,0,0,0,1	150,49,30,25,211,67,87,53,88,105,287,25,56,31,321,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	292	149
93,104,82,114,216	0,0,0,0,0	152,38,30,42,247,85,62,61,107,133,220,33,41,42,445,59	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
8,44,7,8,187	0,0,0,0,0	42,5,2,3,90,4,8,27,55,99,144,13,11,4,185,14	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	251	149
79,70,35,81,185	2,0,0,1,1	24,35,22,14,168,5,2,32,72,68,210,18,16,19,225,39	0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0	298	149
165,4,66,146,117	0,0,0,0,0	156,49,85,57,20,100,60,49,60,109,59,43,87,48,224,33	0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0	259	149
113,8,89,123,131	0,0,0,0,0	151,40,49,56,72,88,64,34,70,104,69,35,87,44,372,80	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	296	149
105,2,92,135,119	0,0,3,0,0	148,47,45,37,7,77,32,52,68,106,36,50,81,46,271,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
122,0,76,104,179	0,0,0,1,0	155,25,54,65,7,80,55,42,97,125,31,39,65,38,318,111	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
84,0,85,147,267	0,0,0,0,1	127,29,41,33,47,86,51,73,144,175,36,45,98,27,389,110	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
44,0,87,76,129	0,0,0,0,0	106,24,19,16,32,56,63,62,91,87,38,32,49,30,321,70	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	288	149
127,0,147,223,267	0,0,0,0,1	192,39,59,44,10,143,77,98,164,179,34,49,70,31,431,87	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
106,0,146,164,429	2,0,0,3,8	217,41,33,44,20,168,111,124,267,287,58,63,119,45,594,149	0,0,0,0,0,0,4,2,6,2,0,1,0,0,0,1	298	149
87,0,78,78,97	0,0,0,0,0	121,31,24,43,12,69,49,64,130,119,17,41,65,22,341,59	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	210	149
195,0,75,118,116	0,0,0,0,1	161,72,137,142,0,88,65,68,116,147,7,35,79,43,219,82	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	245	149
90,0,30,50,57	0,0,0,0,0	95,35,59,66,0,37,35,15,95,78,5,17,39,24,119,12	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2	245	149
75,0,34,33,27	0,0,0,0,0	82,45,30,32,0,36,41,25,26,21,3,11,19,33,106,5	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2	231	149
178,0,80,106,92	1,0,2,7,8	151,83,109,109,0,86,70,78,60,89,6,28,59,51,218,75	0,1,1,1,0,2,1,0,15,0,1,0,0,0,12,1	231	149
124,0,85,56,174	0,0,0,0,0	171,57,19,45,25,104,85,74,281,180,5,58,87,24,480,85	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	253	149
38,0,32,18,112	0,0,0,0,0	120,6,4,11,12,44,23,51,162,155,29,54,38,3,494,42	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
38,21,10,26,67	0,0,0,1,4	20,21,19,11,34,1,4,15,18,52,22,3,23,23,108,4	0,0,0,0,0,0,0,1,2,2,10,0,0,0,9,0	298	149
49,25,11,31,90	0,0,0,1,4	28,25,25,11,34,1,4,20,31,66,46,5,25,25,146,4	0,0,0,0,0,0,0,1,2,2,10,0,0,0,9,0	298	149
83,62,21,48,148	0,0,0,1,4	31,54,41,51,92,6,4,37,71,128,114,10,42,53,180,13	0,0,0,0,0,0,0,1,2,2,10,0,0,0,9,0	298	149
38,21,8,26,66	0,0,0,0,0	20,21,19,13,34,1,4,15,18,50,22,3,23,23,108,4	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
46,20,22,22,70	0,0,0,0,0	26,24,24,32,58,11,9,11,36,69,103,7,13,16,125,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
91,61,35,43,148	0,0,0,0,0	37,57,46,72,116,16,9,32,87,145,185,14,32,46,188,9	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149
27,16,10,31,90	0,0,0,1,0	17,20,7,6,120,7,4,27,50,101,153,5,16,16,111,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149
38,20,18,48,94	0,0,0,2,0	24,26,31,22,66,7,16,26,65,99,145,13,26,31,136,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149
22,35,14,26,140	0,0,0,0,0	20,17,21,13,66,9,13,15,92,124,187,15,34,27,125,20	0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	263	149
0,4,0,0,42	0,0,0,0,1	0,0,0,0,43,0,0,7,23,117,100,5,0,0,0,4	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149
16,26,3,3,98	0,0,0,0,1	6,37,12,13,54,22,11,21,143,253,232,21,48,13,111,3	0,0,2,1,0,0,0,0,0,4,7,2,0,0,2,0	298	149
1,0,3,0,47	0,0,0,0,0	14,2,0,0,6,2,6,9,52,33,29,2,4,3,29,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	276	149
1,15,0,0,32	0,0,0,0,1	12,5,0,0,85,0,10,11,37,79,79,11,19,2,36,7	2,0,0,0,1,0,0,1,3,9,3,3,0,0,0,0	263	149
4,53,6,1,145	0,0,0,0,0	53,5,1,4,360,6,10,22,189,263,207,24,41,5,218,15	0,0,0,0,18,0,0,0,2,1,0,0,0,0,2,0	298	149
0,32,0,0,92	0,2,0,0,0	25,0,0,0,222,0,0,15,125,161,118,18,7,0,117,16	0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0	298	149
4,1,6,6,33	0,2,0,0,0	13,2,0,6,40,2,0,6,32,67,87,12,22,2,75,33	0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0	298	149
8,22,12,7,90	0,0,0,0,4	41,7,1,10,177,8,10,15,96,171,183,21,56,7,186,33	0,0,0,0,17,0,0,2,2,3,7,3,0,0,12,1	298	149
336,127,200,793,777	39,134,34,70,332	38,4,0,3,0,7,0,84,19,69,16,0,32,1,78,0	54,14,2,4,66,4,0,176,6,74,151,11,48,6,113,3	298	149
535,377,623,883,3848	209,198,13,693,42	150,17,15,11,97,129,37,297,116,438,460,36,65,15,453,71	178,11,2,7,43,2,0,210,0,2,11,1,128,31,354,0	298	149
14,161,50,13,1483	27,105,0,116,0	41,2,2,2,27,2,4,122,45,213,191,15,7,0,182,1	26,6,7,4,0,0,0,27,1,0,0,0,23,13,38,0	298	149
531,709,258,1265,1633	27,105,0,116,0	270,27,15,19,105,29,16,393,65,194,258,14,194,55,805,4	26,6,7,4,0,0,0,27,1,0,0,0,23,13,38,0	281	149
841,736,817,1439,3946	0,2,0,0,1	201,31,26,21,132,154,49,358,136,414,505,34,124,39,721,74	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	149
0,1,0,0,3	0,82,0,0,150	0,0,0,0,3,0,0,0,0,14,9,0,0,0,0,0	6,0,0,0,356,0,0,38,42,236,902,16,0,0,63,57	298	149
0,0,0,0,2	0,82,0,0,150	0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0	6,0,0,0,356,0,0,38,42,236,902,16,0,0,63,57	196	149
14,127,8,0,547	0,0,0,0,0	309,13,2,2,688,16,19,329,354,852,1703,196,94,2,891,183	0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7	298	149
