ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7919	1	17	2,0	12,59	298	149
7921	21	67	11,33	46,98	161	149
7924	3	0	5,1	1,0	246	149
7926	81	2639	4,17	141,721	155	149
7927	54	32	11,22	19,4	188	149
7928	56	1	57,100	1,2	298	149
7930	15	230	11,12	139,162	166	149
7931	165	4	206,226	2,6	298	149
7935	36	53	33,46	53,57	179	149
7936	72	25	59,76	18,25	230	149
7937	89	25	79,87	18,25	200	149
7938	108	35	157,127	22,37	298	149
7939	0	2	2,0	0,0	298	149
7940	1610	7	749,1861	8,27	153	149
7942	25	1	4,27	0,0	196	149
7943	26	4	16,10	1,3	223	149
7944	44	33	47,20	20,41	257	149
7945	22	33	32,13	20,41	183	149
7946	65	1	40,132	3,6	153	149
7947	11	1	9,15	0,2	153	149
7948	60	0	52,114	0,1	163	149
7949	9	29	10,23	35,97	191	149
7951	1	21	1,3	16,35	283	149
7953	0	92	2,0	105,151	179	149
7954	52	75	44,27	48,40	298	149
7955	2712	0	1577,3578	2,0	228	149
7956	5121	1	2480,6277	0,2	298	149
7957	2	2	1,0	0,1	154	149
7958	2	3321	3,2	1393,3929	158	149
7959	2	3321	2,3	1393,3929	153	149
7960	71	4	144,65	4,8	280	149
7961	12	1	31,39	3,24	257	149
7962	28	3	1,13	0,1	152	149
7963	100	24	21,77	0,14	152	149
7964	152	92	37,129	3,44	239	149
7965	76	92	16,66	3,44	236	149
7966	46	140	2,26	29,93	158	149
7967	9	32	8,8	0,16	158	149
7968	32	74	21,24	113,121	298	149
7970	2	48	4,5	20,52	193	149
7973	5182	1	1795,3971	0,1	158	149
7974	8	29	12,8	20,27	153	149
7975	5	82	5,9	86,130	160	149
7976	19	4	18,10	0,0	153	149
7979	7	1	0,3	2,0	155	149
7980	62	121	30,72	57,104	155	149
7982	29	1	6,22	2,1	298	149
7983	236	70	81,255	8,71	298	149
7984	23	25	12,23	19,27	268	149
7985	72	25	29,87	19,27	298	149
7986	71	11	35,80	10,5	200	149
7988	630	19	390,474	2,5	192	149
7989	10	496	10,12	245,400	236	149
7990	324	161	166,297	64,126	197	149
7991	140	13	102,148	7,11	197	149
7992	417	11	195,346	16,13	164	149
7993	108	330	181,106	202,359	286	149
7994	336	0	362,308	3,0	298	149
7996	15	4	10,27	2,1	201	149
7997	2	5	14,9	6,13	197	149
7998	1	22	47,97	100,496	298	149
8002	203	5	31,25	1,0	185	149
8004	17	0	3,49	0,1	298	149
8005	84	1	94,53	0,0	270	149
8006	4	5	6,9	7,7	298	149
8007	5	474	29,5	357,527	173	149
8009	2	3	2,0	1,9	154	149
8014	5	5	8,2	6,4	161	149
8015	1	180	1,5	66,122	152	149
8016	1400	5	295,476	0,0	153	149
8017	80	23	19,37	4,16	173	149
8018	2	113	4,3	33,95	183	149
8019	32	0	42,19	1,1	298	149
8020	2	0	15,6	1,0	298	149
8021	7	319	35,11	196,337	298	149
8022	0	37	1,0	31,22	180	149
8023	86	22	61,65	14,17	298	149
8024	96	22	59,54	14,17	298	149
8025	75	25	40,37	12,25	298	149
8026	44	1	50,40	1,0	298	149
8030	1	1	4,0	4,5	160	149
8031	141	31	222,196	16,36	153	149
8032	0	3	9,1	13,5	298	149
8035	1	0	2,1	0,5	183	149
8038	4	3	0,4	1,5	164	149
8042	44	0	62,48	4,4	172	149
8043	2	1	4,5	3,5	265	149
8044	88	4	31,64	0,1	298	149
8051	112	24	58,215	3,48	155	149
8052	135	0	86,299	1,2	298	149
8055	8	35	2,12	10,148	160	149
8057	270	1	78,130	2,1	161	149
8058	25	3	23,36	6,2	153	149
8060	152	2	81,158	0,4	175	149
8061	70	0	36,84	6,2	174	149
8062	18	1	12,22	1,0	174	149
8063	18	1	6,15	0,0	174	149
8066	25	106	7,6	27,50	288	149
8067	23	76	15,12	23,40	298	149
8069	1	188	0,3	139,315	294	149
8070	2	4	0,0	2,3	220	149
8071	2	11	0,0	7,17	217	149
8072	2	11	0,2	7,17	271	149
8076	71	9	19,69	8,7	235	149
8077	119	57	37,148	12,60	211	149
8078	114	31	40,147	10,33	211	149
8079	67	77	14,55	6,40	164	149
8082	58	22	62,83	25,44	155	149
8084	2	0	3,4	0,1	173	149
8087	393	22	377,494	9,6	185	149
8090	333	0	331,443	15,3	298	149
8092	250	0	248,396	0,1	254	149
8095	225	0	130,264	1,0	156	149
8096	251	2	216,273	2,1	165	149
8097	3	2	3,3	2,1	153	149
8098	33	2	23,33	2,1	169	149
8101	7	225	5,1	198,241	153	149
8102	53	63	24,88	36,78	161	149
8105	3	84	7,3	38,92	227	149
8108	0	6	3,0	1,5	179	149
8109	0	29	3,1	8,15	179	149
8112	458	0	399,339	4,0	170	149
8113	13	80	23,11	89,64	298	149
8115	0	9	0,3	8,7	158	149
8116	9	0	10,42	0,2	298	149
8119	9	1	4,2	0,1	165	149
8120	42	1	39,36	5,0	151	149
8122	6	67	4,1	59,103	229	149
8123	1	0	1,1	4,0	266	149
8125	4	1	1,3	2,8	160	149
8127	24	47	13,4	12,38	153	149
8132	5	252	1,0	25,131	192	149
8133	20	7	6,14	0,2	165	149
8134	20	77	30,6	26,80	296	149
8137	6	3	6,9	14,8	183	149
8138	3	0	6,6	0,3	298	149
8140	471	7	64,296	0,2	267	149
8141	69	10	20,129	0,1	298	149
8142	5	44	4,5	51,25	169	149
8143	5	30	26,7	11,12	298	149
8144	3	24	34,6	24,23	204	149
8145	11	0	43,12	1,0	298	149
8146	33	0	60,32	1,0	298	149
8147	3	23	26,4	46,22	227	149
8148	17	1	17,8	2,0	153	149
8150	47	3	144,161	4,3	271	149
8154	455	2	269,390	4,4	164	149
8155	20	1	19,26	0,1	191	149
8156	15	19	35,61	26,34	174	149
8157	2	0	0,3	0,3	156	149
8158	1	3	0,3	4,4	156	149
8159	0	21	4,4	34,28	156	149
8160	0	1	0,3	2,0	156	149
8161	29	1	24,38	0,0	207	149
8162	873	3	365,661	2,1	298	149
8164	26	1	28,30	0,1	298	149
8165	29	23	31,29	9,16	298	149
8166	5	23	3,3	9,16	172	149
8167	313	1	135,298	0,8	298	149
8169	7	1248	4,4	406,1054	181	149
8170	0	50	4,7	55,94	178	149
8171	10	81	19,12	118,157	179	149
8172	6	2	7,6	2,3	259	149
8174	0	54	3,0	47,60	200	149
8175	39	1	17,36	0,1	298	149
8177	7	39	70,18	260,83	224	149
8178	22	11	9,8	4,14	180	149
8179	37	43	165,80	61,71	298	149
8180	75	0	394,151	0,1	298	149
8181	52	9	294,131	11,9	298	149
8184	1	5	0,1	13,11	179	149
8185	10	2	15,15	3,3	155	149
8186	19	6	3,4	2,4	298	149
8190	4	190	5,7	206,324	153	149
8191	417	5	489,313	4,4	298	149
8192	250	3	299,197	8,0	298	149
8193	0	1	4,1	0,0	170	149
8194	15	2	3,4	0,0	298	149
8195	13	2	3,4	0,0	298	149
8197	0	1253	1,0	146,604	153	149
8198	6	104	3,8	117,159	298	149
8201	11	25	28,30	37,64	202	149
8202	11	1	25,28	4,3	202	149
8204	11	13	5,8	20,24	165	149
8205	14	141	26,19	123,131	165	149
8207	103	110	28,54	21,25	254	149
8209	22	3	56,59	2,1	189	149
8211	4	38	5,1	32,73	197	149
8215	162	0	71,253	0,2	298	149
8216	0	110	0,1	69,179	153	149
8217	3	110	0,1	69,179	215	149
8218	3	0	0,1	0,1	211	149
8219	1	69	2,0	30,103	199	149
8221	225	12	76,217	0,5	298	149
8229	0	184	1,2	76,104	216	149
8231	43	2	39,50	0,0	298	149
8233	486	0	314,456	0,1	192	149
8234	2	173	11,3	151,237	191	149
8235	132	2	60,129	2,1	183	149
8238	4	358	7,0	283,370	184	149
8239	9	2	21,6	2,0	259	149
8240	47	2	79,63	2,6	217	149
8241	71	5	103,93	4,0	298	149
8242	66	3	81,73	3,5	298	149
8243	54	483	47,51	220,539	298	149
8244	65	65	0,12	42,86	298	149
8249	88	0	100,69	1,1	201	149
8250	536	0	264,486	0,1	198	149
8251	13	1	13,23	0,0	282	149
8252	85	4	94,66	0,1	298	149
8253	112	5	119,86	1,2	298	149
8254	121	6	85,156	3,0	298	149
8259	16	357	27,19	58,201	263	149
8260	494	4	114,313	0,0	155	149
8261	535	1	54,282	0,1	298	149
8262	35	3	10,25	8,11	167	149
8263	0	1	5,1	49,27	298	149
8264	21	62	5,11	27,55	274	149
8265	9	148	14,9	55,131	261	149
8268	0	55	0,1	6,11	165	149
8269	0	36	0,1	18,41	170	149
8270	55	36	6,11	18,41	154	149
8271	1	397	2,2	407,699	172	149
8284	0	1	1,0	0,1	287	149
8285	4	87	20,15	137,112	295	149
8287	112	3	30,115	4,8	256	149
8288	5	3	3,15	4,8	296	149
8289	5	112	1,9	28,109	189	149
8290	3	72	3,3	29,80	188	149
8291	145	7	30,58	0,6	298	149
8292	1	5	5,1	0,1	298	149
8293	3	7	0,2	1,0	182	149
8294	1	2	1,0	0,0	154	149
8296	291	2434	178,232	911,1754	164	149
8297	3	1	1,1	0,0	162	149
8298	7	352	9,17	150,197	176	149
8299	8	4	4,7	0,1	153	149
8300	405	4	113,267	0,1	298	149
8301	402	5	114,261	4,1	298	149
8303	1186	1	785,860	2,2	298	149
8304	38	657	31,25	391,525	298	149
8305	37	71	38,27	68,74	298	149
8306	60	24	32,34	12,20	284	149
8307	322	0	128,250	0,1	298	149
8308	0	2	0,6	4,6	230	149
8309	2348	7	1158,2173	8,9	298	149
8310	25	8	49,20	2,6	233	149
8311	2609	0	1451,2473	0,1	298	149
8312	294	2	104,260	1,3	170	149
8313	17	46	20,16	75,63	182	149
8314	0	3	1,0	0,0	193	149
8317	5	5	0,4	2,10	153	149
8318	0	4	0,1	1,2	153	149
8319	2	2	0,3	0,0	198	149
8322	5	139	4,8	40,123	156	149
8323	11	15	5,10	3,5	173	149
8324	12	11	30,23	48,39	255	149
8325	28	2719	35,17	1528,2418	179	149
8326	92	2719	165,88	1528,2418	280	149
8327	88	24	142,83	12,12	250	149
8328	95	51	38,103	4,25	298	149
8329	24	139	28,30	74,78	161	149
8330	43	4	46,57	4,6	154	149
8331	18	535	15,26	214,592	298	149
8332	10	1313	8,12	594,1165	191	149
8333	4	16	6,9	22,99	206	149
8335	3	125	0,0	66,204	163	149
8337	3	0	4,5	0,1	298	149
8338	3	0	4,5	0,1	298	149
8339	3	4	4,5	5,1	298	149
8342	319	2	268,240	0,0	218	149
8344	21	4	1,13	0,0	298	149
8345	27	7	5,11	0,2	298	149
8348	18	2	20,17	0,0	298	149
8350	0	1	0,3	2,0	282	149
8351	0	1	0,3	2,0	277	149
8352	7	2	1,3	8,0	282	149
8353	99	3	117,107	0,1	298	149
8354	1	69	8,5	42,56	153	149
8355	118	348	49,133	79,379	158	149
8356	1	348	4,2	79,379	162	149
8357	1	118	4,0	49,131	153	149
8358	147	9	255,467	13,22	191	149
8359	4	211	0,3	5,43	196	149
8361	89	11	32,82	4,4	154	149
8362	462	1	136,546	0,0	164	149
8364	1	286	1,0	165,212	160	149
8365	55	1	82,99	4,0	298	149
8366	170	2	91,113	1,2	298	149
8367	624	1	272,425	0,2	186	149
8368	0	47	1,3	22,51	242	149
8369	116	1162	102,89	846,1014	170	149
8370	59	1	76,49	2,2	298	149
8372	28	1	42,22	0,0	298	149
8373	6	0	9,12	0,6	298	149
8375	15	2	20,11	0,4	298	149
8379	0	2	0,3	1,1	212	149
8381	4	465	3,1	121,545	180	149
8383	56	2	30,61	0,0	298	149
8384	0	56	2,0	42,112	243	149
8387	7	2	5,5	0,0	234	149
8388	121	0	71,83	2,0	154	149
8389	0	2	1,1	3,2	199	149
8390	4	2	1,4	0,1	154	149
8391	579	1	292,387	1,0	298	149
8392	2	6	6,1	9,5	187	149
8393	188	8	159,216	5,3	191	149
8398	989	5	30,108	0,0	166	149
8402	2070	2	754,2604	0,0	298	149
8404	1	0	9,30	2,1	161	149
8405	7	14	17,5	11,11	268	149
8407	15	73	5,17	38,82	162	149
8408	156	1	131,219	10,5	154	149
8409	83	4710	69,32	925,3398	274	149
8410	6279	0	1402,4308	6,0	298	149
8411	105	0	77,34	1,0	298	149
8412	225	8890	162,78	2553,6642	298	149
8414	89	1	118,124	2,0	298	149
8415	80	11	72,133	7,4	298	149
8416	1	91	0,0	26,33	191	149
8417	0	5	0,2	1,11	188	149
8420	13	1	4,6	0,2	219	149
8421	5	143	4,1	40,115	210	149
8424	4	100	2,6	27,71	163	149
8425	120	144	94,81	140,122	155	149
8427	146	81	49,123	13,36	158	149
8428	296	0	403,318	1,0	298	149
8434	179	0	38,73	0,2	157	149
8435	0	25	5,0	2,18	171	149
8436	19	108	71,353	593,3189	154	149
8437	403	5	68,142	0,0	153	149
8438	8	1	25,5	15,2	164	149
8440	0	10	4,0	8,5	298	149
8441	251	5	107,178	3,1	298	149
8442	45	5	26,35	3,1	298	149
8443	12	211	6,2	81,143	251	149
8444	29	151	28,38	21,104	298	149
8445	8	473	0,0	4,36	181	149
8446	10229	2	6437,11102	0,0	190	149
8447	2242	3	1060,2198	1,7	190	149
8448	112	9112	68,69	2921,7470	160	149
8449	314	159	208,559	115,179	173	149
8450	2	265	3,7	130,412	298	149
8452	7	321	6,6	144,342	193	149
8454	8	28	3,1	9,12	212	149
8459	16	0	32,24	2,0	298	149
8461	65	11	29,126	21,52	287	149
8462	1268	22	188,610	3,11	233	149
8463	31	0	10,12	0,1	154	149
8464	1565	11	254,890	3,2	154	149
8465	29	0	25,29	1,0	298	149
8468	26	30	2,2	0,0	298	149
8473	39	132	71,44	74,237	229	149
8474	25	0	71,48	0,2	298	149
8475	138	0	86,257	0,2	285	149
8477	1171	0	618,1655	0,1	157	149
8478	608	0	264,566	0,2	239	149
8481	117	39	144,101	48,14	196	149
8482	16	5	58,14	2,0	298	149
8483	2	98	1,3	91,151	163	149
8486	16	290	117,37	394,849	298	149
8487	23	2559	12,19	961,2546	153	149
8488	137	3	225,169	0,0	216	149
8489	32	3	16,33	0,1	244	149
8491	11	36	14,8	18,5	201	149
8492	1769	197	814,2906	59,293	202	149
8493	8194	0	4224,12427	0,1	197	149
8494	1388	0	704,2257	0,1	207	149
8495	32	6838	7,60	3527,10230	159	149
8497	5805	3	4400,7548	10,7	298	149
8507	117	42	158,319	19,42	298	149
8508	15	188	81,56	190,495	291	149
8509	0	91	0,1	76,181	154	149
8510	77	33	5,5	1,3	162	149
8511	20	2	1,2	0,0	175	149
8512	13	1	0,2	0,0	175	149
8513	3	32	2,1	30,41	298	149
8514	212	4	178,248	3,5	158	149
8516	1	128	1,2	66,159	211	149
8517	18	0	17,26	1,2	169	149
8522	23	2	5,21	0,0	263	149
8524	2428	0	222,737	0,2	298	149
8526	40	45	43,64	38,38	158	149
8528	7	5	3,9	1,1	168	149
8529	1	0	0,3	0,1	211	149
8530	19	0	22,33	2,0	298	149
8531	3	19	6,7	13,32	192	149
8535	8	2	4,9	1,3	298	149
8538	2	8	5,6	14,8	209	149
8539	14	21	83,13	57,23	199	149
8540	9	3	2,3	4,15	160	149
8541	27	236	50,30	111,185	160	149
8543	3	0	0,1	0,1	298	149
8545	5	166	10,6	122,185	298	149
8546	23	8	24,30	1,3	196	149
