ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10766	6	7	1,1	10,5	260	260
10767	2	0	0,5	2,0	257	233
10768	26	16	3,21	33,27	225	238
10769	9	24	15,8	61,21	217	271
10770	11	211	18,10	355,286	274	1790
10771	1	12	0,2	21,14	228	274
10772	248	1069	39,136	193,518	252	418
10773	1	1069	0,0	193,518	202	418
10774	180	519	150,245	453,710	221	294
10775	587	189	531,731	174,241	294	232
10776	185	59	188,235	57,112	419	293
10777	45	15786	1,7	667,2512	360	481
10778	45	15787	1,5	667,2510	346	481
10779	85	11578	0,26	520,1799	346	481
10780	46	15786	1,5	667,2512	346	481
10781	17196	10621	717,2629	400,1521	481	408
10782	17176	5728	716,2621	182,842	481	313
10783	8372	5684	302,1299	183,824	408	313
10785	41	72	33,28	72,57	522	329
10786	36	64	31,28	70,56	518	329
10788	100	54	85,135	38,76	219	182
10789	767	1209	189,426	246,634	246	311
10790	779	1875	128,388	435,996	239	246
10791	339	148	158,242	72,119	373	259
10792	225	276	144,213	164,244	259	440
10794	5	0	2,11	0,1	295	221
10795	407	235	201,725	88,352	260	239
10796	1031	879	305,546	201,434	362	479
10797	187	305	203,146	223,193	284	290
10798	4	15	12,14	16,32	269	345
10799	38	53	48,35	41,37	231	237
10800	72	8	15,52	4,8	177	216
10801	72	8	15,52	0,4	177	284
10802	199	173	99,131	81,144	264	266
10803	114	171	49,62	81,144	231	266
10804	116	128	50,62	48,102	231	264
10805	105	219	43,104	162,163	236	362
10806	120	195	67,103	153,162	190	236
10808	6	1	7,13	0,2	185	197
10810	334	191	169,212	106,98	382	303
10811	122	127	98,83	83,85	231	263
10812	193	168	141,216	52,186	228	275
10813	169	251	41,186	184,239	281	249
10814	16	14	61,12	14,28	392	272
10815	88	293	27,58	62,219	194	212
10816	21	20	20,29	14,9	229	276
10817	308	302	245,353	276,388	216	231
10818	332	114	304,398	65,168	259	203
10819	385	668	214,596	329,1030	233	265
10820	1280	538	1201,1746	270,795	3127	265
10821	766	538	460,1194	270,795	292	265
10822	782	851	379,1152	900,1042	384	3127
10823	782	124	379,1152	61,236	384	292
10824	87	132	20,82	30,121	411	299
10825	50	30	56,29	26,21	350	293
10826	57	29	52,34	27,21	350	293
10827	11	64	19,27	50,93	183	264
10828	54	68	60,83	50,91	264	224
10829	66	171	48,72	194,246	224	317
10830	216	280	131,124	214,211	263	227
10831	322	180	160,291	78,175	326	265
10832	3968	4957	1584,4687	2043,5473	267	323
10833	1109	2665	507,1236	1098,3257	323	223
10834	6451	2417	3098,7618	891,3003	267	273
10837	57	157	86,147	223,290	236	293
10838	4178	4074	1745,3951	1808,3560	296	374
10839	4178	1297	1745,3951	674,1153	296	650
10840	76	139	101,81	253,136	218	266
10848	3	0	18,1	2,0	727	342
10849	795	4746	10,116	152,664	242	265
10850	10462	4768	333,1579	145,660	412	274
10851	42	8372	0,7	391,1707	241	348
10852	1518	4084	100,308	266,935	528	305
10853	6431	4254	322,1591	291,942	348	500
10854	6431	4084	322,1591	266,935	348	305
10855	128	94	70,218	42,125	242	206
10856	89	10	25,90	5,14	236	242
10857	89	190	26,89	110,289	236	242
10858	133	149	103,144	109,138	270	290
10859	10	1	27,19	14,4	387	322
10860	26	1	12,43	14,4	282	322
10861	26	10	12,43	27,19	282	387
10862	256	235	189,241	200,261	320	296
10863	351	312	266,394	156,262	458	364
10864	29	66	5,16	58,42	192	228
10865	175	45	74,101	23,31	313	218
10866	37	38	15,27	13,29	218	207
10867	26	104	21,13	37,64	207	402
10868	40	24	228,92	126,52	296	242
10869	88	36	28,143	13,57	303	209
10870	32	499	14,48	363,582	232	319
10871	822	425	488,960	277,431	396	232
10872	314	358	181,476	196,366	287	291
10873	65	65	29,52	55,66	245	259
10874	24	542	15,49	456,1068	240	240
10875	5	252	5,12	229,436	240	240
10876	3839	4636	316,618	275,761	290	287
10877	1696	4934	161,362	332,831	242	290
10878	101	971	16,52	210,511	203	366
10879	4	2	11,6	2,5	353	242
10880	1	5	4,3	2,4	248	332
10881	1	216	0,0	6,34	174	290
10882	181	110	2,35	7,20	290	277
10883	12	410	0,0	36,71	292	1352
10885	141	11	217,189	10,23	312	242
10886	125	116	201,231	148,169	383	312
10887	10	16	15,20	22,27	256	298
10888	54	78	52,121	81,96	289	251
10889	53	137	59,133	111,143	289	279
10902	0	1	0,1	2,0	257	243
10906	7	21	2,5	11,14	234	265
10907	7	19	3,1	14,13	265	237
10908	84	94	65,81	66,102	317	330
10909	722	974	69,272	62,236	301	248
10910	2435	1362	233,675	120,380	299	266
10911	5	24	17,10	22,22	251	271
10912	1174	2570	1104,2772	1988,5344	264	322
10913	1174	199	1104,2772	137,418	264	316
10914	2137	714	2455,5277	453,1948	248	200
10915	0	1	0,1	8,2	337	252
10916	300	829	205,540	693,1421	248	281
10917	121	18	61,204	18,21	254	340
10918	121	266	61,204	171,456	254	232
10919	395	309	194,682	168,618	266	383
10920	210	262	137,364	183,583	251	266
10921	80	344	36,143	184,635	267	251
10923	38	34	28,24	10,37	234	331
10924	125	157	69,90	106,111	280	320
10925	28	399	27,54	562,408	243	4975
10926	25	89	21,43	63,62	243	627
10927	17	856	4,6	80,221	332	276
10928	668	856	31,178	80,221	301	276
10929	1	852	0,3	80,230	301	276
10930	109	19	118,212	32,60	408	189
10931	69	84	102,168	144,215	342	336
10932	31	42	15,33	36,79	259	241
10933	79	142	111,157	165,247	329	329
10934	83	90	141,69	96,90	260	308
10935	136	208	221,152	226,192	308	345
10936	755	748	28,84	25,82	340	352
10937	303	473	8,20	21,56	297	294
10939	164	23	49,54	9,7	1254	249
10940	182	23	52,60	9,7	1310	249
10941	1	0	20,4	2,8	401	259
10942	48	34	205,208	133,171	240	226
10943	29817	9095	783,5384	200,1505	251	196
10944	68903	65395	6649,32313	6242,27668	220	257
10945	81	42	289,129	189,117	296	266
10946	42	22	108,77	124,53	304	209
10947	46	22	177,77	125,53	224	209
10949	202	40	178,203	19,45	267	234
10950	1719	70	232,1179	16,42	249	254
10951	40	4317	4,3	529,3369	171	274
10952	4	2130	0,0	236,1623	171	274
10953	1736	2130	232,1182	236,1623	249	274
10954	1736	4	232,1182	0,0	249	171
10955	2522	2827	322,1842	423,2138	238	255
10957	2	23	3,7	19,32	261	220
10959	0	9	0,3	14,15	223	220
10960	1035	2329	218,920	516,1676	222	232
10962	77	227	98,82	303,331	215	265
10963	24	226	44,22	301,327	185	265
10964	226	229	694,229	121,260	1388	233
10965	48	137	141,76	169,204	608	428
10966	193	128	251,261	83,116	233	233
10967	132	7	87,166	7,15	233	207
10968	132	136	87,166	86,141	233	210
10969	86	173	76,80	85,198	210	223
10971	26	2	20,30	5,7	247	318
10972	47	111	35,57	113,98	212	262
10973	98	46	115,86	53,52	236	223
10974	57	107	66,47	113,105	217	236
10975	68	60	101,108	58,36	298	217
10976	105	131	247,130	153,127	275	298
10977	1	64	2,0	82,96	252	275
10978	92	172	66,97	180,249	326	331
10979	142	111	75,140	76,135	308	284
10980	317	364	45,208	59,228	229	281
10981	498	205	52,268	17,107	297	229
10982	107	1353	70,81	837,1113	259	2577
10983	66	679	5,146	348,577	268	290
10984	15	7	3,12	3,8	299	271
10985	54	211	41,58	261,230	275	323
10986	69	211	87,103	252,230	275	323
10987	0	2	11,31	18,31	196	299
10988	1	2	13,15	18,32	182	299
10989	1	4	38,126	55,155	245	245
10991	107	357	170,181	318,453	257	290
10992	10	4	27,10	8,5	257	200
10993	58	107	24,70	15,134	258	323
10994	67	109	22,94	40,130	323	295
10995	61	26	22,86	2,13	323	295
10996	15	25	26,34	35,27	206	194
10997	5	19	14,6	42,54	194	220
10998	8	20	45,4	36,28	480	244
10999	8	69	45,4	95,107	480	248
11000	35	106	53,57	121,168	345	271
11001	81	38	100,122	56,61	379	228
11002	22	36	41,63	29,91	265	221
11003	7	148	4,2	72,119	349	259
11004	134	239	40,165	66,230	211	231
11005	37	130	21,40	164,159	320	310
11006	51	140	46,45	162,172	320	310
11007	22	123	19,36	103,158	234	377
11008	11	124	0,6	23,117	208	297
11009	12	15	3,6	7,12	360	329
11010	11	207	0,2	13,43	223	308
11011	98	9	5,18	1,0	212	171
11012	87	2	5,19	0,1	212	171
11013	49	31	4,7	0,4	171	278
11014	76	31	10,7	0,4	337	278
11015	97	132	65,148	125,248	236	275
11016	2	121	7,11	88,197	275	267
11017	159	122	92,207	88,196	275	267
11018	163	90	11,17	14,4	321	329
11019	19	85	1,8	13,4	321	329
11020	55	144	10,12	9,21	235	321
11021	74	14	47,59	6,8	302	164
11022	130	14	71,86	6,8	332	164
11023	193	109	475,246	158,114	254	278
11024	135	160	260,135	307,193	212	254
11025	190	59	246,408	17,126	283	225
11026	401	242	267,407	131,263	257	263
11027	19086	4820	887,4717	224,1202	338	206
11028	17714	17884	1233,4149	981,4012	281	306
11029	16875	6996	866,3977	386,1672	306	215
11030	82	395	19,72	215,405	207	312
11031	498	703	455,890	829,1157	287	255
11032	135	690	63,145	314,676	258	437
11033	831	195	386,858	88,164	437	215
11034	593	1040	413,714	448,1180	263	362
11035	593	382	413,714	154,425	263	399
11036	46	380	25,66	540,533	298	378
11037	75	90	26,84	26,92	301	256
11038	1	181	1,3	68,173	345	256
11039	1	20	1,3	5,18	345	187
11040	75	44	17,71	21,61	296	261
11041	153	4	55,117	6,3	364	237
11042	204	4	80,189	6,3	338	237
11043	108	4	49,110	6,3	396	237
11044	31	102	20,51	49,104	248	338
11045	60	107	96,132	220,190	238	261
11046	3	0	1,8	3,1	308	407
11047	0	29	2,1	12,54	243	257
11048	67	28	46,87	32,45	294	280
11049	64	47	88,80	55,50	253	302
11050	0	193	0,1	295,239	245	335
11051	228	34	119,183	8,29	343	238
11052	7	41	1,0	0,2	213	276
11053	3	0	1,32	0,11	273	294
11055	275	351	90,199	76,280	244	250
11056	48	106	12,51	71,151	224	227
11057	95	33	52,129	9,32	224	209
11058	151	416	49,154	412,602	288	395
11059	44	291	49,54	238,435	211	288
11060	87	116	34,92	55,145	263	263
11061	190	203	23,433	45,267	245	214
11062	528	221	305,795	55,280	311	214
11063	406	486	265,557	213,713	214	312
11064	88	18	49,99	12,28	255	205
11065	26	1719	4,21	346,2088	257	251
11066	25	599	7,64	136,734	279	188
11067	1117	599	177,1253	136,734	251	188
11068	128	127	61,87	31,67	341	328
11069	7	43	5,16	22,74	182	311
11072	36	56	29,19	45,23	338	314
11073	40	12	63,33	5,19	283	290
11074	52	41	125,44	30,35	348	283
11075	0	103	3,4	196,77	357	348
11076	10	15	12,19	6,12	274	266
11077	23	8	7,14	6,15	263	274
11078	85	86	133,299	130,248	294	291
11079	881	88	26,238	2,30	263	234
11080	266	167	61,273	52,200	242	251
11081	64	61	6,26	21,27	274	217
11082	50	5	4,10	0,2	362	291
11083	50	0	4,10	0,2	362	202
11084	2	1	0,0	0,4	280	233
11085	3	39	2,1	11,27	304	237
11086	0	247	0,1	34,138	257	316
11088	132	1493	202,241	2066,2629	315	252
11089	3202	1785	6876,6110	2706,3325	377	315
11090	2252	2031	4574,4400	3347,3621	299	377
11091	9	2031	19,12	3344,3610	299	377
11092	2245	2216	3798,4250	4925,4179	272	299
11093	1528	1970	1962,2652	4139,3807	276	272
11094	207	227	983,650	654,735	287	314
11095	204	106	974,642	347,299	287	291
11096	29	110	9,4	347,295	287	291
11097	251	169	98,224	82,177	314	209
11098	219	182	118,186	86,117	236	248
11099	304	369	169,290	210,312	281	236
11100	800	560	679,726	407,522	326	326
11101	179	833	89,162	613,680	217	326
11102	209	381	86,270	352,345	256	217
11103	88	2	79,94	5,0	236	272
11104	278	276	197,244	177,181	251	265
11105	387	206	299,273	165,146	306	251
11106	248	357	123,146	311,249	249	323
11107	8746	204	8997,7767	168,186	4325	249
11108	516	324	592,503	232,236	369	269
11109	174	609	213,172	578,574	259	369
11110	2326	4014	344,1252	604,2170	258	276
11111	2251	1962	535,1451	242,1136	272	246
11113	5	1	3,10	1,1	206	206
11114	60	23	115,145	55,64	284	254
11115	216	401	165,181	321,328	257	330
11116	101	282	53,100	236,233	253	251
11117	331	268	183,177	75,166	280	264
11118	3	263	1,0	74,158	280	264
11119	0	263	9,0	74,158	280	264
11120	2	17	0,0	3,17	271	224
11121	118	262	99,180	231,275	280	350
11122	395	79	458,418	43,72	350	214
11123	48	333	24,52	401,311	214	278
11124	422	360	21,127	13,95	253	245
11125	148	21	181,145	12,29	300	192
11126	251	123	430,372	298,255	568	365
11127	158	161	209,212	195,212	235	218
11128	61	195	13,52	44,178	300	258
11129	55	93	20,35	43,76	247	311
11130	95	162	49,109	79,148	226	238
11131	12	15	3,10	6,21	268	531
11133	47681	21617	2598,13712	954,5819	362	281
11134	19601	21610	1091,5887	952,5820	303	281
11135	15536	21607	888,4792	951,5821	271	281
11136	19605	45929	1092,5879	2171,12946	303	362
11137	15539	45907	889,4796	2171,12944	271	362
11138	15563	1640	888,4802	109,450	271	307
11139	15563	32503	888,4802	1901,9263	271	303
11140	14844	16384	935,4521	919,4918	221	271
11141	1108	2	1327,1682	14,10	289	300
11142	6	13	6,2	35,8	239	386
11143	167	49	221,851	115,275	348	293
11144	15	0	27,47	2,16	251	191
11145	24	55	27,51	37,95	242	267
11146	1530	1717	766,816	661,1045	253	275
11147	1224	1712	472,730	661,1042	261	275
11148	1228	1657	472,733	567,898	261	253
11149	304	130	149,238	75,124	295	239
11150	247	86	123,191	57,97	297	246
11151	53	299	38,52	216,299	330	297
11152	568	299	335,565	216,299	592	297
11153	138	264	70,110	166,222	281	374
11156	410	104	178,354	28,63	1409	286
11157	3	8	0,11	11,19	282	238
11158	3	5	3,10	8,7	190	282
11159	184	94	78,111	42,52	343	281
11162	277	92	155,167	80,57	354	259
11163	132	125	112,82	83,106	248	354
11164	67	17	167,210	36,38	813	199
11165	11	24	2,20	7,24	307	253
11166	1492	2527	758,1397	1581,2130	263	275
11167	1488	1290	968,1516	868,1440	260	233
11168	125	366	57,74	179,144	375	751
11169	339	77	180,149	50,41	751	235
11170	9	337	1,34	267,659	220	490
11171	221	144	207,478	178,382	490	357
11172	65	75	22,104	62,160	218	299
11173	0	35	6,6	27,103	272	212
11174	0	6	6,6	5,9	272	257
11175	35	6	27,103	5,9	212	257
11176	8	6	7,26	3,4	212	257
11177	173	247	26,81	61,154	323	290
11178	18	24	14,23	25,18	253	258
11179	19	67	33,36	130,226	194	268
11180	19	9	33,36	16,13	194	277
11182	55	437	24,20	268,304	200	398
11183	49	298	23,15	123,194	200	286
11184	55	1	24,20	2,1	200	245
11185	181	330	60,114	172,235	263	349
11186	3	1204	4,5	1148,1168	210	259
11187	17	8	17,11	15,6	271	233
11188	36	10	46,45	14,23	390	271
11189	9	28	10,17	27,36	313	390
11190	314	569	166,220	255,409	256	420
11191	299	396	115,222	211,264	269	263
11192	373	1597	135,239	615,1272	227	727
11193	636	144	263,458	51,95	362	221
11194	363	434	126,272	115,233	283	362
11195	254	176	233,320	125,192	342	315
11196	254	4	233,320	6,6	342	315
11197	111	120	100,134	82,120	315	243
11198	252	90	96,220	83,122	293	212
11199	49	184	6,21	26,136	215	194
11201	92	0	498,288	0,1	548	548
11204	4	22	4,0	2,3	246	310
11205	6	8	4,2	1,4	246	218
11206	8	32	0,3	9,18	310	371
11207	8	24	0,3	21,14	310	453
11208	8	25	0,3	23,16	310	529
11209	0	26	0,1	16,15	281	993
11210	6	2	0,8	0,4	203	294
11211	0	3	0,4	0,0	275	201
11216	606	107	435,396	55,89	233	209
11217	725	119	439,504	38,89	265	233
11218	666	608	370,524	401,445	338	265
11219	222	169	179,187	172,138	273	236
11220	39	958	13,22	602,771	212	446
11221	574	404	340,458	270,347	446	290
11222	313	398	186,262	269,343	446	290
11223	46	67	25,88	17,69	323	347
11224	111	80	76,157	75,131	303	206
11225	274	219	104,170	80,143	272	265
11226	457	77	213,275	27,50	354	195
11227	796	818	338,738	324,772	299	300
11228	49	66	16,28	80,78	211	264
11229	214	405	21,48	54,85	276	383
11230	477	37	240,356	13,26	389	169
11231	25	33	39,33	75,38	241	290
11232	16	122	10,29	104,115	216	335
11233	71	43	57,52	60,46	297	215
11234	191	387	75,148	237,275	239	319
11235	118	72	70,127	56,93	287	226
11236	56	57	45,75	48,66	281	254
11237	55	24	48,73	17,36	281	254
11240	11	27	0,17	0,8	309	303
11241	172	262	116,148	147,255	266	345
11242	243	282	162,251	156,262	345	289
11243	178	168	103,177	73,166	289	243
11244	11	9	14,1	2,2	308	259
11252	2	67	1,1	107,69	172	313
11253	52	83	76,98	80,105	218	221
11254	17	120	16,20	100,115	193	270
11255	117	25	101,69	25,27	272	244
11256	3	72	0,4	23,54	265	205
11257	2	72	0,4	23,54	247	205
11258	1	8	2,0	2,4	244	286
11259	221	164	171,225	69,123	286	264
11260	221	201	167,225	101,181	286	278
11261	136	138	102,151	82,108	264	227
11262	109	173	33,85	74,101	227	266
11263	129	65	76,180	42,73	337	225
11264	148	192	104,231	134,240	329	337
11265	182	107	111,191	66,96	335	244
11266	210	280	183,232	147,265	343	356
11270	61	1	41,70	13,4	280	394
11271	2	195	0,0	84,137	286	284
11272	203	104	63,128	35,63	233	202
11273	106	104	49,72	36,63	222	202
11274	289	45	112,214	1,11	206	191
11275	205	4	67,127	2,0	233	231
11276	8	86	5,15	57,91	319	229
11277	83	64	89,52	193,96	306	253
11278	309	904	64,245	304,683	212	287
11279	167	249	127,129	183,170	232	198
11280	545	655	93,225	127,325	217	225
11281	762	418	106,280	87,205	207	197
11282	26	444	10,13	81,231	212	207
11283	86	113	32,80	93,73	275	254
11285	3	34	14,2	15,14	439	306
11287	550	336	700,895	371,533	225	212
11288	1681	19	2082,2647	29,65	225	225
11289	102	112	66,85	46,65	248	208
11290	45	119	46,66	216,182	241	229
11291	166	82	292,249	86,139	296	233
11292	166	115	292,247	164,170	296	212
11293	75	111	84,126	138,188	233	227
11294	0	111	0,2	138,188	212	227
11295	9	66	4,2	55,135	207	252
11298	211	876	105,149	430,607	268	438
11299	211	501	105,149	209,335	268	329
11300	11	775	12,11	382,540	268	438
11301	211	519	105,149	215,341	268	331
11302	637	392	401,448	166,255	438	221
11303	46	20	72,97	48,20	215	234
11304	2	16	0,2	9,11	240	272
11305	73	51	72,197	50,155	302	314
11306	1	0	2,3	0,1	354	272
11308	38	14	19,65	3,15	223	202
11309	43	18	20,71	14,36	275	226
11310	131	0	254,176	1,1	295	343
11311	208	1	412,362	2,1	278	206
11312	268	245	335,357	371,393	308	251
11313	269	0	334,355	4,11	308	251
11314	166	607	66,111	264,468	230	392
11315	590	472	211,383	170,339	392	347
11316	66	38	62,416	27,225	305	221
11317	14	38	18,7	72,46	252	261
11318	4	35	21,13	74,51	252	261
11319	16	80	33,17	133,102	296	359
11320	320	1180	36,140	112,469	185	288
11321	1170	1148	85,433	118,426	283	328
11322	437	1008	38,166	66,440	242	283
11323	43	27	81,71	40,66	243	211
11324	289	187	197,279	56,175	273	262
11325	197	191	89,210	45,204	224	230
11326	167	141	79,228	36,124	224	224
11327	272	169	140,304	52,182	246	224
11328	108	195	45,107	92,207	233	246
11329	121	72	48,75	32,73	280	234
11330	112	141	38,70	71,123	280	323
11331	75	149	25,66	76,125	234	323
11332	47	61	47,35	65,64	249	224
11334	57	37	68,69	40,49	264	220
11335	57	81	68,69	74,151	264	303
11336	37	81	40,49	74,151	220	303
11337	28	61	36,52	42,87	220	254
11338	230	197	147,293	98,312	321	307
11339	1	1	5,5	25,11	183	278
11340	19854	27970	5425,14028	8376,18049	314	275
11341	12150	28796	2146,8090	8489,19235	288	314
11342	12369	21336	2327,7740	3994,11137	305	263
11343	7645	31682	1536,4940	8245,22070	239	419
11344	17422	9626	2949,11144	2867,6633	341	239
11345	7199	18273	1154,4442	3651,11937	236	341
11346	17944	9664	4968,12361	2008,7110	326	278
11347	25646	21057	5432,16172	6154,14672	330	326
11348	15689	16488	3696,11516	3577,10821	302	278
11349	15434	24135	3207,9997	7390,16765	287	281
11350	4	11	30,22	87,53	245	272
11351	676	624	299,580	286,613	273	314
11352	2	2	0,4	0,6	281	374
11354	44	2	39,35	26,2	282	252
11355	44	72	39,35	88,34	282	334
11356	45	157	38,36	213,185	282	240
11357	54	92	59,51	126,120	334	240
11358	39	5	38,35	8,11	240	207
11359	78	202	77,95	231,197	208	365
11360	50	50	510,75	23,51	1034	251
11361	50	5	513,71	61,15	1034	458
11362	31	23	19,79	6,46	230	251
11363	1	62	6,0	200,79	272	347
11364	37	223	156,51	329,352	347	290
11365	37	45	156,51	67,54	347	293
11366	223	45	329,352	67,54	290	293
11367	165	208	695,450	686,498	307	285
11368	303	312	177,326	185,358	360	296
11369	3	11	7,0	11,14	203	223
11370	14	11	31,20	18,22	275	269
11371	174	335	98,323	134,536	259	309
11372	33	607	46,41	254,1009	474	309
11373	147	232	342,179	387,201	336	303
11374	140	78	50,120	46,59	279	249
11375	19	78	5,5	46,57	279	249
11376	45	78	50,47	46,57	191	249
11377	45	19	50,47	5,5	191	279
11378	44	171	45,46	68,102	191	279
11379	82	54	44,48	10,36	222	188
11380	123	173	75,93	89,116	265	236
11381	451	305	328,500	267,291	219	418
11382	1833	305	1300,1998	267,291	256	418
11383	202	97	155,277	64,190	206	221
11384	92	143	57,116	87,180	200	206
11385	224	143	215,410	88,181	254	206
11386	391	314	155,523	240,403	288	219
11387	66	52	84,87	36,65	257	229
11388	42	118	37,35	120,96	238	294
11389	0	72	2,2	68,68	279	188
11390	12	14	29,26	11,18	272	265
11391	1	10	1,3	14,14	169	230
11392	40	19	9,34	10,22	231	325
11393	40	197	9,34	95,293	231	319
11394	71	128	16,170	69,211	248	247
11395	144	171	46,107	97,137	327	309
11396	76	111	21,54	51,85	216	326
11397	182	184	525,179	421,169	329	300
11398	100	233	391,121	701,212	314	491
11399	307	76	933,306	165,83	491	305
11400	1739	77	5011,1653	299,87	2250	294
11401	98	331	298,113	400,250	266	380
11402	229	202	315,195	220,147	380	332
11403	227	182	306,162	187,106	332	284
11404	122	166	113,82	169,96	329	275
11405	173	83	151,116	66,57	289	264
11406	177	83	153,117	66,57	326	264
11407	32824	18553	2447,6513	934,3845	362	278
11408	32822	28278	2447,6507	1473,5431	362	357
11409	26194	24015	1572,5124	1467,5248	362	404
11410	26220	17690	1572,5124	1099,4144	362	323
11411	28630	17696	1556,5807	1099,4144	397	323
11412	28631	20485	1556,5807	1224,4243	397	362
11414	36	72	46,45	60,60	237	264
11415	62	64	61,63	125,75	264	293
11416	39	51	26,35	29,45	221	335
11417	23	17	26,33	31,52	304	276
11418	31	104	55,60	160,131	238	276
11419	21	56	1,2	16,18	218	241
11420	41	159	5,6	18,23	291	335
11421	8	76	4,8	11,59	375	312
11422	43	43	23,53	8,69	197	241
11423	4	5	16,15	30,21	234	263
11424	99	374	68,114	308,426	200	267
11425	8	374	9,15	308,426	197	267
11426	28	151	14,20	105,166	184	422
11427	116	45	66,132	11,29	422	196
11428	2	1	0,1	1,3	236	360
11429	75	280	35,100	145,356	200	258
11430	175	126	167,181	115,132	324	262
11432	3	1	3,5	7,11	242	272
11433	3	42	2,5	49,55	242	323
11434	3	42	1,7	51,58	272	323
11435	1	467	0,0	284,486	198	383
11436	38	495	16,11	67,288	406	188
11437	14	495	4,3	67,288	277	188
11438	44	149	19,17	2,47	406	337
11439	15	149	4,5	2,47	277	337
11440	234	1254	33,199	319,925	231	229
11441	615	937	248,702	591,1248	312	296
11442	303	0	212,447	6,2	263	230
11443	341	338	104,269	132,274	311	274
11444	12	48	48,21	132,65	264	393
11445	1	1	6,2	0,0	318	248
11446	38	151	6,17	73,104	203	263
11447	92	195	39,117	227,285	300	382
11448	465	647	471,615	492,624	382	336
