ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20883	40,8,10,33,66	6,4,14,4,61	49,29,8,12,48,46,24,15,66,70,25,9,37,8,117,6	13,5,0,0,13,15,9,15,53,56,10,11,6,4,54,2	235	232
20884	25,4,7,7,75	25,9,12,6,49	54,17,3,13,63,24,26,22,36,97,60,13,35,13,116,10	36,0,18,18,27,14,9,16,128,86,39,2,27,13,41,11	321	268
20885	229,335,52,194,169	15,401,0,3,103	80,26,22,28,86,22,8,39,21,67,130,13,104,38,139,32	12,0,2,2,104,0,0,28,14,60,81,8,6,0,77,7	243	207
20886	5,63,4,8,169	7,163,6,2,237	35,1,2,1,43,6,3,20,39,74,68,4,23,0,43,6	23,2,2,0,112,0,2,19,53,126,87,6,19,1,38,31	294	305
20887	56,26,11,52,167	97,14,27,111,172	31,30,18,26,79,44,21,26,169,158,69,14,89,25,152,6	34,64,40,42,87,24,30,36,164,175,74,26,107,54,201,29	274	293
20888	23,1,5,5,50	97,18,28,113,178	12,12,13,9,26,11,10,3,54,65,20,6,39,9,72,2	36,70,41,44,96,34,34,36,176,181,75,28,107,55,198,33	195	293
20889	12,1,10,9,6	173,12,41,149,385	3,7,12,5,16,20,9,4,22,12,8,0,5,5,31,0	52,72,99,133,167,46,30,43,266,363,76,24,147,118,155,22	343	216
20890	2,0,1,0,3	5,0,4,4,12	2,0,0,4,0,5,0,1,1,7,0,0,2,0,0,0	2,3,1,1,55,8,7,0,7,23,16,0,7,0,12,0	279	224
20891	12,5,0,1,6	5,0,4,4,12	6,0,0,2,23,5,2,7,2,10,6,0,8,2,16,3	2,3,1,1,55,8,7,0,7,23,16,0,7,0,12,0	282	224
20892	0,0,0,0,1	0,0,2,2,7	0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0	2,2,0,1,55,2,4,0,7,18,10,0,5,0,4,0	282	224
20893	140,82,77,160,275	117,94,63,122,100	101,72,59,90,280,58,38,168,102,265,337,33,139,32,542,25	88,110,70,136,290,69,71,91,45,117,193,16,116,49,214,30	317	274
20894	3,0,0,0,6	106,43,61,76,281	1,3,0,0,13,2,0,0,2,2,2,0,2,0,25,0	69,88,53,69,234,45,31,57,41,221,208,40,91,36,497,8	217	259
20895	15,16,15,8,51	45,0,11,7,21	15,7,7,6,86,39,9,20,21,44,117,6,35,4,107,4	13,13,24,29,140,41,29,19,5,20,9,7,38,10,157,3	275	997
20896	15,14,15,8,49	30,87,17,21,110	15,7,7,6,86,39,9,20,22,41,117,6,35,4,110,4	30,6,15,18,278,18,18,18,30,80,211,30,38,10,228,19	275	312
20897	72,34,19,18,88	30,87,18,21,107	33,26,40,40,269,51,34,36,21,50,84,20,67,17,282,11	30,6,17,18,281,18,20,20,29,78,232,29,41,10,228,19	997	312
20898	72,34,19,18,88	30,86,17,21,97	33,26,40,40,269,51,34,36,21,50,84,20,67,17,282,11	24,6,15,18,276,18,18,16,27,74,199,20,36,10,200,13	997	287
20899	59,41,23,21,76	30,97,17,21,107	21,15,30,15,215,53,9,28,8,46,128,17,51,7,224,8	32,6,15,18,312,18,26,20,39,82,219,29,38,10,253,19	290	399
20900	59,41,23,21,76	0,12,4,0,13	21,15,30,15,215,53,9,28,8,46,128,17,51,7,224,8	10,2,0,0,36,2,8,6,14,17,32,13,7,0,58,7	290	413
20901	59,41,23,21,76	30,87,17,21,112	21,15,30,15,215,53,9,28,8,46,128,17,51,7,224,8	32,6,15,18,277,20,20,22,30,84,224,31,36,10,239,19	290	306
20902	59,41,23,21,76	0,0,0,0,2	21,15,30,15,215,53,9,28,8,46,128,17,51,7,224,8	3,4,0,0,26,0,0,0,2,0,2,0,4,0,0,0	290	456
20903	30,97,17,21,107	0,0,0,0,2	32,6,15,18,312,18,26,20,39,82,219,29,38,10,253,19	3,4,0,0,26,0,0,0,2,0,2,0,4,0,0,0	399	456
20904	0,12,4,0,13	0,0,0,0,2	10,2,0,0,36,2,8,6,14,17,32,13,7,0,58,7	3,4,0,0,26,0,0,0,2,0,2,0,4,0,0,0	413	456
20905	30,87,17,21,112	0,0,0,0,2	32,6,15,18,277,20,20,22,30,84,224,31,36,10,239,19	3,4,0,0,26,0,0,0,2,0,2,0,4,0,0,0	306	456
20906	78,5,32,53,225	115,17,49,66,244	43,7,15,26,32,24,29,34,118,144,26,14,37,16,261,67	51,36,15,23,79,42,50,37,77,142,56,11,64,22,231,37	298	344
20907	33,8,22,6,44	30,21,25,7,210	9,4,0,4,19,7,24,6,25,21,26,4,10,7,82,0	43,6,2,7,39,34,42,21,74,110,39,8,45,10,217,8	218	331
20908	33,8,22,6,53	8,11,14,0,39	11,5,0,4,19,7,22,7,28,27,29,5,10,8,90,0	24,4,0,6,27,5,14,5,15,16,20,5,12,2,60,0	218	331
20909	41,30,45,9,241	4,0,2,0,6	54,16,0,11,72,33,38,39,71,128,78,13,28,15,326,30	19,0,0,0,0,0,9,2,3,3,3,0,4,0,22,1	331	300
20910	41,30,45,9,241	14,23,17,16,115	54,16,0,11,72,33,38,39,71,128,78,13,28,15,326,30	25,3,1,4,35,18,14,31,31,63,23,12,29,5,174,10	331	295
20911	4,0,2,0,6	14,23,17,16,115	19,0,0,0,0,0,9,2,3,3,3,0,4,0,22,1	25,3,1,4,35,18,14,31,31,63,23,12,29,5,174,10	300	295
20912	2,23,3,2,123	105,21,62,38,163	19,0,0,0,40,4,0,15,36,61,53,11,18,0,148,3	56,18,10,10,39,40,25,32,52,99,51,10,63,5,236,22	295	323
20913	0,6,0,0,9	38,138,22,31,116	2,0,0,0,0,0,0,0,0,1,7,0,0,0,8,0	41,10,8,10,72,27,35,24,25,67,82,10,31,8,154,14	287	308
20914	0,0,0,0,0	4,206,8,0,121	0,1,0,0,0,0,2,0,3,0,3,1,0,0,0,0	26,1,0,0,102,4,7,29,39,80,89,13,21,2,39,7	242	322
20915	8,7,2,4,19	45,12,23,46,113	16,4,3,0,26,6,2,8,9,19,32,12,21,2,19,19	16,16,20,19,40,22,9,18,102,93,54,15,48,13,158,33	223	225
20916	85,9,22,44,82	29,22,30,24,86	34,39,38,39,59,25,32,14,51,66,53,14,46,36,84,14	24,28,13,12,81,21,16,23,48,80,60,8,50,11,171,24	225	247
20917	87,6,21,43,71	4,8,4,4,6	35,42,38,37,44,23,32,14,48,65,53,14,46,36,93,14	9,4,0,2,0,3,4,3,6,4,25,0,2,3,12,3	225	247
20918	65,5,42,60,107	51,27,25,39,95	25,39,22,20,57,31,18,24,66,66,80,15,53,27,163,8	24,14,15,29,99,29,24,11,59,86,94,15,23,21,158,8	247	239
20919	35,44,19,22,151	100,157,58,59,248	25,20,9,6,152,27,23,21,85,80,120,14,30,13,172,5	64,34,32,41,198,66,52,70,149,213,289,46,106,39,472,42	230	337
20920	118,157,73,80,233	1,115,12,0,127	67,35,48,53,306,73,54,55,143,192,293,37,127,60,398,58	29,5,0,0,135,5,4,27,91,86,184,25,29,4,182,38	337	270
20921	3,102,8,0,121	115,112,45,85,85	36,9,0,0,130,4,6,30,95,96,188,24,27,10,170,38	42,21,49,26,122,54,25,40,51,52,210,31,64,30,255,60	280	254
20922	48,209,27,32,150	116,112,45,85,84	31,24,10,18,126,39,13,31,139,120,207,42,50,24,216,2	42,21,49,26,122,54,25,40,52,52,210,31,64,30,255,60	271	254
20923	8,0,2,0,2	10,0,0,0,5	0,6,2,9,30,3,0,0,12,5,0,2,8,3,0,0	0,0,5,5,178,22,4,2,31,17,1,0,17,6,14,2	311	439
20924	39,3,17,68,46	5,14,7,5,30	10,21,14,27,48,14,5,15,39,73,52,4,36,51,75,8	3,4,9,4,46,6,0,8,6,41,19,4,17,6,65,8	294	223
20925	59,0,14,65,23	5,14,7,5,30	15,27,47,46,17,17,13,19,21,55,14,11,53,26,58,0	3,4,9,4,46,6,0,8,6,42,19,4,16,6,65,8	233	223
20926	10,1,2,2,4	5,14,7,5,31	0,4,1,4,0,0,0,0,1,2,5,3,5,5,12,3	3,4,9,4,46,6,0,9,7,42,19,4,16,6,65,8	294	223
20927	33,11,28,103,39	13,25,18,11,43	12,47,41,23,63,25,15,15,64,118,76,10,87,54,84,2	7,17,1,10,7,6,8,10,25,72,63,10,30,12,68,9	288	294
20928	59,0,14,65,24	9,25,16,11,39	15,27,47,46,17,17,13,19,22,56,14,11,53,26,58,0	7,13,0,8,7,6,8,10,25,70,61,8,27,9,64,6	233	294
20929	59,0,14,65,24	6,0,0,2,3	15,27,47,46,17,17,13,18,21,55,14,11,53,26,58,0	0,0,0,2,6,0,0,0,3,0,0,1,2,2,0,0	233	294
20930	59,0,14,65,24	82,75,43,57,75	15,27,47,46,17,17,13,19,22,56,14,11,53,26,58,0	81,58,86,91,174,82,70,32,148,149,90,29,222,77,160,51	233	3094
20931	63,0,16,65,27	39,2,15,80,47	15,31,48,48,17,17,13,18,22,57,16,13,56,29,62,3	11,24,17,27,37,18,7,16,37,72,49,3,57,53,73,8	233	288
20932	63,0,16,65,27	0,0,0,2,2	15,31,48,48,17,17,13,18,22,57,16,13,56,29,62,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0	233	238
20933	2,0,0,2,0	102,16,23,104,48	0,0,0,0,0,0,0,0,2,1,4,0,5,0,0,0	16,62,70,38,48,31,19,17,47,104,28,17,57,54,120,7	201	254
20934	15,3,10,28,14	67,11,17,72,32	3,19,11,22,24,3,5,12,24,42,27,6,45,31,78,1	13,37,45,33,16,20,12,11,24,61,18,11,42,34,70,2	281	254
20935	0,0,1,9,0	67,11,17,72,32	2,7,3,0,8,2,1,1,3,14,13,1,8,4,29,0	13,37,45,27,16,20,12,11,24,60,14,11,44,34,70,2	213	254
20936	0,0,1,9,0	0,3,2,0,1	2,7,3,0,8,2,1,1,3,14,13,1,8,4,29,0	0,0,2,2,0,0,4,0,3,12,0,0,2,0,0,6	213	314
20937	45,18,17,64,16	4,4,6,10,11	3,31,37,14,72,22,8,13,33,61,43,10,54,49,58,10	3,2,1,8,7,0,6,0,8,18,1,4,3,8,16,6	281	314
20938	0,0,1,9,0	4,4,6,10,11	2,7,3,6,8,2,1,1,3,14,17,1,8,4,29,0	3,2,1,8,7,0,6,0,8,18,1,4,3,8,16,6	213	314
20939	0,0,1,9,0	45,18,17,64,16	2,7,3,6,8,2,1,1,3,14,17,1,8,4,29,0	3,31,37,14,72,22,8,13,33,61,43,10,54,49,58,10	213	281
20940	0,0,0,4,1	43,5,9,39,13	0,6,0,0,0,0,4,0,0,0,0,0,17,1,8,0	3,26,25,16,33,12,8,7,22,41,18,6,21,29,50,6	196	281
20941	50,21,54,67,35	3,3,32,17,27	51,37,22,48,65,47,49,15,40,63,43,12,81,37,147,3	17,11,4,2,21,34,15,9,8,29,26,6,36,17,43,1	357	239
20942	66,2,48,70,99	34,0,40,43,51	32,46,34,20,55,34,23,15,87,104,34,10,63,23,110,19	26,24,15,32,21,37,2,8,62,70,30,11,35,25,79,26	261	239
20943	2,0,0,8,1	0,7,0,1,1	0,6,0,1,0,0,4,0,10,10,14,1,0,0,0,0	0,0,0,0,0,0,4,0,4,0,3,0,0,6,0,0	281	231
20944	0,0,0,0,15	87,3,81,46,283	2,0,0,0,35,0,0,10,13,15,6,16,2,0,10,4	58,40,17,19,96,28,25,31,92,166,68,23,71,24,169,46	325	217
20945	19,0,23,12,122	87,3,81,46,283	19,12,3,16,84,19,27,29,40,85,54,26,36,13,105,12	58,40,17,19,96,28,25,31,92,166,68,23,71,24,169,46	316	217
20946	66,17,57,71,295	87,3,81,46,283	49,48,46,30,106,26,8,69,96,217,126,52,84,27,309,58	58,40,17,19,96,28,25,31,92,166,68,23,71,24,169,46	304	217
20947	134,4,77,104,404	294,4,166,193,353	61,90,77,63,156,59,36,50,123,258,108,38,103,50,284,48	107,155,182,263,40,134,106,53,103,217,159,37,206,90,404,24	262	251
20948	10,0,6,1,20	0,0,0,0,0	6,12,5,10,29,13,13,2,18,19,49,17,14,10,41,0	1,0,0,2,0,2,1,0,3,6,28,3,2,2,3,0	194	206
20949	41,21,21,62,50	23,104,12,41,50	26,33,30,30,33,37,19,16,32,17,21,14,20,14,24,6	16,30,39,8,75,30,17,21,30,26,42,8,25,20,68,0	323	263
20950	48,28,15,43,64	47,47,25,73,86	11,22,14,18,0,31,21,15,40,29,26,9,25,11,47,3	43,48,60,35,35,40,6,16,67,61,39,13,24,30,55,0	248	323
20951	75,15,8,43,78	19,21,13,29,32	14,25,48,41,0,20,22,14,27,46,23,7,42,22,33,1	5,19,15,11,23,17,7,10,19,11,12,5,19,8,21,6	307	248
20952	24,8,14,22,29	34,5,3,29,26	5,18,17,3,10,20,14,2,16,23,13,2,17,10,13,0	11,18,24,12,10,8,2,6,1,11,4,10,14,17,36,0	222	247
20953	104,0,29,87,66	29,3,15,28,38	35,55,71,65,23,34,10,9,48,31,29,17,42,50,23,1	9,25,26,21,8,19,16,8,21,14,6,7,7,17,10,0	350	222
20956	0,44,0,0,92	0,16,0,0,26	7,0,0,0,132,0,0,3,12,60,263,5,0,0,12,5	4,0,0,0,71,0,2,0,16,13,74,3,0,0,4,3	272	281
20957	0,47,0,0,86	3,2,0,0,18	2,0,0,0,248,0,0,6,7,56,280,15,0,0,3,1	3,0,2,0,19,11,7,0,27,15,37,1,16,0,4,1	281	296
20958	0,24,0,0,113	2,61,0,0,206	1,0,0,0,176,2,0,0,15,79,236,8,4,0,8,7	13,0,0,0,380,3,2,0,63,88,321,17,5,0,62,30	281	275
20959	2,0,1,0,1	2,0,0,0,3	0,0,0,0,0,2,4,0,2,2,0,0,2,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2	245	192
20960	0,42,3,0,188	2,27,0,0,11	305,180,35,80,272,312,391,390,973,4458,1979,196,381,26,3171,92	56,48,12,32,125,27,91,87,99,810,759,49,105,6,747,16	289	197
20961	4,34,0,0,57	0,1,0,0,3	134,205,76,165,210,218,300,151,186,1569,817,91,225,23,748,123	42,20,5,19,25,46,50,30,18,161,145,28,154,0,133,14	230	289
20962	4,34,0,0,57	4,44,1,0,129	134,205,76,165,210,218,300,151,188,1563,825,91,225,23,750,123	238,196,34,91,266,272,341,385,713,3702,2131,166,439,14,2172,73	230	289
20963	89,7,99,173,233	41,28,91,40,381	81,44,50,39,39,41,57,131,42,79,23,9,124,27,246,10	74,29,6,18,171,25,37,209,80,111,45,12,96,3,366,36	286	329
20964	5,19,2,3,43	1,0,0,1,2	3,0,6,0,29,2,4,6,24,60,26,4,11,0,32,0	0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0	260	165
20965	46,26,21,21,88	126,19,42,56,180	17,13,4,14,61,23,12,19,30,86,107,6,19,7,164,18	36,21,44,43,31,18,14,16,61,152,85,15,23,46,162,10	253	230
20966	55,26,43,49,97	87,156,78,102,463	32,20,28,24,42,22,24,17,27,108,92,7,49,19,228,42	64,23,9,28,225,38,43,61,257,440,393,44,70,38,518,76	230	326
20967	0,0,0,0,2	0,0,3,0,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,0,0,0,0,4,2,6,32,15,10,0,9,0,5,4	267	247
20968	252,60,144,290,539	129,30,78,130,248	198,99,90,81,170,93,49,197,252,427,325,75,215,71,397,36	86,52,56,71,43,55,26,86,109,199,129,41,84,46,174,7	439	262
20969	18,13,10,6,20	193,87,74,174,199	32,4,2,8,73,2,4,21,16,26,26,3,36,4,20,10	123,66,88,119,44,55,30,75,86,141,170,33,101,53,149,9	280	321
20970	17,13,10,6,19	47,4,19,44,12	32,4,2,8,73,2,4,23,16,25,26,3,36,4,20,10	47,14,38,53,3,6,9,2,7,12,10,11,37,10,23,0	280	321
20971	0,0,0,1,5	60,96,62,33,273	0,0,0,0,24,0,0,2,3,5,2,0,3,0,0,0	137,26,7,4,241,51,15,84,81,169,291,56,88,18,201,19	265	365
20972	0,0,0,1,5	68,131,82,45,424	0,0,0,0,24,0,0,2,3,5,2,0,3,0,0,0	193,39,8,8,284,64,35,146,105,251,441,79,115,22,304,22	265	354
20973	36,42,31,22,115	49,6,18,42,12	66,16,4,4,133,16,11,37,36,71,119,24,43,9,88,13	47,14,38,53,3,6,9,2,9,13,11,11,39,10,23,0	365	321
20974	36,42,31,22,115	113,132,58,116,234	66,16,4,4,133,16,11,37,36,71,119,24,43,9,88,13	105,56,64,52,89,38,15,58,67,167,206,25,74,56,114,26	365	268
20975	32,40,24,18,104	193,83,73,174,197	60,18,4,4,86,16,11,30,37,69,115,21,38,7,79,7	123,66,88,119,44,55,30,75,86,144,172,33,101,53,149,9	365	321
20976	32,40,23,18,102	49,0,18,42,11	60,18,4,4,87,16,11,30,35,68,112,21,38,7,79,7	47,14,38,53,3,6,9,2,7,15,12,11,37,10,23,0	365	321
20977	44,77,51,34,266	49,6,18,42,12	122,29,5,8,176,29,31,99,60,153,269,47,70,13,191,16	47,14,38,53,3,6,9,2,9,13,11,11,39,10,23,0	354	321
20978	44,77,51,34,266	113,132,58,116,234	122,29,5,8,176,29,31,99,60,153,269,47,70,13,191,16	105,56,64,52,89,38,15,58,67,167,206,25,74,56,114,26	354	268
20979	32,37,23,18,98	49,0,18,42,11	61,16,4,5,95,16,11,31,29,77,113,21,38,7,79,7	47,14,38,53,3,6,9,2,7,15,12,11,37,10,23,0	354	321
20980	49,6,18,42,12	113,132,58,116,234	47,14,38,53,3,6,9,2,9,13,11,11,39,10,23,0	105,56,64,52,89,38,15,58,67,167,206,25,74,56,114,26	321	268
20981	73,54,49,53,169	112,132,59,116,235	118,24,41,53,112,41,13,49,52,109,182,43,82,19,136,6	105,56,64,52,89,38,15,58,69,167,209,25,74,56,114,26	321	268
20982	71,54,49,55,168	100,277,84,110,308	118,24,41,53,112,41,13,49,52,109,182,43,82,19,136,6	129,27,24,20,299,42,28,91,79,211,380,41,90,43,304,58	321	310
20983	6,10,2,1,49	2,13,0,0,5	11,16,0,3,101,4,17,33,214,83,37,3,6,2,70,48	10,9,0,2,26,3,18,20,48,26,20,5,14,4,35,6	365	266
20984	2,13,0,1,12	0,2,0,0,10	6,20,1,4,49,14,25,16,76,40,10,2,9,0,61,4	2,0,0,0,48,2,0,10,56,54,18,1,2,0,29,6	266	296
20985	2,13,0,0,9	0,0,0,0,1	8,9,0,2,26,5,16,26,59,34,23,5,10,4,41,8	2,0,0,0,0,2,0,0,28,16,15,0,1,2,7,0	296	329
20986	8,85,2,2,252	9,105,12,1,178	91,1,3,0,216,14,7,37,201,287,292,54,20,1,216,88	150,13,2,2,150,16,25,45,132,226,290,43,71,6,246,70	365	314
20987	2,36,1,0,156	4,62,2,0,239	53,3,0,0,139,3,14,38,138,208,258,38,21,0,205,44	78,3,0,2,100,8,6,57,280,364,309,37,31,6,218,62	329	370
20988	0,24,0,0,120	2,49,5,0,162	30,0,0,0,48,0,10,24,108,149,90,25,25,0,122,53	57,0,0,2,222,0,2,41,115,275,222,41,18,1,242,47	264	329
20989	2,25,4,2,189	0,48,2,0,216	53,11,2,2,203,0,0,27,158,323,205,30,32,0,300,49	77,0,2,0,249,8,3,42,233,269,215,31,31,0,293,122	344	396
20990	0,10,1,0,102	37,0,21,6,73	66,2,0,0,120,3,8,40,81,131,78,47,16,0,183,22	55,27,22,27,97,49,31,19,94,126,79,35,59,17,209,11	302	242
20991	5,0,0,6,45	0,0,2,0,129	32,5,0,6,27,0,0,13,28,61,51,24,5,1,201,6	76,4,0,1,22,4,2,21,143,168,102,39,10,0,161,42	281	258
20992	24,13,2,7,1	662,23155,441,644,11232	8,4,4,10,20,3,1,10,0,4,12,3,20,0,0,4	3204,1256,172,341,21800,386,536,5134,6194,10624,24670,2388,1294,247,26500,12274	227	290
20993	287,4168,265,126,1159	619,23071,425,634,11176	2446,552,75,146,4753,238,212,1178,904,1158,5758,646,1125,95,4667,516	3107,1199,167,306,21022,360,491,5118,6165,10574,24471,2361,1268,235,26492,12195	366	290
20994	280,4021,251,124,1131	619,23071,425,634,11177	2405,544,75,146,4582,230,201,1131,878,1116,5658,631,1119,94,4638,499	3107,1199,167,306,21022,360,491,5118,6168,10574,24469,2361,1268,235,26492,12195	335	290
20995	58,16686,91,26,6629	1715,22079,1350,1561,7347	3116,136,12,44,26747,64,58,4977,2994,6834,32682,2205,346,24,20906,1685	6088,3501,569,712,23985,969,1070,5323,4617,7077,31543,2275,2966,714,26244,2924	296	335
20996	15,11446,65,13,4337	1715,22079,1350,1561,7347	2627,66,6,8,18078,33,11,3777,1912,4589,22557,1734,314,9,14509,973	6088,3501,569,712,23985,969,1070,5323,4617,7077,31543,2275,2966,714,26244,2924	255	335
20997	857,8,364,658,995	354,6,166,293,324	346,613,395,389,303,596,372,208,1002,1605,326,227,426,486,1919,163	107,232,293,354,38,166,140,59,342,482,44,86,166,284,486,79	419	320
20998	657,23,214,497,691	1195,197,461,1051,1027	198,475,464,353,196,294,152,173,438,982,244,168,255,320,928,56	463,906,613,729,626,791,377,376,961,1594,891,280,518,482,2124,140	321	508
20999	657,23,211,497,691	1121,153,427,916,889	198,475,464,353,196,294,152,173,438,982,244,168,258,320,928,56	412,969,694,752,478,746,368,329,854,1401,745,249,548,532,1968,114	321	508
21000	1623,208,633,1344,1412	406,60,131,301,281	564,1317,1058,1002,793,1023,503,452,1299,2178,1103,361,720,759,2964,144	178,256,286,254,104,182,114,100,223,416,198,66,134,77,498,25	508	314
21001	140,5,48,114,127	203,30,132,228,189	56,165,114,111,69,77,39,50,71,283,245,55,180,150,313,94	144,337,240,243,152,157,52,91,79,376,650,120,269,283,515,19	292	286
21002	236,127,182,239,429	126,111,69,136,204	217,399,230,257,262,251,147,154,191,991,1282,216,329,308,924,8	68,203,131,147,167,65,41,41,120,411,554,103,141,150,358,14	336	233
21003	142,7,32,96,117	57,14,33,33,69	168,81,87,60,35,42,39,111,84,98,89,18,47,47,123,17	102,13,26,52,29,48,29,85,59,65,31,12,33,15,74,1	248	250
21004	135,7,30,88,109	9,0,3,5,6	160,71,86,54,40,41,39,105,76,80,76,18,48,42,109,17	20,5,3,6,0,0,4,16,1,7,4,5,4,3,1,1	248	250
21005	114,4,41,125,142	210,12,47,164,171	200,58,76,47,7,32,38,172,123,141,30,21,64,61,174,72	312,129,176,142,86,59,48,206,156,172,101,22,80,120,222,14	281	311
21006	34,8,9,42,39	33,0,15,39,41	80,28,14,2,60,28,29,49,34,36,49,14,36,7,85,15	63,30,19,14,29,17,6,53,26,40,17,6,24,28,52,2	235	216
21007	42,8,2,50,181	11,14,4,7,94	11,15,8,23,251,13,2,22,123,164,56,14,79,28,32,22	11,15,8,1,203,12,5,13,30,80,42,4,37,8,25,13	391	297
21008	8,0,0,0,29	1,13,0,1,34	4,1,0,2,19,0,0,0,45,49,0,1,0,1,17,3	4,4,0,0,9,0,0,1,127,69,2,1,10,3,29,9	222	246
21009	0,5,0,0,30	0,0,0,0,9	3,0,0,0,17,0,0,2,42,39,44,12,0,0,25,4	0,0,0,0,30,0,0,3,8,20,17,1,0,0,0,0	263	188
21010	513,7217,1178,787,9495	54,9452,159,22,11496	7968,2730,1319,2569,1190,4202,3889,26081,2560,10958,20924,1187,5744,65,60400,911	6455,359,89,232,905,540,602,22038,2309,14177,17055,1120,2453,23,31933,147	272	266
21011	351,2473,855,610,5678	499,6453,1337,789,11962	5253,1835,838,1698,738,3713,4847,15982,1139,7080,12436,684,3582,54,51004,256	10201,3057,966,2060,1145,4662,4059,34452,2988,14257,21294,1619,7217,52,69310,471	227	312
21012	316,3241,795,385,10316	120,3073,474,134,5234	6484,1702,667,1484,1298,2658,3045,23200,2678,12776,18901,1143,4711,30,60889,198	3843,834,231,596,647,1516,1748,14844,1384,6314,13431,663,2566,27,40021,54	253	227
21013	86,1949,374,64,12817	120,3044,474,134,5201	4890,680,163,247,749,1342,1793,19310,4552,14409,11852,901,3036,18,44636,355	3842,832,231,596,647,1512,1742,14819,1373,6306,13421,660,2559,27,40012,54	239	227
21014	86,1978,374,64,12847	523,3118,1036,874,8567	4891,682,163,247,749,1346,1800,19334,4564,14417,11862,904,3043,18,44643,355	7624,2518,1124,2356,935,5007,6290,21894,1769,10171,14719,990,5295,70,54013,125	239	253
21015	42,3752,356,39,24561	261,2574,746,370,4885	5148,615,76,163,2471,952,509,31212,7140,26731,33598,1400,2552,10,147661,418	4897,1555,617,1282,845,2778,3460,16826,959,6440,14260,809,3863,27,46849,223	254	239
21016	325,2,162,363,39	261,2574,746,370,4885	1163,798,690,950,0,629,396,1379,9,43,58,117,2196,20,1755,2	4897,1555,617,1282,844,2778,3460,16826,959,6436,14279,811,3863,27,46865,223	212	239
21017	325,2,162,363,39	87,2324,448,42,9471	1163,798,690,950,1,629,396,1379,9,48,54,117,2196,20,1755,2	5046,771,163,305,991,1220,1305,18722,2807,11506,13584,918,3060,18,49162,237	212	232
21018	325,10,164,363,70	365,3024,1011,565,25525	1184,826,696,954,62,644,406,1499,88,240,190,124,2251,20,2336,17	7228,2262,630,1125,1434,4291,3946,28651,8197,27976,20483,1313,4884,54,86832,427	212	254
21019	6,1,1,8,2	365,3024,1011,565,25524	11,5,20,48,0,4,1,7,2,4,3,0,41,0,21,0	7228,2262,630,1125,1434,4291,3946,28651,8197,27975,20481,1313,4884,54,86760,427	176	254
21020	6,1,1,8,2	365,3147,1012,570,26269	11,5,20,48,0,4,1,7,2,4,3,0,41,0,21,0	7404,2287,640,1150,1466,4433,4110,29490,8531,28646,20784,1410,4974,54,88523,531	176	641
21021	6,1,1,8,3	11,1046,81,6,7449	11,5,20,48,0,4,1,7,0,5,5,0,41,0,91,0	2363,127,10,49,794,233,168,12430,2448,8152,7553,627,1055,0,31694,221	176	212
21022	4,252,0,0,603	30,327,25,6,203	31,0,0,0,658,2,2,309,218,537,1111,68,20,0,205,75	51,20,2,9,376,32,70,133,101,240,645,46,73,8,536,17	361	251
21023	26,0,3,5,17	17,11,2,2,15	6,0,4,0,11,4,4,7,14,7,9,2,4,0,0,0	2,2,0,0,10,0,2,5,4,9,0,0,4,0,0,0	227	200
21024	66,37,33,79,115	263,117,88,246,299	26,35,15,36,190,19,9,38,35,96,356,41,40,27,373,13	63,108,144,135,234,58,53,61,128,223,350,37,135,127,431,68	282	281
21025	0,2,0,0,2	0,15,0,0,3	1,0,0,0,37,0,0,0,8,0,0,0,4,0,14,0	0,0,0,0,23,0,0,0,8,4,0,0,0,0,0,0	221	260
21026	0,0,0,0,2	60,9,26,48,63	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	36,13,26,11,43,17,18,7,78,34,31,5,28,26,47,34	215	210
21027	76,29,30,67,94	60,9,26,48,63	24,21,25,21,16,23,22,13,65,48,26,10,24,16,62,12	36,13,26,11,43,17,18,7,78,34,31,5,28,26,47,34	434	210
21028	34,9,9,21,81	88,11,36,62,51	26,8,16,19,42,11,0,10,47,56,16,9,17,9,3,15	17,34,24,21,0,11,10,18,42,52,7,8,35,13,25,2	224	255
21029	0,39,2,0,28	5,169,0,2,49	6,0,0,0,232,0,0,3,117,40,39,2,6,0,6,8	7,3,0,0,459,0,4,2,137,70,52,5,2,0,7,9	221	255
21030	2,165,2,2,55	5,169,0,2,49	18,0,0,0,468,2,4,13,281,83,28,4,17,0,4,17	7,3,0,0,459,0,4,2,136,73,52,5,2,0,7,9	270	255
21031	11,35,7,21,86	14,122,6,16,217	11,6,7,4,89,12,2,10,83,81,44,7,17,9,103,32	21,11,4,8,308,18,15,19,125,162,140,15,35,8,249,52	209	340
21032	385,28,98,241,432	448,56,106,339,362	136,100,109,115,294,72,24,45,200,449,306,68,130,105,258,17	191,106,99,108,319,143,105,68,167,430,435,82,234,127,390,51	261	243
