ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10977	21,26,7,18,88	0,0,0,0,0	10,5,3,2,151,18,8,10,28,85,220,21,14,6,158,2	0,0,0,0,11,0,0,0,0,3,6,0,0,0,8,0	195	149
10978	18,8,5,15,27	0,0,0,0,0	9,2,3,2,54,15,6,2,15,30,50,7,7,6,87,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	195	149
10979	0,0,0,0,2	0,0,1,0,0	2,0,0,0,0,0,0,0,0,1,12,0,2,0,8,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	159	149
10980	54,0,10,8,11	0,0,0,0,0	30,173,154,182,12,66,7,0,138,195,2,4,46,17,113,1	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
10981	18,0,4,1,1	0,0,0,0,0	15,89,80,74,2,8,0,0,10,45,0,0,29,2,10,0	0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0	152	149
10982	126,5,19,21,73	25,0,6,7,15	168,1169,1344,1250,293,144,5,2,445,2061,41,7,260,56,706,3	50,349,352,325,76,43,3,2,185,605,24,5,63,8,163,1	152	149
10983	70,0,14,9,14	25,0,6,7,15	41,264,224,251,14,76,7,0,147,240,2,4,79,19,122,1	50,349,352,325,76,43,3,2,185,605,24,5,63,8,163,1	298	149
10984	70,0,14,9,13	25,0,6,7,15	41,270,233,260,14,75,7,0,149,241,3,4,75,19,132,1	50,349,352,325,76,43,3,2,185,605,24,5,63,8,163,1	298	149
10985	54,0,10,8,13	110,5,15,20,72	30,179,154,182,12,68,7,0,138,198,2,4,50,17,113,1	157,1083,1269,1179,291,136,5,2,435,2017,41,7,231,54,697,3	298	149
10986	54,0,10,8,12	110,5,15,20,72	30,185,163,191,12,67,7,0,140,199,3,4,46,17,123,1	157,1083,1269,1179,291,136,5,2,435,2017,41,7,231,54,697,3	298	149
10987	46,0,6,12,14	0,0,0,0,2	29,100,183,175,17,31,5,0,72,72,2,10,26,11,66,0	0,6,0,0,0,2,0,0,0,3,0,0,4,0,0,0	263	149
10988	48,0,6,12,19	0,0,0,0,0	33,92,179,168,53,30,5,0,79,91,4,12,26,11,65,0	0,0,2,4,0,2,0,0,0,2,0,0,2,0,2,0	263	149
10989	0,267,0,0,123	0,8,0,0,15	4,0,0,0,5,0,0,2,20,18,16,2,0,0,0,5	0,0,0,0,0,0,0,3,7,2,15,4,0,0,1,0	209	149
10990	0,264,0,0,127	2,96,0,0,87	4,0,0,0,8,0,0,4,18,19,22,2,0,0,0,5	10,0,0,0,119,2,0,16,79,105,229,16,2,0,17,12	209	149
10991	0,0,0,0,0	2,1,1,0,27	3,4,0,2,0,7,23,7,0,8,4,1,9,5,47,7	706,201,257,284,7,480,530,425,141,917,311,99,530,322,2488,578	183	149
10992	153,108,78,147,162	3,3,2,2,8	93,79,81,71,324,79,36,57,115,227,280,57,76,122,369,33	5,4,7,2,17,3,0,8,17,12,48,2,6,8,8,12	253	149
10993	83,566,148,114,465	0,0,5,3,3	210,52,25,18,572,89,57,183,199,421,1016,78,115,64,858,24	5,0,0,0,0,0,2,2,4,5,7,0,0,2,8,0	287	149
10994	3,110,2,0,185	0,0,0,0,0	11,0,0,0,259,0,6,9,80,143,206,16,13,2,248,63	0,0,0,0,18,0,0,0,0,1,2,0,0,0,4,0	155	149
10995	40,64,14,17,90	35,10,14,22,158	12,10,24,22,74,6,5,12,72,85,32,6,18,14,117,20	26,40,15,27,69,10,10,28,103,193,137,9,22,7,152,24	298	149
10996	19,1733,17,7,2099	2,4,0,0,11	94,4,0,3,1820,17,33,232,467,2126,4506,284,132,10,252,556	1,2,0,0,33,1,0,2,1,12,25,6,0,0,179,5	289	149
10997	0,12,0,0,22	6,1124,4,0,3245	7,0,0,0,17,0,0,4,21,19,11,0,4,0,7,1	281,3,0,2,1206,3,4,327,946,2344,3338,338,120,3,550,137	168	149
10998	8,5896,9,0,6006	0,295,0,0,163	225,10,1,0,2246,16,9,343,2343,4239,6950,303,229,9,640,470	16,0,0,0,236,0,0,11,68,88,148,11,9,2,50,26	153	149
10999	0,176,0,0,71	0,0,0,0,1	6,0,0,0,93,0,0,4,49,72,179,4,10,0,34,8	0,0,0,0,10,0,0,0,0,1,2,2,0,0,0,1	243	149
11001	0,6,0,0,17	0,42,0,0,569	1,0,0,0,24,0,0,0,83,44,15,0,2,0,27,18	6,0,0,0,1016,0,0,4,131,852,481,5,4,0,4,47	270	149
11002	0,0,0,0,1	16,26,0,11,65	1,0,0,5,10,0,0,1,0,0,0,0,0,5,0,0	42,11,3,0,53,10,8,22,81,93,50,2,40,17,68,11	166	149
11004	0,6,1,0,6	2,8,0,0,37	7,2,0,6,59,6,6,0,28,13,0,1,1,1,33,1	0,0,0,0,45,0,0,2,20,40,32,0,2,0,12,1	298	149
11006	32,19,25,49,33	494,52,221,535,1328	17,14,22,42,2,56,15,6,90,55,7,9,35,22,43,65	171,221,165,153,477,115,76,183,646,1099,783,105,215,173,1608,331	298	149
11007	66,19,34,95,55	13,0,12,8,30	18,25,37,41,21,59,13,11,82,71,8,9,48,48,66,66	2,7,4,4,21,8,2,7,8,31,24,0,8,0,35,6	298	149
11008	529,52,233,582,1352	13,0,12,8,30	172,232,181,157,496,120,76,188,650,1121,784,105,240,200,1631,332	2,7,4,4,21,8,2,7,8,31,24,0,8,0,35,6	152	149
11012	319,89,243,481,855	0,0,0,2,5	172,194,97,92,401,181,161,140,473,724,466,97,208,115,965,136	0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0	298	149
11013	3,0,2,0,1	456,104,262,706,1005	0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3	212,266,139,137,497,265,154,184,482,869,670,105,290,201,671,99	160	149
11014	576,142,299,836,1105	0,0,0,0,0	177,279,218,158,560,173,116,205,585,998,709,88,245,239,423,64	0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0	298	149
11015	575,142,299,834,1139	0,0,0,0,0	177,279,218,158,579,173,116,212,600,1027,732,90,245,238,424,65	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	298	149
11016	0,0,0,0,34	0,0,0,0,0	0,0,0,0,19,0,0,7,26,33,23,2,1,0,1,1	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	152	149
11017	68,10,17,30,39	0,0,0,0,0	9,19,14,35,66,30,16,10,94,54,3,10,22,21,53,39	0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0	298	149
11018	202,116,70,256,984	45,42,28,101,326	68,99,41,37,450,26,25,103,444,858,485,73,116,62,99,23	18,26,17,17,151,6,1,34,201,314,205,26,32,32,17,14	152	149
11019	270,126,87,286,989	3,0,1,0,0	77,118,55,72,497,56,41,106,512,879,465,81,137,83,151,61	0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0	298	149
11020	738,380,342,970,2283	2,0,0,0,1	250,333,354,361,1499,276,217,224,1299,1975,1540,180,463,321,641,129	0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0	298	149
11022	0,13,0,2,96	1,0,0,0,0	18,3,0,0,117,9,6,1,182,215,106,8,14,6,85,13	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0	152	149
11023	17,34,13,19,75	34,118,21,34,31	22,6,11,11,128,25,25,10,50,53,86,9,7,14,141,12	39,30,21,29,158,28,25,28,18,53,130,15,31,36,193,7	298	149
11024	47,132,36,52,125	17,0,3,2,12	54,53,43,59,186,55,38,42,81,114,174,25,51,57,301,49	1,6,15,5,40,4,5,4,5,14,22,9,0,5,54,9	155	149
11025	38,9,21,24,31	2,2,1,0,1	20,19,13,12,21,50,31,6,67,46,23,9,20,22,58,18	0,0,1,2,0,0,0,4,6,0,0,0,0,6,0,0	230	149
11026	38,9,21,24,31	0,0,2,2,4	20,19,13,12,21,54,31,6,67,44,23,9,20,22,58,18	1,0,0,0,22,0,4,4,8,7,9,0,0,1,6,1	230	149
11027	49,15,21,27,52	51,79,21,29,100	20,20,15,12,98,52,35,8,81,59,46,9,24,28,63,19	39,40,21,14,144,26,30,18,94,127,173,24,25,39,329,45	230	149
11028	166,0,45,80,140	0,0,0,1,0	56,65,122,113,24,61,30,24,104,177,31,16,65,118,553,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149
11030	11,19,8,5,188	6,17,2,0,69	28,4,0,2,238,12,7,39,54,194,136,29,35,3,205,44	9,4,0,0,98,4,7,24,40,110,79,9,13,2,175,20	152	149
11031	0,59,0,0,28	0,22,0,0,5	3,0,0,0,110,0,0,4,14,77,139,8,2,0,6,8	0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,5	298	149
11032	0,6,3,0,8	6,16,0,0,10	4,0,0,0,22,3,6,1,8,6,4,1,4,0,10,12	2,0,0,0,12,0,2,2,18,18,31,0,2,0,16,5	227	149
11033	0,3,1,0,8	0,0,0,0,2	4,0,0,0,22,3,6,1,8,6,4,1,4,0,4,12	0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,5	227	149
11034	22,100,18,7,225	0,0,0,0,0	72,12,2,3,190,21,14,37,176,300,378,44,26,16,320,223	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	219	149
11035	0,2,0,0,2	2,0,1,0,3	0,0,0,3,0,2,0,0,0,1,0,0,0,0,8,0	0,2,0,0,0,0,0,0,2,9,2,0,2,0,0,0	179	149
11036	24,7,21,9,58	0,0,2,14,16	23,16,5,5,102,4,6,21,17,44,99,7,20,9,177,1	9,2,0,0,21,2,0,6,15,11,31,5,7,4,26,0	153	149
11037	0,0,0,0,33	0,3,0,0,0	0,0,0,2,54,0,0,8,5,44,85,7,0,0,17,76	0,0,0,0,0,0,0,2,0,4,14,1,0,0,0,4	153	149
11038	170,136,104,221,378	0,1,2,2,1	130,117,108,82,150,56,29,84,113,342,240,16,120,95,336,55	0,0,0,0,0,2,0,0,0,0,4,0,0,0,8,0	209	149
11040	0,25,0,0,17	0,336,0,2,751	3,0,0,0,0,1,0,4,8,16,66,5,0,0,0,4	47,3,0,0,226,1,2,114,55,731,1787,74,16,2,119,200	172	149
11041	0,13,0,0,9	0,0,0,0,7	3,0,0,0,0,1,0,3,5,5,26,0,0,0,0,2	0,0,0,0,13,0,0,0,0,13,13,1,0,0,0,2	172	149
11042	434,53,239,509,422	0,0,0,0,0	179,298,441,229,264,175,89,96,216,400,370,45,323,687,815,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	157	149
11043	0,9,0,0,0	0,0,0,0,4	0,0,0,0,5,0,2,1,3,1,0,0,0,0,0,1	2,0,0,0,5,0,0,0,2,1,3,1,0,0,10,1	171	149
11045	17,0,0,15,34	101,0,16,70,96	13,10,24,19,21,5,3,13,12,25,2,8,9,15,47,4	42,44,46,59,39,32,11,29,79,132,37,17,37,61,234,24	152	149
11046	0,18,0,0,26	0,8,0,0,1	0,0,0,0,26,0,0,1,60,54,11,2,0,0,4,2	0,0,0,0,50,0,0,0,9,5,6,0,0,0,0,0	153	149
11047	10,1,0,0,6	2,0,0,0,0	7,0,4,2,0,7,1,0,1,2,1,0,4,0,0,4	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2	217	149
11048	34,48,9,15,35	8,4,2,0,6	23,16,21,23,159,22,13,16,76,80,121,18,28,18,309,6	0,0,0,2,8,0,3,2,9,3,4,1,3,1,8,0	298	149
11049	9,11,13,4,28	12,9,5,4,13	16,5,2,2,33,18,15,9,97,51,73,8,12,12,143,15	9,10,7,7,39,11,16,14,78,48,42,7,10,5,73,4	152	149
11050	0,0,2,10,0	0,0,0,2,0	0,0,0,0,0,0,0,2,2,1,0,0,9,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
11051	2,0,3,3,16	91,0,60,82,218	2,0,0,1,14,7,2,3,18,14,2,2,1,1,31,0	49,67,32,18,63,38,22,44,167,227,67,32,66,83,403,16	188	149
11052	0,21,0,0,8	0,7,0,0,5	2,0,0,0,66,0,0,0,15,13,8,0,2,0,0,3	0,0,0,0,4,0,0,0,7,2,11,4,0,0,0,1	194	149
11053	0,27,0,0,12	0,268,0,0,214	2,0,0,0,66,0,0,0,27,19,8,0,2,0,0,3	26,0,0,0,465,0,0,45,110,418,970,34,0,0,28,68	194	149
11054	0,13,0,3,8	0,0,0,0,0	0,0,0,1,45,2,0,0,9,1,17,2,0,0,9,0	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	246	149
11055	43,12,15,19,37	56,0,11,22,108	0,5,2,11,38,15,20,5,64,40,20,2,41,23,38,6	21,23,20,37,120,37,35,14,86,139,54,13,21,21,92,3	298	149
11056	68,1,21,20,140	5,0,2,6,11	32,22,40,31,23,31,18,7,170,169,60,12,49,33,96,25	5,8,6,5,4,3,2,0,18,17,4,2,9,3,8,3	152	149
11057	0,0,0,0,2	0,0,0,0,0	2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	152	149
11059	67,12,18,31,51	5,0,0,0,2	16,38,27,34,76,18,5,14,75,110,36,17,39,39,105,6	0,0,0,0,0,4,0,0,4,2,5,0,0,3,0,0	166	149
11060	2,0,1,1,3	19,6,4,14,66	2,2,0,2,14,0,0,0,0,0,0,0,0,1,0,1	16,18,4,2,120,17,15,4,124,118,60,10,49,13,113,26	162	149
11067	1,0,2,1,2	63,9,31,45,61	0,2,0,3,0,4,2,2,5,3,0,0,3,0,0,10	35,25,31,30,5,40,29,26,46,59,21,8,28,23,113,21	168	149
11068	50,81,23,21,404	0,0,0,2,0	63,20,9,10,160,18,46,63,208,389,441,44,38,14,467,44	0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0	204	149
11071	0,1,0,5,21	5,13,9,12,48	4,0,1,0,9,5,4,3,12,4,8,3,1,4,27,4	27,11,11,6,30,11,4,19,28,78,117,12,11,24,70,29	180	149
11072	23,51,23,37,118	0,0,1,1,5	32,15,13,12,48,16,11,45,41,97,191,21,29,22,210,22	0,0,0,0,10,2,0,2,0,1,9,0,2,0,5,4	298	149
11073	28,63,32,48,153	0,0,1,1,5	56,26,23,18,69,23,13,61,66,174,301,32,39,46,253,49	0,0,0,0,10,2,0,2,0,1,9,0,2,0,5,4	279	149
11074	109,198,236,423,532	27,38,31,61,109	36,39,5,27,246,21,27,82,29,119,207,32,37,52,263,9	0,3,3,2,53,3,8,25,4,25,62,5,9,18,67,2	152	149
11077	0,92,0,0,34	0,0,0,0,0	1,0,0,0,207,0,0,0,34,109,141,7,2,0,0,14	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	154	149
11079	0,18,0,0,40	0,0,0,0,3	0,0,0,0,86,0,0,0,31,84,60,1,0,0,0,7	0,0,0,0,10,0,0,0,1,9,7,0,0,0,0,0	152	149
11080	1,0,0,0,5	0,14,0,0,3	2,4,0,0,92,4,4,3,5,3,7,0,0,0,68,14	1,0,0,0,0,2,0,5,7,0,2,0,7,0,17,1	191	149
11082	0,206,0,0,150	0,4,0,0,1	36,0,0,0,187,0,0,56,126,181,478,45,6,1,189,74	0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0	298	149
11083	19,53,13,25,28	0,0,2,0,3	15,19,8,11,5,20,27,16,19,55,67,4,17,6,135,0	0,0,0,0,0,0,2,1,0,0,4,0,0,3,2,0	154	149
11084	0,1,0,0,15	0,17,11,5,233	0,0,0,0,0,0,6,2,5,12,27,2,10,2,15,5	52,2,4,0,57,17,0,48,93,185,171,41,17,10,135,44	155	149
11086	0,0,0,1,4	17,90,23,16,416	0,0,0,1,1,0,0,2,2,5,0,2,6,2,1,8	63,19,5,7,107,40,25,59,142,417,629,58,81,41,838,150	161	149
11087	47,0,20,38,62	13,0,3,7,10	27,26,26,28,10,40,30,8,45,80,44,13,39,40,107,12	5,4,3,4,0,5,4,2,15,22,0,1,7,18,26,9	152	149
11088	74,1,95,109,154	0,0,0,0,0	61,189,78,105,35,465,283,40,169,219,23,39,92,67,248,12	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	190	149
11090	10,2,2,6,18	0,0,0,0,0	19,6,4,8,2,30,21,5,48,28,4,4,17,7,27,8	0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0	250	149
11091	22,127,3,2,69	2,38,4,0,49	25,18,9,5,148,16,12,6,86,101,157,6,25,6,47,6	12,4,0,0,75,7,2,2,18,37,50,2,4,2,0,4	152	149
11093	0,0,0,0,6	0,0,0,0,0	51,0,0,0,0,0,0,41,28,116,213,15,4,0,24,3	8,0,0,0,0,0,0,8,4,19,86,4,2,0,0,0	239	149
11095	0,0,0,0,0	0,0,0,0,1	16,0,0,0,0,0,0,7,5,11,31,1,0,0,0,1	37,0,0,0,0,0,0,30,5,46,124,20,0,0,2,1	152	149
11098	142,4,30,67,47	12,1,1,6,2	10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	177	149
11100	0,0,0,0,5	0,0,0,0,2	0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	152	149
11101	0,0,0,0,14	0,0,0,0,10	0,0,0,0,29,0,0,0,28,27,4,0,0,0,0,0	2,0,0,0,0,0,0,0,12,5,0,0,0,0,0,1	152	149
11102	0,101,6,0,102	0,0,0,0,0	28,0,0,0,164,2,0,12,92,75,180,18,8,0,85,42	0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0	176	149
11105	0,87,0,0,178	0,0,0,0,0	8,0,0,0,501,2,0,4,353,353,157,11,2,0,4,6	0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0	194	149
11106	0,0,0,0,1	0,20,0,0,28	0,0,0,0,13,0,0,3,1,15,31,2,0,0,0,2	0,0,0,0,97,0,0,0,3,131,162,14,0,0,0,21	152	149
11107	2,6,0,0,26	0,30,0,0,65	0,0,0,0,33,0,0,0,15,26,47,1,4,0,3,1	0,0,0,0,55,0,0,1,5,131,127,10,0,0,0,12	281	149
11109	9,0,0,0,3	0,0,0,1,0	10,5,4,2,0,6,8,4,20,6,0,0,15,5,33,3	0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0	224	149
11110	0,0,0,0,1	0,0,0,0,4	0,0,0,0,0,2,2,0,7,1,0,0,2,0,8,4	0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0	175	149
11111	0,0,0,0,0	0,0,0,0,4	0,0,0,0,0,2,2,1,14,1,1,0,7,0,8,5	0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0	193	149
11112	0,0,0,0,0	0,0,0,0,1	1,0,0,0,0,0,0,1,7,0,1,0,5,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	167	149
11113	20,605,5,0,798	0,0,0,0,0	103,6,2,2,3961,27,39,20,1360,1358,1105,83,104,0,329,64	0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0	298	149
11114	20,411,5,0,763	0,0,0,0,0	92,6,2,2,3967,26,33,18,1181,1282,1126,84,97,0,340,74	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
11115	0,0,0,0,4	2,180,0,0,1109	2,0,0,0,0,0,0,0,3,4,3,0,2,0,0,0	21,0,0,1,2095,0,0,26,2544,1984,684,55,18,0,185,187	166	149
11116	2,34,0,0,860	0,0,0,0,0	48,0,3,0,815,4,5,20,1157,1632,371,49,44,1,174,150	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	151	149
11117	0,0,0,0,8	2,115,2,0,387	0,0,0,0,5,0,0,2,10,22,33,1,0,0,2,0	36,0,2,0,740,0,2,62,357,886,1291,85,39,2,240,114	193	149
11118	0,12,0,2,1	0,0,0,0,0	2,0,0,0,10,0,0,0,3,4,0,0,0,0,7,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
11119	0,0,0,0,4	4,182,2,0,84	2,0,0,0,0,2,0,0,1,2,28,1,4,0,2,7	17,10,0,4,176,2,0,27,29,135,498,44,6,2,164,55	253	149
11120	0,0,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0	182	149
11121	6,218,3,0,3568	0,0,0,0,5	27,0,0,0,489,0,0,207,1937,1497,985,60,40,0,40,2886	0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,25	178	149
11122	0,61,0,0,5	0,352,0,0,137	0,0,0,0,29,0,0,7,12,27,135,0,0,0,1,7	4,0,0,0,163,0,0,13,46,120,472,35,0,0,25,34	170	149
11123	0,23,0,0,10	0,326,0,0,154	4,0,0,0,51,0,2,2,3,5,31,2,0,0,2,3	21,0,0,0,145,0,0,27,57,131,567,41,0,0,67,44	204	149
11124	0,34,0,0,6	0,326,0,0,154	0,0,0,0,41,0,0,1,12,8,45,3,4,0,4,5	21,0,0,0,145,0,0,27,57,131,567,41,0,0,67,44	298	149
11125	2,21,0,0,5	0,9,0,0,7	2,0,0,0,14,2,0,0,15,5,29,2,6,0,10,2	4,0,0,0,10,0,2,1,0,1,12,1,0,0,2,0	298	149
11126	0,14,0,0,5	0,0,0,0,0	0,0,0,0,41,0,0,1,3,4,19,1,0,0,0,3	0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0	204	149
11127	0,0,0,0,2	0,45,0,0,19	2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0	6,0,0,0,0,2,0,8,12,34,130,10,0,0,31,0	169	149
11128	0,13,0,0,6	2,59,1,0,28	4,0,0,0,10,0,0,0,18,1,1,0,0,0,8,0	3,0,0,0,16,1,4,5,25,15,15,0,1,0,12,1	184	149
11129	0,0,0,0,8	2,24,0,0,33	0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0	27,0,0,0,91,9,2,19,76,32,2,2,0,0,85,11	191	149
11130	0,3,0,0,0	0,34,6,0,55	0,0,0,0,30,0,0,0,5,6,0,0,1,0,0,0	17,0,0,3,409,4,12,24,156,306,156,7,10,0,101,6	287	149
11131	0,0,0,0,3	0,48,0,0,65	0,0,0,0,27,0,0,3,14,34,15,0,0,0,3,0	22,0,0,0,436,0,4,26,123,324,234,9,2,0,79,5	152	149
11132	0,15,0,0,27	0,5,0,0,5	0,0,0,0,18,0,0,2,39,51,79,2,0,0,26,2	2,0,0,0,21,0,2,2,2,16,45,0,0,0,4,1	152	149
11134	0,7,0,0,9	0,0,0,0,0	0,0,0,0,14,0,0,4,20,34,24,4,2,0,0,1	0,0,0,0,0,0,0,0,2,4,3,1,0,0,3,1	298	149
11136	7,8,0,3,22	2,3,2,3,16	10,0,4,0,12,11,7,3,71,16,1,6,10,5,30,11	8,0,2,2,38,4,6,4,24,40,59,5,4,9,28,10	298	149
11137	2,16,2,0,3	2,6,0,3,3	0,0,0,2,32,4,1,1,10,3,10,6,0,2,9,5	3,0,1,0,7,4,0,2,0,11,13,0,3,2,0,4	298	149
11138	2,16,2,0,3	0,3,0,0,0	0,0,0,2,32,4,1,1,10,3,10,6,0,2,9,4	2,0,2,4,0,0,0,1,2,3,8,4,0,0,4,0	298	149
11139	2,31,0,0,16	0,12,0,0,26	2,0,0,0,15,0,1,0,11,7,12,0,0,0,0,4	5,0,2,0,105,0,2,0,24,23,51,0,0,0,15,10	215	149
11140	0,0,0,0,37	0,6,0,0,6	0,0,0,0,0,0,0,8,40,38,37,3,0,0,8,14	0,0,0,0,10,0,0,1,7,0,14,0,0,0,5,0	158	149
11141	4,97,3,0,81	0,12,1,0,6	9,2,0,0,85,2,0,7,23,60,101,15,16,2,70,22	0,0,0,0,0,0,0,0,6,13,2,3,1,0,16,5	152	149
11142	1,0,0,0,2	0,0,0,0,0	0,0,0,0,33,0,0,0,1,0,9,0,0,0,2,1	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	152	149
11143	0,2,0,0,5	6,95,4,0,68	0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1	10,4,0,4,76,4,4,7,30,66,135,13,28,5,104,8	170	149
11149	32,33,12,12,78	0,0,0,0,0	38,16,15,11,63,50,29,39,73,95,31,14,42,24,93,59	5,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0	152	149
11150	5,9,2,2,34	0,0,0,0,0	3,2,2,0,49,2,0,6,18,50,96,3,2,2,10,12	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	291	149
11151	0,3,2,3,7	1,9,2,0,33	2,0,0,0,0,2,1,2,2,2,3,0,2,5,8,0	0,2,0,0,49,2,0,6,13,50,93,1,2,2,10,10	215	149
11152	10,22,4,1,20	0,0,0,0,0	2,5,4,0,29,4,11,10,40,15,4,3,2,4,50,4	0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0	298	149
11154	14,5,20,11,72	0,0,0,0,1	9,4,6,2,55,7,10,17,49,64,66,10,10,3,103,11	1,1,0,0,3,2,0,0,1,1,0,0,7,0,0,0	153	149
11155	6,46,16,8,147	0,0,0,0,12	29,6,2,4,195,11,13,29,128,111,171,13,11,4,164,65	2,0,0,0,6,0,0,2,12,7,10,4,2,0,0,16	213	149
11156	0,0,0,0,1	0,34,0,0,42	6,0,0,0,0,0,0,1,1,6,1,2,0,0,0,0	17,0,0,0,46,0,0,11,78,84,161,5,0,0,43,5	155	149
11157	0,444,0,0,134	0,105,0,0,74	3,0,0,0,400,0,2,32,206,154,413,10,0,0,3,42	0,0,0,0,142,0,0,2,31,54,154,8,0,0,0,12	298	149
11158	0,243,0,0,105	0,2,0,0,0	4,0,0,0,241,0,2,24,174,123,287,6,0,0,1,34	0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,2	298	149
11159	0,252,0,0,132	0,8,0,0,13	25,0,0,0,427,0,2,2,85,149,350,7,2,0,7,10	1,0,0,0,36,0,0,1,13,10,49,0,0,0,0,0	154	149
11160	0,17,0,0,10	0,8,0,0,13	0,0,0,0,31,0,0,0,3,16,37,1,0,0,0,1	1,0,0,0,36,0,0,1,13,10,49,0,0,0,0,0	178	149
11161	0,0,0,0,1	0,235,0,0,123	0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1	25,0,0,0,396,0,2,2,82,136,319,6,2,0,7,10	173	149
11162	4,2,1,0,6	16,337,45,28,350	1,3,0,1,0,0,4,9,2,19,10,2,0,1,10,4	69,20,4,10,370,25,8,140,228,433,656,50,70,13,381,55	170	149
11163	2,0,1,1,7	64,3,47,64,95	2,0,1,1,0,0,3,0,2,5,5,0,0,3,31,2	40,54,51,41,141,34,28,56,44,76,166,29,64,59,211,40	174	149
11164	0,142,0,0,34	0,0,0,0,0	29,0,0,0,175,0,0,3,26,15,53,8,0,0,32,11	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
11165	0,61,0,0,26	0,6,0,0,6	5,0,0,0,37,0,0,8,14,46,25,4,0,0,10,31	1,0,0,0,12,0,0,0,2,0,4,0,0,0,0,6	165	149
11166	32,27,28,21,241	0,2,0,0,14	85,25,11,8,125,13,24,47,90,225,176,11,34,10,362,24	8,1,2,4,6,0,0,7,6,10,5,0,0,0,41,6	173	149
11168	13,17,9,18,60	0,3,0,0,2	19,2,2,0,109,3,4,16,17,43,97,12,16,3,128,0	0,4,0,0,0,0,0,1,1,7,18,2,2,2,9,0	163	149
11169	2,1,1,5,3	0,3,0,0,2	0,0,1,0,16,2,1,1,6,2,9,0,1,0,2,0	0,4,0,0,0,0,0,1,1,7,18,2,2,2,9,0	187	149
11170	0,0,0,0,2	11,16,8,13,59	0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0	19,2,2,0,93,2,3,15,15,41,88,12,15,3,126,0	173	149
