IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7	71	0,2	11,4	298	298
55	132	10,12	8,15	235	298
73	14	44,59	6,8	298	164
124	14	66,83	6,8	298	164
193	109	475,246	158,114	254	278
135	160	260,135	307,193	212	254
190	59	246,408	17,126	283	225
400	242	267,407	131,263	257	263
14343	4820	635,3494	224,1200	298	206
17711	17356	1231,4149	943,3875	281	298
16347	6996	828,3840	386,1672	298	215
82	368	19,72	210,379	207	298
498	703	455,890	829,1157	287	255
135	331	63,145	153,322	258	298
472	195	225,504	88,164	298	215
593	681	413,714	302,771	263	298
593	13	413,714	1,10	263	298
46	254	25,66	344,357	298	298
73	90	24,84	26,92	298	256
0	181	0,1	68,173	298	256
0	20	0,1	5,18	298	187
75	44	17,71	21,61	296	261
103	4	33,86	6,3	298	237
160	4	60,159	6,3	298	237
58	4	27,74	6,3	298	237
31	58	20,51	29,74	248	298
60	107	96,132	220,190	238	261
3	0	1,8	2,1	298	298
0	29	2,1	12,54	243	257
67	28	46,87	32,45	294	280
64	47	88,80	55,50	253	298
0	174	0,1	255,214	245	298
197	34	93,143	8,29	298	238
7	41	1,0	0,2	213	276
3	0	1,32	0,11	273	294
275	351	90,199	76,280	244	250
48	106	12,51	71,151	224	227
95	33	52,129	9,32	224	209
151	237	49,154	215,371	288	298
44	291	49,54	238,435	211	288
87	116	34,92	55,145	263	263
190	201	23,433	45,267	245	214
487	219	275,727	55,280	298	214
404	477	265,557	206,684	214	298
88	18	49,99	12,28	255	205
26	1719	4,21	346,2086	257	251
25	599	7,60	136,734	279	188
1117	599	177,1251	136,734	251	188
81	92	31,63	17,53	298	298
7	37	5,16	22,71	182	298
20	45	19,9	37,19	298	298
40	12	63,33	5,19	283	290
45	41	93,37	30,35	298	283
10	15	12,19	6,12	274	266
23	8	7,14	6,15	263	274
85	86	133,297	130,245	294	291
877	88	26,238	2,30	263	234
266	167	61,273	52,200	242	251
64	61	6,26	21,27	274	217
28	5	3,7	0,2	298	291
28	0	3,7	0,2	298	202
2	1	0,0	0,4	280	233
1	39	2,0	11,27	298	237
0	209	0,1	32,127	257	298
3	1493	8,4	2066,2629	298	252
2219	1656	4937,4185	2512,3088	298	298
2245	1048	4560,4394	1408,1696	298	298
2	1048	5,6	1405,1685	298	298
2245	2209	3798,4246	4911,4173	272	298
1524	1970	1960,2652	4139,3803	276	272
203	208	981,648	610,676	287	298
200	106	972,640	343,299	287	291
25	110	7,2	343,295	287	291
237	169	84,204	82,177	298	209
219	182	118,186	86,117	236	248
304	369	169,290	210,312	281	236
659	468	569,589	321,421	298	298
179	692	89,162	503,543	217	298
209	381	84,270	352,345	256	217
88	2	79,94	5,0	236	272
278	276	195,244	176,181	251	265
373	206	277,264	163,146	298	251
248	306	123,146	235,203	249	298
283	204	348,289	168,186	298	249
343	324	433,305	232,236	298	269
174	436	213,172	419,376	259	298
2326	4014	344,1252	604,2168	258	276
2251	1962	535,1449	242,1136	272	246
5	1	3,10	1,1	206	206
60	23	113,145	55,64	284	254
216	358	161,181	282,281	257	298
101	282	53,100	236,233	253	251
331	268	183,177	75,166	280	264
3	263	1,0	74,158	280	264
0	263	9,0	74,158	280	264
2	17	0,0	3,17	271	224
118	155	99,180	98,151	280	298
288	79	325,294	43,72	298	214
48	333	24,52	401,311	214	278
422	360	21,127	13,95	253	245
147	21	176,143	12,29	298	192
158	72	209,200	153,150	298	298
158	161	209,212	195,212	235	218
61	195	11,50	44,178	298	258
55	88	20,35	42,76	247	298
95	162	49,109	79,148	226	238
12	5	3,10	1,7	268	298
31649	21605	1837,9004	954,5817	298	281
18728	21598	1026,5620	952,5818	298	281
15516	21595	887,4789	951,5819	271	281
18732	29897	1027,5612	1410,8238	298	298
15519	29875	888,4793	1410,8236	271	298
15543	1	887,4799	0,1	271	298
15543	31630	887,4799	1836,8996	271	298
14844	16364	935,4521	918,4915	221	271
1106	1	1327,1682	8,0	289	298
6	8	6,2	20,1	239	298
128	49	153,665	115,275	298	293
15	0	27,47	2,16	251	191
24	55	27,51	37,95	242	267
1530	1715	766,816	661,1045	253	275
1224	1710	472,730	661,1042	261	275
1228	1657	472,733	567,898	261	253
304	130	149,238	75,124	295	239
247	86	121,191	57,97	297	246
3	299	2,4	214,299	298	297
175	299	102,165	214,299	298	297
138	187	70,109	124,164	281	298
50	104	13,40	28,63	298	286
3	8	0,11	11,19	282	238
3	5	3,10	8,7	190	282
137	94	57,86	42,52	298	281
245	92	126,137	80,57	298	259
132	93	112,82	54,76	248	298
0	17	0,4	36,38	298	199
10	24	2,19	7,24	298	253
1492	2527	758,1397	1581,2128	263	275
1488	1290	968,1516	868,1440	260	233
65	77	28,43	28,27	298	298
50	77	29,32	50,41	298	235
9	172	1,34	116,316	220	298
56	115	56,135	132,271	298	298
65	75	22,104	60,160	218	298
0	35	6,6	27,103	272	212
0	6	6,6	5,9	272	257
35	6	27,103	5,9	212	257
8	6	7,26	3,4	212	257
138	247	16,69	61,152	298	290
18	24	14,23	25,18	253	258
19	67	33,36	130,226	194	268
19	9	33,36	16,13	194	277
55	199	24,20	116,160	200	298
49	298	23,15	123,194	200	286
55	1	24,20	2,1	200	245
181	130	60,114	45,107	263	298
3	1204	4,5	1148,1168	210	259
17	8	17,11	15,6	271	233
27	10	38,23	14,23	298	271
9	19	9,14	19,14	298	298
314	239	166,220	90,176	256	298
299	396	115,222	211,264	269	263
373	398	135,239	113,289	227	298
500	144	236,397	51,95	298	221
362	298	126,272	88,172	283	298
194	172	173,249	119,187	298	298
194	0	173,249	0,1	298	298
107	120	94,129	82,120	298	243
250	90	96,220	83,122	293	212
49	184	6,21	26,136	215	194
4	20	3,0	2,2	246	298
6	8	3,2	1,4	246	218
6	20	0,2	4,12	298	298
6	2	0,2	0,0	298	298
6	2	0,2	0,0	298	298
0	3	0,1	0,3	281	298
6	2	0,8	0,4	203	294
0	3	0,4	0,0	275	201
606	107	435,396	55,89	233	209
725	119	439,504	38,89	265	233
500	608	171,399	401,445	298	265
222	169	179,187	172,138	273	236
39	705	13,22	442,558	212	298
321	404	180,245	270,347	298	290
60	398	26,49	269,343	298	290
32	46	19,78	9,46	298	298
110	80	73,154	75,131	298	206
274	219	104,170	80,143	272	265
283	77	123,170	27,50	298	195
796	812	338,738	324,771	298	298
49	66	16,28	80,78	211	264
214	294	21,48	44,57	276	298
329	37	161,254	13,26	298	169
25	33	39,33	73,38	241	290
16	102	10,29	76,87	216	298
71	43	57,50	60,46	297	215
191	312	75,148	183,237	239	298
118	72	70,127	56,93	287	226
56	57	45,73	48,66	281	254
55	24	48,71	17,36	281	254
11	26	0,17	0,8	298	298
172	188	116,148	103,185	266	298
169	282	118,181	156,262	298	289
178	168	103,177	73,166	289	243
11	9	13,0	2,2	298	259
2	62	1,1	96,64	172	298
52	83	76,98	80,105	218	221
17	120	16,20	100,115	193	270
117	25	101,69	25,27	272	244
3	72	0,4	23,54	265	205
2	72	0,4	23,54	247	205
1	8	2,0	2,4	244	286
221	164	171,225	69,123	286	264
221	201	167,225	101,181	286	278
136	138	102,151	82,108	264	227
109	173	33,85	74,101	227	266
98	65	48,118	42,73	298	225
133	161	96,213	106,178	298	298
140	107	94,133	66,96	298	244
162	195	140,177	84,172	298	298
61	0	41,70	0,2	280	298
2	195	0,0	84,137	286	284
203	104	63,128	35,63	233	202
106	104	49,72	36,63	222	202
289	45	112,214	1,11	206	191
205	4	67,127	2,0	233	231
5	86	2,10	57,91	298	229
73	64	87,52	193,96	298	253
309	898	64,245	304,683	212	287
167	249	127,129	183,170	232	198
545	655	93,225	127,325	217	225
762	418	106,280	87,205	207	197
26	444	10,13	81,231	212	207
86	113	32,80	93,73	275	254
550	336	700,895	371,533	225	212
1681	19	2082,2647	29,65	225	225
102	112	66,85	46,65	248	208
45	119	46,66	216,182	241	229
164	82	290,249	86,139	296	233
164	115	290,247	164,170	296	212
75	111	84,126	138,188	233	227
0	111	0,2	138,188	212	227
9	66	4,2	55,135	207	252
211	494	105,149	164,350	268	298
211	383	105,149	115,271	268	298
11	393	12,11	116,283	268	298
211	397	105,149	118,275	268	298
255	392	135,191	166,255	298	221
46	20	72,97	48,20	215	234
2	16	0,2	9,11	240	272
69	36	72,187	36,120	298	298
38	14	19,65	3,15	223	202
43	18	20,71	14,36	275	226
208	1	412,362	2,1	278	206
257	245	323,343	371,393	298	251
258	0	322,341	4,11	298	251
166	358	66,111	165,299	230	298
341	359	112,214	135,272	298	298
66	38	62,412	27,225	298	221
14	38	18,7	72,46	252	261
4	35	21,13	74,51	252	261
16	61	33,17	111,82	296	298
320	1178	36,140	112,469	185	288
1165	964	85,433	97,363	283	298
437	1003	38,166	66,440	242	283
43	27	81,71	40,66	243	211
289	187	197,279	56,175	273	262
197	191	89,210	45,204	224	230
167	141	79,228	36,124	224	224
272	169	140,304	52,182	246	224
108	195	45,107	92,207	233	246
121	72	48,75	32,73	280	234
112	87	38,70	46,93	280	298
75	95	25,66	51,95	234	298
47	61	47,35	65,64	249	224
57	37	68,69	40,49	264	220
57	75	68,69	63,148	264	298
37	75	40,49	63,148	220	298
28	61	36,52	42,87	220	254
181	186	117,230	96,295	298	298
1	1	5,5	25,11	183	278
18695	27964	5123,13177	8371,18047	298	275
12129	27637	2143,8088	8187,18384	288	298
11569	21336	2152,7278	3994,11137	298	263
7645	14874	1536,4940	3499,10691	239	298
13655	9626	2118,8717	2867,6633	298	239
7199	14506	1154,4442	2820,9510	236	298
15119	9654	3984,10284	2006,7107	298	278
17526	18232	3421,11357	5170,12595	298	298
15296	16488	3619,11200	3572,10820	298	278
15433	24127	3207,9993	7382,16763	287	281
4	11	30,22	87,53	245	272
676	561	299,580	258,567	273	298
2	2	0,4	0,6	281	298
44	2	39,35	26,2	282	252
44	65	39,35	83,27	282	298
45	157	38,36	213,185	282	240
47	92	54,44	126,120	298	240
39	5	38,35	8,11	240	207
78	140	77,95	172,124	208	298
0	50	1,6	23,51	298	251
0	2	4,2	5,4	298	298
31	23	19,79	6,46	230	251
1	54	6,0	133,54	272	298
29	219	89,26	329,352	298	290
29	45	89,26	65,54	298	293
219	45	329,352	65,54	290	293
144	208	622,409	686,498	298	285
185	312	92,191	185,358	298	296
3	11	7,0	11,14	203	223
14	11	31,20	18,22	275	269
174	313	98,321	126,499	259	298
12	585	14,21	246,972	298	298
100	231	197,127	379,201	298	298
140	78	50,120	46,59	279	249
19	78	5,5	46,57	279	249
45	78	50,47	46,57	191	249
45	19	50,47	5,5	191	279
44	171	45,46	68,102	191	279
82	54	44,48	10,36	222	188
123	173	75,93	89,116	265	236
451	139	328,500	87,135	219	298
1833	139	1300,1998	87,135	256	298
202	97	155,277	64,190	206	221
92	143	57,116	87,180	200	206
224	143	215,410	88,181	254	206
391	314	155,523	240,403	288	219
66	52	84,87	36,65	257	229
42	118	37,35	118,96	238	294
0	72	2,2	68,68	279	188
12	14	29,26	11,18	272	265
1	10	1,3	14,14	169	230
40	5	9,34	1,2	231	298
40	188	9,34	89,276	231	298
71	128	16,170	69,211	248	247
106	170	33,75	95,134	298	298
76	95	21,54	44,74	216	298
152	161	445,156	339,144	298	298
87	103	352,106	319,84	298	298
177	62	551,178	145,77	298	298
158	77	421,135	299,86	298	294
98	200	296,113	274,151	266	298
98	172	189,96	183,126	298	298
197	182	269,141	187,106	298	284
111	166	90,76	169,96	298	275
171	83	151,116	66,57	289	264
173	83	146,117	66,57	298	264
20387	18543	1424,4090	934,3844	298	278
20385	19334	1424,4084	994,3817	298	298
22903	14231	1369,4516	884,2910	298	298
22929	15320	1369,4516	945,3650	298	298
14601	15326	768,3011	945,3650	298	298
14602	17194	768,3011	1021,3635	298	298
36	72	46,45	60,60	237	264
62	64	61,63	125,75	264	293
39	38	26,35	24,25	221	298
19	17	16,28	31,52	298	276
31	104	55,60	160,131	238	276
21	56	1,2	16,18	218	241
41	101	5,6	13,11	291	298
4	71	1,5	11,53	298	298
43	43	23,53	8,69	197	241
4	5	16,15	30,21	234	263
99	374	68,114	308,426	200	267
8	374	9,15	308,426	197	267
28	98	14,20	71,93	184	298
63	45	32,59	11,29	298	196
2	1	0,1	1,2	236	298
75	280	35,100	145,356	200	258
136	126	103,145	115,132	298	262
3	1	3,5	7,11	242	272
3	40	2,5	42,50	242	298
3	40	1,7	44,53	272	298
1	301	0,0	179,311	198	298
15	495	4,4	67,288	298	188
14	495	4,3	67,288	277	188
21	124	7,10	2,40	298	298
15	124	4,5	2,40	277	298
234	1254	33,199	319,925	231	229
556	937	228,642	591,1248	298	296
303	0	212,447	6,2	263	230
333	338	103,259	132,274	298	274
12	25	48,21	46,41	264	298
1	1	4,0	0,0	298	248
38	151	6,17	73,104	203	263
90	2	39,117	2,2	298	298
272	501	246,332	339,496	298	298
272	39	247,331	15,29	298	298
38	434	15,29	292,479	298	287
37	10	15,31	10,13	298	287
282	430	244,308	290,478	298	287
433	298	292,420	152,289	287	215
300	329	219,305	167,367	215	262
290	210	212,304	157,239	215	263
293	1	212,302	5,4	215	279
293	434	212,302	252,417	215	298
357	217	245,408	160,240	262	263
395	252	209,403	221,306	263	279
395	1	208,403	7,2	263	279
1	434	5,4	252,417	279	298
252	428	177,289	250,406	279	298
323	11	255,356	4,3	235	236
387	89	275,424	67,87	235	236
327	9	256,361	12,7	235	236
321	328	259,356	310,331	235	247
94	333	69,133	322,334	236	298
94	394	69,133	330,399	236	247
94	306	69,133	292,301	236	229
94	251	69,133	223,213	236	196
80	83	32,31	26,34	270	222
76	141	20,38	59,88	222	250
89	224	24,39	92,117	250	265
1	0	1,0	1,0	269	203
55	221	14,18	86,115	196	270
53	223	13,20	108,90	196	268
6	65	2,13	52,71	226	298
791	286	598,788	167,355	298	263
629	477	444,616	225,524	298	298
32	0	11,20	7,8	266	179
680	321	454,1228	101,283	260	260
583	427	294,846	297,521	260	205
99	8	67,122	19,19	272	174
94	20	91,119	21,30	234	209
380	176	122,425	67,219	234	208
104	656	47,134	221,644	198	234
54	79	25,72	25,53	275	292
525	1304	323,526	491,730	280	287
1021	1668	356,593	453,942	287	298
823	795	263,494	256,544	298	298
643	5171	191,565	3468,5347	177	298
2141	5171	820,2163	3468,5347	244	298
5	34	4,13	26,27	233	298
46	6	62,62	6,7	202	273
27	15	47,27	10,15	231	185
0	54	0,1	30,85	185	251
12	0	9,10	1,2	185	208
3	0	1,2	5,7	220	217
55	44	34,35	27,15	298	269
0	3	4,4	23,12	298	298
55	62	37,67	82,89	270	221
216	4	63,250	0,7	289	247
214	135	63,250	41,214	289	247
1	131	0,3	44,204	289	247
217	282	94,367	82,319	289	255
217	316	94,367	90,362	289	289
211	317	63,304	90,363	270	289
0	317	1,5	90,365	270	289
211	11	63,301	2,6	270	289
0	10	1,2	2,6	270	289
211	204	63,299	65,228	270	289
0	203	1,0	65,228	270	289
176	0	61,208	0,6	253	270
177	0	56,208	0,1	253	270
178	177	56,207	76,326	253	270
85	2	14,117	1,3	228	221
85	3	14,117	1,3	228	298
114	41	41,107	5,30	298	251
11	41	0,10	5,30	293	251
167	0	80,170	1,0	251	191
118	365	59,140	238,399	253	251
90	372	58,85	181,243	226	298
2	350	0,8	185,384	221	298
4	350	4,23	185,384	280	298
9	1023	12,8	573,983	278	257
134	1023	124,185	573,983	298	257
382	414	261,385	251,421	235	253
349	194	235,374	124,172	256	191
1054	461	754,1018	344,483	261	256
573	980	512,541	755,895	225	252
520	952	418,540	745,879	292	252
2	4	14,14	17,23	272	298
52	98	38,30	49,90	183	215
247	34	143,248	14,39	296	219
14	6	6,13	5,18	281	269
54	239	55,68	158,233	220	278
98	90	110,107	105,106	242	245
1	88	2,2	107,106	242	245
145	203	123,141	194,215	236	242
4	202	0,1	195,211	236	242
236	202	251,214	195,211	242	242
236	4	251,214	0,1	242	236
237	120	249,218	132,149	242	236
221	152	222,240	118,133	298	242
314	263	79,137	80,138	298	251
51	76	49,57	30,68	289	298
2	9	7,5	20,18	228	281
163	226	31,73	72,160	224	203
553	125	126,354	31,75	298	185
548	370	126,354	85,246	298	236
234	534	49,124	102,325	185	264
110	37	61,101	28,27	298	224
38	49	10,28	39,49	201	250
104	37	72,114	19,39	298	201
108	197	96,149	222,250	298	298
68	52	75,84	64,65	260	233
68	1	75,84	0,0	260	229
15	1	22,26	1,0	272	233
21	17	16,17	30,35	222	272
6	17	2,5	30,35	297	272
6	6	5,4	8,14	222	272
7	49	0,9	23,42	220	255
64	62	189,198	104,134	269	247
2	0	0,1	0,3	266	298
839	1	914,1592	0,0	235	298
839	547	914,1592	728,889	235	216
839	604	911,1592	593,1002	235	225
3	0	4,10	2,20	298	278
3	0	2,8	2,20	291	278
25	30	35,26	15,16	298	245
0	1	2,0	7,0	230	183
0	1	1,0	7,0	214	183
0	1	0,2	7,0	211	183
95	38	46,84	15,46	257	214
161	4897	21,82	397,1804	197	267
3825	2136	258,1373	216,768	267	245
3551	4929	282,1266	551,1816	225	250
4985	4929	397,1812	551,1816	245	250
1940	5056	169,751	472,1812	250	293
6127	6159	669,2275	568,2125	293	298
5338	2449	495,1895	220,945	298	245
159	10	292,173	45,10	298	298
101	79	147,160	86,115	298	282
0	56	2,2	51,91	298	289
96	3	56,140	1,8	279	280
98	39	30,87	15,34	272	298
82	69	16,80	26,60	285	237
28	32	12,22	14,34	203	200
37	110	66,31	371,106	298	288
3	470	0,5	10,168	298	193
906	261	62,225	2,180	211	279
1971	83	178,569	0,62	281	211
4	4	1,11	4,2	166	259
94	34	49,81	20,56	298	230
2	43429	0,3	1244,5691	294	273
36	43429	9,13	1244,5691	217	273
439	35	207,531	21,23	187	210
17	11	0,5	1,6	298	298
503	466	248,612	322,616	297	258
538	403	261,602	170,403	258	298
448	439	287,571	254,593	272	278
324	657	199,372	310,867	244	272
983	323	835,1033	173,430	296	244
793	516	816,981	331,607	279	296
91	252	54,138	307,316	298	213
31	41	59,70	56,103	203	251
396	1184	176,321	567,1028	221	298
69	1	67,30	4,2	245	281
73	180	67,30	149,78	245	260
10	76	9,9	83,44	184	245
462	1186	130,365	450,1187	227	290
547	1504	188,542	525,1398	269	290
524	308	255,581	70,301	290	224
231	359	115,144	91,203	298	298
367	1002	96,703	370,1379	294	298
543	545	188,802	130,852	298	284
428	372	125,632	98,700	245	298
31	30	153,63	113,77	238	247
71	148	40,148	92,140	288	298
53	148	20,93	92,140	286	298
53	71	20,93	40,148	286	288
126	7	89,191	2,3	292	288
147	2	62,300	1,5	298	207
184	1	127,212	0,1	210	153
184	55	127,212	56,54	210	157
288	174	266,366	97,148	251	194
60	40	39,39	25,24	269	233
26	45	15,77	17,81	220	236
3	7	3,6	13,3	272	257
1	3	0,3	0,1	256	258
0	2	2,2	0,3	258	289
432	280	80,282	83,215	269	261
6	322	0,8	76,223	261	261
202	321	21,142	76,225	261	261
0	944	1,0	446,1020	210	271
541	462	237,534	160,549	271	295
1	50	0,0	29,96	242	298
25	50	12,32	30,96	242	298
66	65	30,74	51,97	298	298
52	85	28,96	98,130	298	278
15	30	22,18	34,31	194	218
2	523	6,0	667,566	298	268
46	44	68,79	65,50	215	209
35	27	10,61	3,64	298	275
34	74	36,27	71,59	218	232
138	136	33,117	72,150	298	259
262	265	63,312	45,263	282	235
374	425	79,403	77,377	296	268
109	171	100,206	102,321	242	298
29	26	23,25	47,37	298	246
4	26	8,21	47,38	298	246
1550	1830	493,1391	1023,1765	281	249
9	268	6,1	268,267	298	298
153	269	139,189	256,284	286	249
75	78	34,97	30,79	298	248
408	203	121,435	76,227	298	248
24	493	15,49	161,627	298	298
46	230	114,85	941,556	206	274
56	254	16,90	173,380	219	298
15	166	13,8	71,123	244	298
15	99	13,8	47,83	244	298
0	50	1,0	133,145	247	298
22	41	5,22	31,51	203	266
2044	1	578,1776	2,0	298	298
2044	2329	578,1776	809,2105	298	257
331	110	215,290	64,119	298	218
8	110	1,3	64,119	294	218
520	514	380,428	529,482	270	298
238	522	319,202	437,431	251	259
144	374	96,231	286,273	298	251
1091	1098	194,356	120,288	298	298
1225	842	161,349	62,235	298	298
454	1106	43,153	119,297	298	298
832	705	62,236	81,202	298	298
1103	586	132,297	68,141	298	234
982	1076	95,285	92,291	256	298
1235	434	105,339	27,128	298	235
1	11	8,4	36,28	215	228
54	22	23,28	2,14	298	269
17	32	4,10	19,5	233	298
922	660	2861,2544	2002,1577	298	279
208	206	133,146	152,186	275	298
75	80	133,105	41,84	267	298
63	49	63,69	35,45	220	230
19	72	8,15	25,72	221	218
1	36	0,1	16,43	221	218
101	30	57,85	2,19	230	221
18	108	32,41	188,186	225	296
1	0	8,7	0,1	226	169
2	0	2,2	4,3	283	211
540	430	86,120	52,104	294	298
429	313	85,92	73,62	298	229
13	303	4,5	73,60	298	229
24	555	2,36	123,239	210	297
324	179	77,204	61,104	297	233
414	304	161,444	204,322	294	271
175	355	84,225	123,373	298	274
100	360	49,133	118,376	275	274
174	259	85,226	132,238	298	291
99	256	58,136	137,240	275	291
102	217	50,134	177,280	275	298
0	25	1,0	65,38	248	298
0	2	1,0	3,6	248	201
25	2	65,38	3,6	298	201
16	92	22,27	151,69	298	204
5	57	29,6	109,43	204	259
84	44	153,52	53,31	245	245
0	11	2,0	16,4	243	285
28	1	29,24	4,13	182	197
9	1	4,15	0,0	197	219
505	348	261,427	191,326	298	269
273	396	43,187	46,174	298	293
159	119	239,212	104,150	236	260
215	60	217,251	11,29	298	236
424	60	326,450	11,29	298	236
0	60	0,5	11,29	230	236
0	215	0,5	217,251	230	298
0	424	0,5	326,450	230	298
31	30	31,37	34,43	238	256
190	263	66,263	121,242	205	211
304	536	121,335	340,544	211	268
255	107	269,314	76,121	298	230
189	172	153,210	110,220	254	198
5065	5304	2396,6232	2861,6877	298	298
4882	6823	2136,6310	4114,8781	290	298
1	6823	9,3	4114,8781	298	298
1975	4948	588,2514	2344,6085	239	290
1984	3409	808,2649	1476,4321	245	239
4657	2472	2808,6818	954,3281	298	245
1	4	0,12	0,12	233	298
1	0	0,12	3,13	233	223
94	109	9,37	15,63	260	298
223	207	46,116	24,126	251	298
0	6	2,2	7,5	298	235
42	31	10,67	11,48	273	292
65	10	30,112	21,16	298	185
120	339	62,63	163,222	224	250
4	339	5,0	163,222	184	250
2	334	0,0	159,218	184	269
67	343	41,48	166,223	184	250
66	65	31,51	30,43	184	185
56	182	29,44	71,94	184	207
57	334	29,43	159,218	184	269
356	74	116,228	38,48	250	185
38	19	45,42	24,16	250	185
5	21	17,12	14,13	185	201
16	19	30,34	15,14	185	201
106	48	131,139	27,48	245	245
118	50	154,141	39,48	275	245
228	111	244,233	127,130	278	261
91	175	182,133	170,145	224	247
54	1	55,44	2,2	298	242
465	2	55,346	2,1	259	198
8	41	8,4	34,36	202	245
292	158	221,326	123,153	283	298
44	326	28,63	167,295	273	267
102	325	48,92	169,295	273	267
224	567	37,45	135,308	298	298
74	567	8,23	135,308	292	298
62	79	27,66	70,76	200	238
45	5	17,41	1,1	298	204
57	8	17,41	14,13	297	298
34	31	14,31	8,11	298	217
72	10	59,63	26,4	221	268
45	121	27,57	122,123	230	298
82	18	77,72	12,9	272	212
78	120	76,71	121,123	272	298
9	7	4,3	6,5	219	244
1803	2235	653,1487	722,1731	298	290
15	15	11,18	4,17	258	290
2	9	1,5	4,9	226	234
140	103	73,81	37,44	243	233
8	8	18,21	8,22	278	298
13	338	29,29	299,435	298	298
285	339	78,270	298,438	298	298
1	677	5,3	308,698	210	298
5	395	3,6	233,429	218	298
32	108	30,52	115,178	199	298
68	57	55,49	15,34	233	236
7	2	8,0	13,6	251	242
1	35	2,0	69,26	219	298
137	136	168,179	267,186	298	243
194	79	277,246	120,136	268	209
51	111	59,57	156,178	230	298
88	8	107,107	10,9	272	212
86	111	104,108	155,180	272	298
60	125	21,73	85,87	221	278
136	89	60,143	73,105	278	275
122	188	80,91	158,187	275	298
138	93	144,139	82,70	252	214
84	152	46,67	56,124	259	280
0	3	4,1	7,1	211	240
1763	762	145,551	66,313	298	286
2034	1828	167,615	145,554	298	298
1602	2125	134,439	195,627	280	298
720	2117	45,245	195,627	293	298
84	1821	1,19	151,530	284	280
935	1824	100,317	151,533	284	280
44	2633	4,10	236,788	292	284
72	1630	5,32	120,449	293	284
193	1641	13,48	120,448	293	284
723	1691	45,244	123,459	293	284
1187	73	129,386	1,16	293	292
42	73	2,11	1,16	242	292
1719	83	161,582	1,18	293	292
10	83	0,0	1,18	197	292
42	1187	2,11	129,386	242	293
10	1719	0,0	161,582	197	293
3	765	0,1	49,249	197	293
188	55	13,41	4,17	197	242
14	4	0,8	0,0	298	179
883	760	161,346	205,268	279	284
61	145	9,33	16,42	196	219
47	342	7,23	66,137	203	298
330	170	421,752	143,299	298	212
90	28	250,107	47,45	298	202
4	45	21,8	105,66	202	247
0	45	1,0	105,66	178	247
30	92	73,47	169,135	247	298
13	68	3,7	20,27	261	298
13	67	3,7	17,29	261	298
230	67	100,221	28,39	279	164
254	129	285,263	194,118	211	236
108	108	94,183	89,115	216	232
156	214	102,189	208,226	298	298
118	147	142,146	145,187	280	298
0	147	2,0	144,185	280	298
61	117	45,58	137,135	241	280
34	689	10,50	52,287	295	249
14	689	4,16	52,287	292	249
31	10	19,19	4,17	298	298
