ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7452	359,59,105,229,132	4,0,6,7,3	150,290,214,175,142,104,58,116,101,214,304,71,162,104,502,33	2,2,3,0,14,3,2,2,1,5,0,1,3,4,12,0	193	149	0.528013228815	1.0	0.986,1.0,0.931,0.962,0.971	0.983,0.991,0.982,1.0,0.887,0.964,0.957,0.978,0.987,0.971,1.0,0.982,0.977,0.953,0.97,1.0	-0.004
7453	0,0,0,0,1	2,503,21,22,295	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	34,15,0,0,713,8,15,146,60,168,477,17,13,5,389,13	246	149	1	1.0	0.0,0.0,0.0,0.0,0.002	0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
7454	17,4234,8,1,1471	0,401,0,0,183	142,13,3,7,3201,6,12,502,416,1417,4667,166,113,7,824,277	12,2,0,2,446,2,0,15,30,205,646,19,7,0,107,70	236	149	0.696571792499	1.0	1.0,0.87,1.0,1.0,0.835	0.882,0.804,1.0,0.688,0.819,0.654,1.0,0.955,0.897,0.814,0.82,0.847,0.911,1.0,0.829,0.714	0.089
7455	41,1,8,46,35	531,197,205,715,1080	15,82,113,126,1,27,22,8,28,78,3,7,48,23,62,0	126,1222,1017,967,1440,489,488,168,1412,1893,628,102,353,292,1835,25	180	149	0.399685551661	1.0	0.06,0.004,0.031,0.051,0.026	0.09,0.053,0.084,0.097,0.001,0.044,0.036,0.038,0.016,0.033,0.004,0.054,0.101,0.061,0.027,0.0	-0.012
7456	834,187,207,807,1085	0,0,0,2,3	192,1554,2109,2214,1629,396,266,163,1262,1901,559,141,566,362,2215,80	0,2,0,2,15,2,2,0,1,3,0,0,0,0,8,0	298	149	1	1.0	1.0,1.0,1.0,0.995,0.995	1.0,0.997,1.0,0.998,0.982,0.99,0.985,1.0,0.998,0.997,1.0,1.0,1.0,1.0,0.993,1.0	0.002
7457	602,160,226,789,936	2,0,0,0,1	180,1437,1490,1402,1429,416,275,134,1170,1555,605,160,498,330,1664,119	0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0	179	149	1	1.0	0.996,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,1.0,1.0,1.0,0.993,1.0,1.0	-0.0
7458	496,324,166,449,617	0,0,0,1,0	112,951,842,764,2212,378,250,187,615,1159,1213,137,443,244,1625,64	0,2,2,2,47,1,0,1,1,6,27,0,0,0,5,1	180	149	0.706584243365	1.0	1.0,1.0,1.0,0.997,1.0	1.0,0.997,0.997,0.997,0.975,0.997,1.0,0.994,0.998,0.994,0.974,1.0,1.0,1.0,0.996,0.981	0.006
7459	1,0,0,0,1	9,470,1,4,593	0,0,0,0,13,0,0,0,1,14,11,1,0,0,4,0	23,24,2,1,4252,14,3,111,355,1147,2364,102,9,7,472,156	231	149	1	1.0	0.067,0.0,0.0,0.0,0.001	0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.008,0.003,0.006,0.0,0.0,0.005,0.0	0.012
7460	0,0,0,0,2	9,470,1,4,593	0,0,0,0,24,0,0,0,1,11,11,2,0,0,0,2	23,24,2,1,4252,14,3,111,355,1147,2364,102,9,7,472,156	213	149	1	1.0	0.0,0.0,0.0,0.0,0.002	0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.007,0.003,0.014,0.0,0.0,0.0,0.009	-0.002
7461	0,6,0,0,0	9,470,1,4,593	0,0,0,0,29,0,0,0,5,0,2,1,0,0,0,0	23,24,2,1,4252,14,3,111,355,1147,2364,102,9,7,472,156	189	149	1	1.0	0.0,0.01,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.011,0.0,0.001,0.008,0.0,0.0,0.0,0.0	0.0
7462	9,472,3,4,611	6,9,17,6,60	27,25,2,1,4252,14,3,113,376,1165,2371,102,11,7,529,159	0,17,10,2,44,10,6,11,27,61,103,7,4,1,353,7	298	149	0.148631538525	1.0	0.429,0.963,0.081,0.25,0.836	1.0,0.424,0.091,0.2,0.98,0.412,0.2,0.837,0.874,0.905,0.92,0.879,0.579,0.778,0.428,0.919	-0.14
7463	0,2,2,2,18	6,9,17,6,60	4,1,0,0,0,0,0,2,21,19,9,0,6,0,59,3	0,17,10,2,44,10,6,11,27,61,103,7,4,1,353,7	298	149	0.198289955908	1.0	0.0,0.1,0.056,0.143,0.13	1.0,0.029,0.0,0.0,0.0,0.0,0.0,0.083,0.28,0.135,0.042,0.0,0.429,0.0,0.077,0.176	-0.055
7464	0,2,2,0,18	6,9,17,6,60	4,1,0,0,0,0,0,2,21,18,7,0,2,0,57,3	0,17,10,2,44,10,6,11,27,61,103,7,4,1,353,7	298	149	0.102671039025	1.0	0.0,0.1,0.056,0.0,0.13	1.0,0.029,0.0,0.0,0.0,0.0,0.0,0.083,0.28,0.129,0.033,0.0,0.2,0.0,0.075,0.176	-0.068
7465	0,2,0,0,13	6,9,17,6,60	4,2,0,0,0,0,0,2,14,15,3,0,2,2,56,2	0,17,10,2,44,10,6,11,27,61,103,7,4,1,353,7	238	149	0.559608152524	1.0	0.0,0.122,0.0,0.0,0.119	1.0,0.069,0.0,0.0,0.0,0.0,0.0,0.102,0.245,0.133,0.018,0.0,0.238,0.556,0.09,0.152	-0.114
7466	21,0,0,0,5	0,0,0,0,0	1,21,20,33,0,21,22,12,39,80,74,59,13,4,419,3	0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0	298	149	1	1.0	1.0,NA,NA,NA,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.867,1.0,0.972,1.0	0.011
7467	0,41,2,0,28	0,0,0,0,3	2,0,0,0,29,0,2,7,6,16,18,3,0,0,9,2	4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	226	149	1	1.0	NA,1.0,1.0,NA,0.86	0.248,NA,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,0.856,1.0,NA,NA,1.0,1.0	0.043
7468	0,2,5,0,1	2,0,9,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	153	149	1	1.0	0.0,1.0,0.351,NA,0.327	NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	0.419
7470	0,174,2,0,548	0,0,0,0,0	0,0,0,0,214,0,0,10,23,462,415,35,4,0,37,108	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2	188	149	1	1.0	NA,1.0,1.0,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.985,1.0,1.0,NA,1.0,0.977	0.004
7471	0,5,0,0,1	4,87,0,0,265	0,0,0,0,15,0,0,3,1,9,4,0,0,0,0,1	10,0,0,2,588,2,0,37,250,465,710,35,9,0,66,55	195	149	1	1.0	0.0,0.042,NA,NA,0.003	0.0,NA,NA,0.0,0.019,0.0,NA,0.058,0.003,0.015,0.004,0.0,0.0,NA,0.0,0.014	0.006
7472	0,1,0,0,9	2,83,0,0,316	2,0,0,0,17,0,0,2,17,14,5,3,0,0,0,1	6,0,0,0,496,0,0,27,245,522,660,36,0,0,60,40	159	149	1	1.0	0.0,0.011,NA,NA,0.026	0.238,NA,NA,NA,0.031,NA,NA,0.065,0.061,0.025,0.007,0.072,NA,NA,0.0,0.023	-0.046
7473	25,5,7,18,58	9,20,10,6,12	18,27,7,14,86,14,7,10,108,150,117,32,33,24,236,4	1,3,5,5,46,9,1,9,73,25,37,3,6,12,70,2	173	149	0.0807027907487	1.0	0.705,0.177,0.376,0.721,0.806	0.939,0.886,0.547,0.707,0.617,0.573,0.858,0.489,0.56,0.838,0.731,0.902,0.826,0.633,0.744,0.633	-0.161
7474	1,0,1,0,2	0,0,0,0,0	0,0,1,2,16,3,2,0,5,1,1,3,2,0,0,0	0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0	198	149	1	1.0	1.0,NA,1.0,NA,1.0	NA,NA,1.0,0.131,1.0,1.0,1.0,NA,0.79,0.273,1.0,1.0,1.0,NA,NA,NA	0.181
7475	3,0,26,67,8	0,0,16,69,7	0,0,2,2,0,16,1,6,16,14,0,2,3,4,11,2	0,0,1,1,0,0,0,7,5,3,0,0,2,0,0,0	232	149	1	1.0	1.0,NA,0.511,0.384,0.423	NA,NA,0.562,0.562,NA,1.0,1.0,0.355,0.673,0.75,NA,1.0,0.491,1.0,1.0,1.0	-0.203
7476	6,0,17,40,6	35,9,134,328,162	0,5,0,2,0,22,14,5,14,11,0,2,7,12,10,1	17,28,42,38,121,31,20,35,101,152,81,11,24,16,32,31	269	149	0.26869083558	1.0	0.087,0.0,0.066,0.063,0.02	0.0,0.09,0.0,0.028,0.0,0.282,0.279,0.073,0.071,0.039,0.0,0.091,0.139,0.293,0.148,0.018	-0.05
7477	132,21,334,725,232	4,0,0,0,4	25,80,104,133,182,149,83,37,145,257,240,22,71,95,305,1	0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0	298	149	0.819448645462	1.0	0.943,1.0,1.0,1.0,0.967	1.0,1.0,0.963,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,1.0	-0.008
7478	0,33,4,0,65	0,0,0,0,3	0,0,0,0,151,0,0,0,213,119,30,2,13,0,12,16	0,0,0,0,46,0,0,0,8,7,0,0,0,0,2,0	188	149	1	1.0	NA,1.0,1.0,NA,0.945	NA,NA,NA,NA,0.722,NA,NA,NA,0.955,0.931,1.0,1.0,1.0,NA,0.826,1.0	0.052
7482	194,128,104,210,475	0,0,0,0,0	53,195,115,81,130,89,33,73,125,410,483,69,60,27,922,77	0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0	187	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.973,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
7483	6,59,10,7,187	6,2,0,10,54	45,13,3,0,279,17,11,30,157,158,205,36,26,7,238,75	12,3,0,2,56,3,4,8,21,41,42,1,16,6,33,6	298	149	0.804565286278	1.0	0.333,0.937,1.0,0.259,0.634	0.652,0.684,1.0,0.0,0.714,0.739,0.579,0.652,0.789,0.658,0.709,0.947,0.448,0.368,0.783,0.862	-0.029
7487	0,0,0,0,0	0,0,0,0,4	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0	155	149	1	1.0	NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,0.325,NA,0.0,1.0,NA,NA,NA,NA,NA	-0.442
7488	48,5,28,31,123	0,0,0,0,0	49,24,11,13,16,48,38,23,146,100,38,23,39,27,168,29	2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.925,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0	0.017
7489	46,5,30,37,114	0,0,0,0,4	64,24,13,13,16,50,48,34,120,122,21,24,43,28,199,25	2,0,2,0,0,0,2,5,0,2,1,0,0,1,0,0	298	149	0.530713925348	1.0	1.0,1.0,1.0,1.0,0.934	0.941,1.0,0.765,1.0,1.0,1.0,0.923,0.773,1.0,0.968,0.913,1.0,1.0,0.933,1.0,1.0	0.036
7490	0,137,0,0,205	0,3,0,0,3	0,0,0,0,502,0,0,38,19,285,901,33,0,0,16,53	0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0	207	149	1	1.0	NA,0.97,NA,NA,0.98	NA,NA,NA,NA,1.0,NA,NA,1.0,0.872,1.0,0.998,1.0,NA,NA,1.0,1.0	-0.009
7492	0,0,0,0,0	0,38,0,0,6	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	5,0,0,0,43,0,0,9,17,17,93,4,0,0,0,5	213	149	1	1.0	NA,0.0,NA,NA,0.0	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.04,0.0,0.0,0.0,NA,NA,NA,0.0	-0.005
7493	9,75,18,7,257	0,0,0,0,1	30,2,0,0,58,0,4,39,60,73,52,5,7,0,94,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,0.996	1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.001
7496	541,197,249,469,2602	0,0,0,0,0	445,283,168,161,1468,514,405,334,1527,2968,1343,155,619,312,1644,689	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12	159	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982	0.001
7498	13,78,4,3,1405	0,0,0,0,4	461,50,30,32,108,72,114,209,351,864,2222,249,137,64,719,139	0,0,0,0,9,0,4,0,0,0,3,0,4,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,0.857,1.0,0.934,1.0,1.0,1.0,0.997,1.0,0.945,1.0,1.0,0.986	0.016
7499	0,0,0,0,5	73,0,11,40,796	4,2,0,0,0,1,1,2,2,6,0,1,3,1,14,0	541,196,275,199,20,177,144,198,266,559,142,192,230,266,970,173	158	149	1	1.0	0.0,NA,0.0,0.0,0.006	0.007,0.01,0.0,0.0,0.0,0.005,0.007,0.009,0.007,0.01,0.0,0.005,0.012,0.004,0.013,0.0	-0.004
7500	10,532,2,0,457	0,2,0,0,0	77,5,2,0,1894,15,16,28,346,523,1721,29,15,2,195,23	0,0,0,0,21,0,0,0,0,0,26,2,0,0,0,0	298	149	1	1.0	1.0,0.993,1.0,NA,1.0	1.0,1.0,1.0,NA,0.978,1.0,1.0,1.0,1.0,1.0,0.971,0.879,1.0,1.0,1.0,1.0	0.01
7501	143,150,131,137,536	0,0,0,0,0	108,248,43,61,328,373,242,194,450,936,784,225,139,48,864,277	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.991,1.0,1.0,1.0,1.0	0.001
7502	2,0,2,6,16	0,0,6,0,8	5,0,1,0,14,6,1,1,8,2,0,1,9,5,0,0	5,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0	298	149	1	1.0	1.0,NA,0.143,1.0,0.5	0.333,NA,1.0,NA,1.0,1.0,1.0,1.0,0.8,1.0,NA,1.0,1.0,0.714,0.0,NA	-0.16
7503	0,0,0,0,1	0,0,0,0,23	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0	206	149	1	1.0	NA,NA,NA,NA,0.03	1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA	-0.303
7506	0,2,0,0,13	3,110,3,0,60	2,0,0,0,38,0,0,1,16,20,8,1,2,0,2,4	16,2,0,0,172,4,4,4,12,77,229,8,2,0,50,13	232	149	1	1.0	0.0,0.012,0.0,NA,0.122	0.074,0.0,NA,NA,0.124,0.0,0.0,0.138,0.461,0.143,0.022,0.074,0.391,NA,0.025,0.165	-0.091
7507	0,2,0,0,11	0,13,2,0,3	2,0,0,0,38,0,0,1,13,14,8,1,2,0,2,0	1,0,0,0,11,0,0,1,0,8,46,1,0,0,0,0	232	149	1	1.0	NA,0.09,0.0,NA,0.702	0.562,NA,NA,NA,0.689,NA,NA,0.391,1.0,0.529,0.1,0.391,1.0,NA,1.0,NA	-0.365
7508	420,17,292,616,1780	7,0,2,2,24	498,461,531,646,185,512,372,304,1458,1970,133,137,278,218,1081,252	3,3,6,3,0,2,0,3,19,27,0,2,11,9,18,4	290	149	0.809130205696	1.0	0.969,1.0,0.987,0.994,0.974	0.988,0.987,0.978,0.991,1.0,0.992,1.0,0.981,0.975,0.974,1.0,0.972,0.928,0.926,0.969,0.97	0.008
7509	0,0,2,0,6	12,19,10,10,54	0,0,0,0,18,2,4,0,25,4,7,0,3,0,0,2	21,18,0,6,36,30,21,10,92,78,45,19,39,1,59,19	205	149	1	1.0	0.0,0.0,0.127,0.0,0.075	0.0,0.0,NA,0.0,0.267,0.046,0.122,0.0,0.165,0.036,0.102,0.0,0.053,0.0,0.0,0.071	-0.017
7510	24,132,18,10,114	0,0,0,0,1	11,9,5,4,196,30,38,22,154,185,221,18,26,5,153,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	176	149	1	1.0	1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
7511	71,0,14,12,77	0,0,2,1,8	16,4,19,30,41,18,16,15,90,72,3,10,4,20,142,6	0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0	182	149	1	1.0	1.0,NA,0.851,0.908,0.887	1.0,1.0,1.0,1.0,1.0,0.936,1.0,0.86,1.0,0.983,1.0,1.0,1.0,1.0,0.983,1.0	-0.074
7512	18,0,4,6,7	0,0,0,0,1	9,1,0,6,22,6,13,2,43,13,1,6,5,12,6,10	0,2,0,0,0,0,0,3,0,6,3,0,0,4,4,0	254	149	1	1.0	1.0,NA,1.0,1.0,0.804	1.0,0.227,NA,1.0,1.0,1.0,1.0,0.281,1.0,0.56,0.164,1.0,1.0,0.638,0.468,1.0	0.195
7514	2,0,3,7,9	0,0,0,0,3	2,0,9,0,0,7,1,1,4,19,0,2,0,3,3,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	218	149	1	1.0	1.0,NA,1.0,1.0,0.672	1.0,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,0.867,NA,1.0,NA,1.0,1.0,NA	-0.069
7515	12,0,5,16,22	26,0,15,22,39	2,6,16,9,5,17,7,5,29,43,1,2,8,9,6,4	25,6,7,13,0,6,9,2,13,27,6,5,14,6,5,4	218	149	1	1.0	0.24,NA,0.186,0.332,0.278	0.052,0.406,0.61,0.321,1.0,0.659,0.347,0.631,0.604,0.521,0.102,0.215,0.281,0.506,0.451,0.406	-0.185
7516	0,0,0,0,0	4,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0	186	149	1	1.0	0.0,NA,NA,NA,NA	1.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA	-0.333
7519	9,81,16,11,66	12,181,34,32,231	4,6,9,2,44,13,22,22,23,108,54,12,32,13,44,21	6,12,5,6,103,49,55,46,63,212,160,13,42,20,105,35	164	149	0.259671213926	1.0	0.405,0.289,0.299,0.238,0.206	0.377,0.312,0.621,0.232,0.28,0.194,0.267,0.303,0.249,0.316,0.235,0.456,0.409,0.371,0.276,0.353	-0.041
7520	0,0,0,0,0	0,0,2,0,66	0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4	1,0,0,0,114,0,0,11,2,61,136,9,0,0,0,23	298	149	1	1.0	NA,NA,0.0,NA,0.0	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.024,0.007,0.0,NA,NA,NA,0.08	-0.014
7521	4,7,4,0,237	0,0,0,0,0	84,10,3,1,229,11,8,81,74,221,163,26,29,14,119,82	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0	0.0
7523	36,1,36,17,127	2,0,0,0,1	30,17,13,11,27,24,22,12,123,104,46,10,24,14,138,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1	1.0	0.946,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
7525	162,0,23,143,114	2,0,0,0,0	36,36,69,34,0,14,9,31,107,110,13,15,59,61,65,3	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	165	149	1	1.0	0.987,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
7526	477,10,108,403,418	5,0,2,0,2	130,247,301,199,41,83,44,98,328,428,84,60,156,208,345,48	2,0,3,2,0,4,0,3,3,6,0,0,3,0,0,0	165	149	1	1.0	0.989,1.0,0.98,1.0,0.995	0.983,1.0,0.989,0.989,1.0,0.949,1.0,0.967,0.99,0.985,1.0,1.0,0.979,1.0,1.0,1.0	0.003
7531	0,0,0,0,0	12,0,0,0,15	0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0	15,55,40,55,56,45,9,5,10,52,191,26,32,1,157,3	155	149	1	1.0	0.0,NA,NA,NA,0.0	0.0,0.0,0.0,0.017,0.0,0.041,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0	-0.005
7533	12,2,4,2,20	1,0,0,0,0	33,41,39,57,101,44,15,11,17,56,118,28,37,0,149,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149	1	1.0	0.921,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA	-0.016
7534	15,0,4,2,39	2,3,0,0,0	37,65,86,117,126,65,18,4,37,110,222,42,29,5,135,3	0,3,0,0,9,0,1,0,0,4,1,0,0,0,0,0	298	149	1	1.0	0.789,0.0,1.0,1.0,1.0	1.0,0.915,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.932,0.991,1.0,1.0,1.0,1.0,1.0	-0.218
7535	7,10,2,0,41	4,0,0,0,0	18,41,11,19,123,44,10,6,43,99,411,27,39,2,232,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	201	149	1	1.0	0.565,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.109
7538	0,0,0,0,0	0,14,0,0,5	0,0,0,0,7,0,0,0,0,0,0,0,2,0,8,3	2,0,0,0,27,0,0,0,3,0,1,0,0,0,5,0	220	149	1	1.0	NA,0.0,NA,NA,0.0	0.0,NA,NA,NA,0.149,NA,NA,NA,0.0,NA,0.0,NA,1.0,NA,0.52,1.0	-0.381
7539	0,9,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA	-0.167
7543	0,0,0,0,3	14,5,21,16,33	2,4,4,0,21,0,0,0,1,3,11,3,0,1,0,0	41,16,6,4,87,0,6,13,20,42,127,11,13,13,121,13	191	149	1	1.0	0.0,0.0,0.0,0.0,0.066	0.037,0.163,0.342,0.0,0.158,NA,0.0,0.0,0.038,0.053,0.063,0.175,0.0,0.057,0.0,0.0	-0.059
7544	0,10,0,0,45	0,0,0,0,1	0,0,0,0,91,0,0,15,2,19,17,0,0,0,0,7	0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0	261	149	1	1.0	NA,1.0,NA,NA,0.963	NA,NA,NA,NA,1.0,NA,NA,1.0,0.363,0.783,0.829,NA,NA,NA,NA,1.0	0.152
7545	0,5,0,0,12	0,0,0,0,0	0,0,0,0,52,0,0,3,2,5,17,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	261	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,NA,0.432	0.095
7546	2,69,0,1,11	150,20002,180,92,7690	14,0,0,0,139,0,0,10,7,24,106,6,0,0,36,25	1904,204,24,21,41803,123,49,2552,5581,7231,37287,1354,486,112,13397,1451	276	149	1	1.0	0.007,0.002,0.0,0.006,0.001	0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.001,0.009	0.002
7547	52,14,38,43,90	307,146,155,297,299	10,21,27,22,73,49,31,27,64,78,50,17,18,13,55,4	62,288,292,293,251,97,79,91,142,273,343,51,106,105,442,5	298	149	0.855098654222	1.0	0.078,0.046,0.109,0.068,0.131	0.075,0.035,0.044,0.036,0.127,0.202,0.164,0.129,0.184,0.125,0.068,0.143,0.078,0.058,0.059,0.286	-0.027
7548	0,0,0,0,1	0,0,0,1,0	0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149	1	1.0	NA,NA,NA,0.0,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA	-0.5
7549	0,2,0,0,10	0,0,0,0,5	0,0,0,0,62,0,0,0,1,3,3,1,0,0,8,0	0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0	267	149	1	1.0	NA,1.0,NA,NA,0.527	NA,NA,NA,NA,0.742,NA,NA,NA,1.0,1.0,0.626,1.0,NA,NA,1.0,NA	-0.131
7550	4,0,0,0,0	12,0,0,5,19	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	19,12,13,13,58,20,20,13,1,28,13,5,4,5,11,0	191	149	1	1.0	0.206,NA,NA,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,NA	0.058
7553	29,0,8,3,12	0,0,0,0,0	19,12,7,6,18,21,11,4,41,11,33,6,11,6,15,8	0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1	232	149	1	1.0	1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.658,1.0,1.0,1.0,1.0,1.0,1.0,0.914,1.0,1.0,1.0,1.0,0.837	0.037
7554	0,4,0,1,4	20,131,3,24,169	4,2,0,0,49,0,0,3,7,19,84,1,0,0,28,3	19,48,11,12,728,5,4,69,55,228,1059,55,15,8,411,41	169	149	2.94506840177e-05	0.003834177325243262	0.0,0.026,0.0,0.035,0.02	0.157,0.035,0.0,0.0,0.056,0.0,0.0,0.037,0.101,0.068,0.065,0.016,0.0,0.0,0.057,0.061	-0.025
7555	1,0,0,0,17	0,0,0,1,3	0,1,0,7,13,1,0,3,1,16,7,1,0,0,4,1	0,0,1,0,0,0,2,2,2,2,15,2,0,0,0,0	153	149	1	1.0	1.0,NA,NA,0.0,0.847	NA,1.0,0.0,1.0,1.0,1.0,0.0,0.594,0.327,0.886,0.312,0.327,NA,NA,1.0,1.0	-0.034
7556	21,9,3,11,32	20,5,3,5,12	8,7,3,9,96,9,4,7,10,20,24,2,2,0,37,1	4,15,8,9,0,2,2,5,5,31,17,2,4,1,35,0	153	149	0.791741763245	1.0	0.506,0.637,0.493,0.682,0.722	0.661,0.312,0.268,0.493,1.0,0.814,0.661,0.577,0.661,0.386,0.579,0.493,0.327,0.0,0.507,1.0	0.062
