ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
51155	105	0	71,108,85,88	0,1,0,0	372	149	1
51158	398	0	321,208,162,189	2,0,0,0	443	149	1
51159	142	0	62,75,50,93	0,0,0,2	229	149	1
51160	284	1	242,189,87,116	0,0,0,0	262	149	1
51161	68	0	6,0,0,0	2,0,0,0	243	149	1
51164	2	30	0,0,0,0	2,2,0,0	271	149	1
51168	31	9	1,0,0,0	5,0,0,0	249	149	1
51169	38	2	19,0,0,0	0,0,0,0	321	149	1
51170	5	5	2,0,0,0	2,0,0,0	238	149	1
51171	86	1	15,2,0,0	0,1,0,0	298	149	1
51172	10	20	4,0,0,0	1,0,0,0	270	149	1
51179	52	10	5,0,0,0	0,0,0,0	315	149	1
51180	55	10	4,0,0,0	0,0,0,0	312	149	1
51181	1	16	3,0,2,2	51,7,5,9	227	149	0.688154647483
51184	21	4	5,0,0,0	3,0,0,0	521	149	1
51192	9637	0	3976,3399,1788,1486	2,0,0,0	425	149	1
51193	54	2	8,1,0,0	0,0,0,0	425	149	1
51198	102	0	182,53,9,22	0,1,0,0	462	149	1
51199	104	0	193,51,10,22	0,1,0,0	222	149	1
51200	5123	0	1762,1848,704,824	0,0,2,0	663	149	1
51201	5198	0	1944,1891,711,840	0,0,2,0	648	149	1
51202	0	357	2,0,0,0	822,283,34,47	334	149	1
51203	4713	2	1417,1560,976,789	0,0,0,0	760	149	1
51204	5052	2	2227,1841,1006,832	0,0,0,0	353	149	1
51205	6563	0	2245,1985,1442,1281	3,0,0,0	687	149	1
51206	5694	0	946,1506,1350,1183	3,0,0,0	289	149	1
51207	4	2039	1,1,5,0	695,987,359,362	238	149	1
51209	265	2	162,111,63,55	2,1,0,0	223	149	1
51210	286	6	181,143,125,73	0,0,0,0	232	149	0.066268344727
51212	2	0	138,0,0,0	19,0,0,0	267	149	1
51213	4	0	142,0,0,0	2,0,0,0	267	149	1
51215	2	2	7,0,0,0	4,0,0,0	368	149	1
51217	48	4	18,104,100,147	0,0,0,0	259	149	0.00323043451901
51218	17	0	8,35,37,75	0,0,1,0	203	149	1
51219	91	2	17,121,116,161	0,9,10,10	269	149	0.0426942618697
51220	51	0	5,100,122,193	0,2,6,2	251	149	0.138976160096
51221	74	2	19,118,188,188	0,0,0,0	252	149	0.715111694849
51222	14	4	9,56,16,41	4,6,4,2	227	149	0.332979202101
51223	11	8	4,26,34,41	0,10,3,2	209	149	0.00278210185748
51224	0	1	4,2,2,0	0,0,0,0	209	149	1
51225	39	1	4,32,43,41	0,0,0,0	188	149	0.321462497226
51227	174	0	21,154,217,276	0,0,1,0	292	149	1
51228	4	66	0,2,2,8	9,40,66,42	268	149	0.6558508342
51229	12	66	0,1,0,0	9,40,66,42	194	149	1.08681051825e-07
51252	11	3	13,12,3,2	0,0,0,0	383	149	0.000446296302751
51253	70	6	75,64,44,28	1,1,1,0	240	149	1
51256	2	84	0,0,0,0	11,5,12,10	168	149	0.527484889846
51257	114	4	37,7,18,38	0,0,0,0	249	149	0.0458417688846
51258	8	0	0,4,0,0	1,0,0,0	222	149	1
51259	8	24	2,4,0,0	7,1,0,2	222	149	1
51260	5	24	5,0,0,0	7,1,0,2	294	149	1
51261	9	4	4,0,0,0	2,0,0,0	294	149	1
51275	2	0	5,2,2,0	0,3,0,0	265	149	1
51290	3	10	0,0,0,0	0,0,8,0	244	149	1
51295	14	2	0,0,12,0	0,0,0,0	254	149	1
51296	0	9	0,0,0,2	1,1,0,0	258	149	1
51302	33	0	47,35,21,23	2,2,0,2	239	149	0.193817472358
51303	4	0	29,5,1,3	1,0,0,0	239	149	1
51304	6	0	40,12,3,9	1,0,0,0	1058	149	1
51306	29	0	31,33,22,24	2,0,0,0	226	149	1
51307	24	0	14,17,16,13	2,0,0,0	257	149	1
51314	297	0	261,221,240,213	4,0,0,0	287	149	1
51315	389	0	263,242,318,298	0,2,0,0	273	149	1
51316	13	0	33,0,0,2	2,0,0,0	215	149	1
51320	427	22	256,89,34,63	7,2,2,8	223	149	0.377061023069
51323	163	0	49,32,28,31	3,0,0,0	170	149	1
51327	8	5	26,11,4,2	18,3,3,9	710	149	0.751223505369
51328	6	6	20,5,3,10	0,3,1,0	228	149	0.000200895221152
51329	26	0	35,36,18,30	0,0,0,2	235	149	1
51332	0	7	6,4,0,2	8,0,2,6	243	149	0.00481901586916
51334	49	2	281,35,19,41	82,0,1,0	242	149	0.160420122932
51335	366	2	1103,193,200,231	0,0,0,0	374	149	0.622013834175
51336	341	0	854,167,246,268	1,0,6,0	301	149	1
51337	438	0	949,271,264,293	0,0,0,1	256	149	1
51338	440	1	986,269,233,282	1,0,0,0	269	149	1
51339	396	4	918,247,261,316	4,0,0,0	302	149	0.595413378901
51340	170	0	847,115,58,107	2,0,0,0	318	149	1
51341	202	0	1062,127,62,104	2,0,0,0	314	149	1
51342	398	0	843,187,270,299	2,0,0,0	296	149	1
51347	0	6	2,0,0,0	5,0,0,0	220	149	1
51350	3337	1	1566,2831,2127,1245	1,0,0,0	267	149	1
51351	2624	3	2931,2087,1326,929	0,0,0,0	377	149	1
51353	2604	21	1637,2119,1156,748	1,0,6,0	242	149	0.428749588354
51354	1653	0	1164,1435,832,583	3,2,1,0	223	149	1
51358	427	13	111,2,0,0	0,0,0,0	408	149	1
51362	64	0	14,36,36,46	0,0,2,0	259	149	1
51363	46	0	9,21,17,32	1,0,0,2	242	149	1
51364	77	0	22,75,39,64	2,0,1,0	288	149	1
51365	14	0	4,18,7,7	3,0,0,0	191	149	0.633976769474
51366	38	0	9,32,16,19	0,2,1,0	191	149	1
51367	6	2	6,10,3,1	0,0,0,0	245	149	0.0123223992987
51368	76	0	37,43,39,39	2,0,0,0	284	149	1
51370	20	2	23,12,2,6	3,1,0,0	259	149	0.170288177664
51371	6	2	15,0,0,3	3,1,0,0	234	149	1
51372	2	2	2,0,0,0	3,1,0,0	247	149	1
51373	2	4	2,0,0,0	15,0,0,3	247	149	1
51375	4	0	3,0,2,0	2,0,0,0	290	149	1
51378	11	32	11,6,2,5	15,18,25,27	254	149	0.564924511964
51379	0	32	1,0,0,0	15,18,25,27	176	149	1
51380	0	11	1,0,0,0	7,6,2,5	176	149	1
51381	4	0	0,0,0,0	1,0,0,0	216	149	1
51382	20	343	2,6,6,5	114,283,241,298	182	149	0.000815997079085
51383	474	0	151,307,318,371	0,2,0,0	284	149	1
51384	23	195	9,4,2,4	40,120,122,128	218	149	0.00273649399869
51385	12	89	10,4,5,2	38,77,63,93	218	149	0.132877616306
51386	12	4	9,4,2,8	4,9,6,2	218	149	0.121632291684
51387	514	89	122,277,289,272	38,77,63,93	326	149	0.00572986444672
51388	278	4	63,173,171,166	4,9,6,2	326	149	0.0801236227996
51389	330	0	82,157,167,146	1,0,5,0	326	149	0.515037800957
51390	94	0	23,53,49,40	0,0,0,6	326	149	0.560177820027
51391	246	4	94,190,133,192	4,9,6,2	221	149	0.1621760671
51392	158	0	62,113,77,99	0,0,0,6	221	149	0.572759024911
51393	402	12	121,219,193,214	1,4,5,11	221	149	0.641950040832
51400	4	37	2,1,0,2	15,13,21,36	293	149	0.105053351706
51401	4	10	2,1,0,0	0,0,0,0	293	149	1
51405	1	0	0,10,0,2	0,2,0,0	241	149	1
51406	2	0	0,2,2,0	0,0,0,2	207	149	1
51407	2	0	0,5,0,7	0,0,0,2	298	149	1
51410	387	4	240,223,143,184	18,7,7,0	262	149	0.00406530312201
51411	425	2	397,289,162,233	0,0,0,0	293	149	1
51418	583	2	295,201,253,207	0,0,0,0	267	149	1
51419	653	0	242,285,419,323	0,0,1,0	308	149	1
51420	948	1	414,307,512,483	0,0,0,2	292	149	1
51421	903	0	357,304,532,475	3,0,0,0	256	149	1
51425	4	20	2,3,3,7	6,20,15,8	186	149	0.605802033423
51428	2	20	2,0,0,4	6,20,15,8	243	149	0.689240959101
51430	2	0	3,0,2,5	2,1,0,0	243	149	0.461977923514
51444	96	0	79,99,142,147	0,1,0,0	197	149	1
51445	104	2	115,115,146,142	0,1,0,0	262	149	0.698625175264
51446	44	0	41,47,45,51	1,0,0,1	240	149	1
51447	105	2	96,112,152,124	0,0,0,0	198	149	0.547609497718
51448	0	145	2,0,2,1	90,119,102,176	317	149	1
51450	160	0	111,131,114,184	0,1,0,0	242	149	1
51451	2	367	0,0,0,0	91,99,125,67	186	149	1
51453	1	90	0,0,0,0	62,23,19,30	191	149	1
51455	29	568	6,12,21,0	46,310,350,63	227	149	0.787129669179
51456	14	1	6,8,19,0	0,0,0,0	227	149	1
51457	0	467	1,0,0,0	525,204,111,127	264	149	1
51458	8	0	46,11,4,11	4,0,0,0	242	149	0.635129175825
51460	29	2	71,22,14,24	0,0,2,0	277	149	0.17825938458
51465	2	2	2,0,0,0	0,0,0,0	301	149	1
51466	14	4	0,0,0,0	0,0,0,1	296	149	1
51467	2068	0	4543,2057,576,648	1,0,0,1	353	149	1
51472	14	0	43,0,0,0	2,0,0,0	270	149	1
51478	2	15	4,0,0,2	4,2,0,2	303	149	1
51482	0	2	2,0,0,0	0,0,0,0	298	149	1
51483	0	4	0,0,2,0	33,4,0,0	402	149	1
51485	2	104	2,0,0,0	73,40,39,55	242	149	0.819778304378
51495	5420	6	342,5481,4570,3974	0,6,2,2	537	149	1
51496	1254	0	91,850,871,820	0,1,0,0	537	149	1
51497	3215	0	300,4054,2018,1745	0,0,4,0	290	149	1
51498	7387	6	552,8712,5724,4900	0,6,2,2	290	149	1
51499	3211	0	300,4053,2016,1745	0,1,0,0	290	149	1
51500	47	6	10,9,6,13	0,6,2,2	300	149	0.572152607602
51501	54	4179	10,10,4,13	252,4659,3710,3155	300	149	1
51502	9	0	0,8,5,4	0,1,0,0	269	149	1
51503	7229	2	446,8068,6864,5536	0,14,10,3	269	149	1
51504	3843	3	232,4079,3400,2976	0,0,0,0	269	149	1
51505	3162	3	161,2998,2954,2151	0,0,0,0	364	149	1
51506	6555	3	375,6986,6415,4714	0,2,2,2	364	149	1
51507	6967	3	373,7682,5593,4036	0,0,0,0	375	149	1
51508	6808	0	377,7195,6618,4869	0,3,0,0	375	149	1
51509	10360	3	587,11670,9054,6599	0,2,2,2	375	149	1
51510	105	3554	9,27,17,27	210,4477,2436,1730	311	149	0.0455237401103
51511	2	3	2,3,2,0	0,2,2,2	228	149	0.878141137333
51512	4	3554	2,0,2,0	210,4477,2436,1730	228	149	1
51513	279	4230	18,122,44,104	286,5569,3434,2624	331	149	4.87940798877e-11
51514	307	4230	20,136,50,114	286,5569,3434,2624	335	149	1.45694567522e-11
51515	600	4230	71,287,143,244	286,5569,3434,2624	451	149	5.74046310486e-08
51516	691	4230	93,336,192,333	286,5569,3434,2624	491	149	7.78666928236e-06
51517	4371	0	378,4513,3883,3855	2,0,1,0	244	149	1
51518	4555	0	401,4680,4050,4038	2,0,1,0	247	149	1
51519	4557	4	401,4682,4050,4042	0,0,0,0	247	149	1
51520	9020	0	626,9370,8705,7676	2,0,1,0	253	149	1
51521	4780	4	409,4889,4201,4196	0,0,0,0	253	149	1
51522	4777	0	409,4886,4199,4196	0,0,2,0	253	149	1
51523	4961	0	422,5168,4344,4294	2,0,1,0	272	149	1
51524	8077	0	884,7853,6222,5861	0,0,2,0	2383	149	1
51525	4160	1	209,4295,4393,3439	0,0,0,0	271	149	1
51526	1632	0	190,1915,1246,1058	0,0,2,0	306	149	1
51527	5878	1	406,6389,5740,4535	0,0,0,0	306	149	1
51528	869	0	121,836,441,439	0,0,2,0	245	149	1
51529	869	1	121,839,443,439	0,0,0,0	245	149	1
51530	26	1	42,22,21,21	0,0,1,0	241	149	0.359786744751
51531	15	0	17,18,12,10	0,1,2,0	256	149	1
51532	50	0	25,44,39,23	0,2,3,1	324	149	0.12095572507
51536	2	1	8,0,0,0	23,2,0,4	398	149	1
51537	79	2	86,51,37,64	0,0,0,0	312	149	0.580057438632
51539	13	0	62,15,6,5	1,0,0,0	283	149	1
51540	29	0	44,20,14,17	0,0,2,0	342	149	1
51541	10	21	0,0,0,0	9,2,4,0	210	149	1
51542	18	171	0,0,2,0	54,62,36,40	210	149	1.75567627969e-06
51544	5	135	4,0,0,0	116,53,103,61	289	149	0.492046893582
51546	12	4	7,2,0,6	11,0,0,2	198	149	1
51552	30	0	15,8,16,35	0,0,0,2	238	149	1
51553	0	36	0,0,0,6	28,35,30,53	260	149	0.523901401929
51554	48	0	25,33,33,60	0,1,1,2	271	149	0.327278787104
51555	38	8	36,36,36,33	0,2,4,6	267	149	0.046806135088
51556	35	8	23,35,34,23	0,2,4,6	329	149	0.0818907785512
51557	46	0	3,4,8,18	0,0,0,2	253	149	1
51558	2	29	0,0,0,0	2,5,8,16	277	149	0.704440799874
51559	12	0	2,5,16,2	0,1,0,0	226	149	1
51560	82	3	0,19,20,4	0,0,0,0	342	149	1
51562	67	2	1,12,19,15	0,0,0,0	212	149	0.842866668324
51567	0	4	1,0,0,0	0,0,0,0	205	149	1
51580	6	1	4,0,0,0	0,0,0,0	416	149	1
51583	101	0	33,78,21,45	0,0,2,0	358	149	1
51584	3	4	0,1,0,0	6,9,0,2	236	149	1
51585	7	4	4,0,1,2	6,9,0,2	323	149	0.0282624619256
51586	251	0	249,223,81,73	1,0,0,0	245	149	1
51591	120	0	28,79,54,73	3,0,0,0	345	149	1
51593	40	0	47,54,16,24	1,0,1,0	228	149	1
51595	454	0	259,514,511,484	4,2,0,0	218	149	1
51597	2	351	0,0,0,0	202,352,380,335	233	149	1
51602	26	31	0,0,0,0	0,4,4,2	208	149	1
51607	13	42	0,8,0,2	3,0,0,0	206	149	1
51609	803	0	323,346,423,451	2,0,1,0	277	149	1
51610	57	0	17,3,26,38	0,2,2,0	261	149	0.526997309314
51611	477	4	328,314,215,193	0,0,0,0	261	149	0.700303418234
51612	183	2	154,121,80,61	0,0,0,0	261	149	0.528532153118
51613	252	2	68,109,170,135	0,0,0,0	208	149	1
51614	538	0	233,302,307,266	0,0,3,2	208	149	1
51615	564	3	247,356,311,303	0,16,16,12	224	149	5.86967818846e-05
51616	171	0	88,109,114,105	0,2,0,0	224	149	1
51617	172	3	86,110,112,105	0,0,1,0	224	149	0.594963002078
51618	519	0	184,289,295,229	0,2,0,0	283	149	1
51619	913	0	349,518,474,418	2,0,2,0	283	149	1
51620	3	3	0,0,0,8	0,0,1,0	207	149	1
51621	3	1	2,0,2,8	0,1,0,0	207	149	0.233349990457
51622	944	4	266,529,640,431	0,0,0,8	257	149	1
51623	542	0	255,365,289,375	0,2,0,0	229	149	1
51624	17	2	0,5,5,7	0,0,1,2	293	149	1
51626	1	0	8,0,0,12	4,6,8,9	338	149	0.00548891089397
51627	108	0	121,123,129,118	4,6,8,9	252	149	0.000852002706625
51628	78	0	134,91,33,47	0,7,6,4	286	149	0.00281447103062
51629	3	26	2,6,1,1	56,33,17,23	217	149	0.566180890137
51630	13	4	0,0,7,0	0,0,0,0	256	149	1
51631	14	6	1,0,0,1	0,0,0,0	231	149	1
51634	70	2	43,50,41,36	1,2,0,0	270	149	1
51636	159	0	46,71,125,149	0,2,0,0	243	149	1
51637	157	4	37,69,121,131	0,0,0,0	210	149	0.167315621186
51640	0	39	0,0,1,2	28,28,11,33	257	149	1
51641	124	3	72,86,51,114	0,0,6,0	284	149	0.381152720743
51642	342	1	135,196,289,391	0,2,4,0	306	149	1
51643	228	0	68,126,150,254	2,0,0,0	190	149	1
51648	18	0	8,16,8,15	0,1,0,6	212	149	0.0284258341105
51651	0	44	0,4,0,0	17,18,5,14	322	149	0.850657362216
51652	451	2	178,294,442,420	2,2,2,10	238	149	0.321094321055
51653	547	0	307,316,419,513	2,0,0,0	282	149	1
51654	280	0	192,203,181,247	0,6,0,0	217	149	1
51660	4	4	8,2,0,0	5,1,0,0	239	149	1
51661	24	4	34,0,0,0	5,1,0,0	383	149	1
51662	12	2	26,0,0,0	3,0,0,0	383	149	1
51664	20	4	20,2,0,0	0,0,0,0	226	149	1
51667	17	0	36,13,2,0	0,5,0,0	298	149	1
51669	15	2	33,10,4,2	0,0,0,4	201	149	0.285890695469
51670	16	1	34,10,4,2	0,3,0,0	201	149	0.312994456259
51672	15	2	1,5,10,7	0,0,0,4	186	149	0.232348463084
51673	31	1	26,13,12,7	0,0,0,0	186	149	0.288577991554
51674	25	1	11,6,14,4	0,3,0,0	206	149	0.241283753015
51675	24	2	11,6,14,0	1,0,0,0	206	149	1
51677	72	0	47,37,34,10	3,0,0,0	245	149	1
51678	6	0	15,4,4,8	0,2,0,2	199	149	0.53866750516
51705	2	18	13,0,2,4	10,22,11,4	240	149	0.123446708377
51746	19	2	35,9,14,18	0,0,0,0	209	149	0.156662104745
51747	103	0	58,42,34,58	1,2,3,2	261	149	0.0491542452122
51763	0	4	0,0,6,0	0,0,0,0	209	149	1
51771	4	0	0,0,0,0	0,0,6,0	246	149	1
51779	4	7	6,0,0,2	0,0,3,2	419	149	1
51790	2	2	0,0,0,0	0,2,0,0	266	149	1
51791	6	7	0,0,0,0	0,0,3,2	266	149	1
51793	26	7	8,12,0,1	0,0,3,2	272	149	0.77624055319
51795	24	4	8,10,0,1	0,0,0,0	272	149	1
51802	23	1	9,2,2,1	0,0,0,0	252	149	0.239378465799
51803	24	2	16,17,2,5	0,0,0,0	252	149	0.163482396478
51804	2	4	4,5,2,0	1,1,0,2	330	149	0.123176998978
51807	0	3	0,1,0,2	1,2,2,0	211	149	0.48912607343
51815	10	3	8,0,1,4	1,2,2,0	404	149	0.391436368349
51816	6	0	8,0,1,2	1,0,0,0	404	149	1
51817	6	5	6,0,1,2	8,17,2,4	404	149	0.023312472716
51819	6	0	13,0,1,2	0,0,0,1	404	149	1
51822	6	3	8,0,0,2	1,2,2,0	346	149	0.117535081214
51823	2	0	8,0,0,0	1,0,0,0	346	149	1
51824	2	2	8,0,0,0	0,0,1,0	346	149	1
51825	2	5	6,0,0,0	8,17,2,4	346	149	0.527038377614
51827	4	0	8,0,0,0	0,0,0,1	346	149	1
51830	1	2	0,0,0,0	0,0,1,0	187	149	1
51832	2	5	1,0,0,0	8,17,2,4	187	149	0.0115699490126
51837	4	0	0,0,0,0	2,0,0,0	187	149	1
51846	0	5	0,0,0,2	0,0,0,0	230	149	1
51847	0	2	0,0,0,2	1,2,2,0	230	149	0.563827692182
51848	0	2	0,0,0,2	3,0,0,0	230	149	1
51850	18	5	17,5,11,10	8,17,2,4	330	149	0.167174389388
51852	21	2	17,5,10,10	3,0,0,0	330	149	0.0761769353673
51853	16	0	17,5,10,10	0,0,0,1	330	149	1
51854	16	5	16,5,10,10	8,17,2,4	299	149	0.21163307038
51855	18	2	17,7,12,10	3,0,0,0	299	149	0.0714061118124
51856	16	0	17,5,10,10	0,0,0,1	299	149	1
51857	2	2	0,3,1,0	0,0,2,1	237	149	1
51858	2	1	4,3,1,0	5,2,2,0	237	149	1
51859	2	0	0,3,1,0	0,0,2,0	237	149	1
51861	0	13	1,0,0,0	0,2,6,2	212	149	1
51863	0	20	2,0,0,0	22,5,1,0	336	149	1
51864	11	74	4,2,2,0	30,14,9,18	433	149	0.165479894173
51872	141	2	55,134,105,130	0,0,0,0	235	149	0.525981672899
51873	136	2	124,186,62,61	2,0,0,0	365	149	0.728533833406
51876	2	6	0,2,0,0	8,11,3,5	310	149	0.138646536871
51877	25	14	17,18,19,11	6,10,8,4	245	149	0.495768987444
51879	0	5	0,1,4,0	2,0,0,2	208	149	0.0872469370517
51881	10	39	2,4,13,5	19,23,33,19	211	149	0.940568650464
51883	201	2	134,116,130,128	0,0,0,0	622	149	0.846230332546
51886	17	0	247,2,0,3	4,0,0,0	340	149	1
51897	10	1	7,6,4,5	11,7,4,1	237	149	0.00582822611876
51900	4	1	2,2,1,0	0,3,0,0	236	149	1
51901	2	0	0,2,0,0	0,1,0,0	272	149	1
51902	1	0	2,0,3,0	0,1,0,0	366	149	1
51904	4	1	21,2,2,0	0,0,0,0	279	149	1
51905	5	6	5,4,0,1	3,3,1,4	257	149	0.662665311542
51906	2	6	2,10,2,0	17,8,0,0	199	149	1
51907	154	12	83,139,120,114	2,0,2,0	303	149	6.8478965376e-07
51908	420	12	188,393,306,299	2,0,2,0	249	149	0.000162943791237
51909	747	0	341,507,599,488	0,0,6,0	296	149	1
51911	180	0	116,149,121,96	0,1,0,0	259	149	1
51912	554	0	273,470,279,316	0,0,0,1	315	149	1
51915	34	85	13,3,8,0	43,6,16,2	194	149	0.55356147398
51916	39	203	19,5,3,0	51,0,2,0	194	149	1
51917	113	14	26,4,4,0	4,0,0,0	172	149	1
51918	954	14	167,6,24,7	4,0,0,0	269	149	0.102800611789
51919	191	0	102,180,126,120	0,2,0,0	237	149	1
51928	79	0	36,31,128,74	1,0,0,0	266	149	1
51929	63	1	57,15,47,34	0,0,0,0	170	149	0.487355109166
51930	125	35	45,54,251,138	10,6,46,5	422	149	0.00852696117421
51931	2	912	2,2,2,3	160,321,322,307	188	149	1
51933	8	183	0,0,0,0	0,1,0,0	223	149	1
51934	284	1	0,1,0,0	0,0,0,0	258	149	1
51935	315	4	9,3,0,0	0,0,0,0	365	149	1
51937	296	14	13,0,0,0	0,0,0,0	332	149	1
51938	2	161	0,0,0,0	8,1,0,0	268	149	1
51940	324	5	6,0,0,0	0,0,0,0	236	149	1
51941	718	1	19,1,0,0	0,0,0,0	873	149	1
51942	235	1	1,4,0,0	0,0,0,0	278	149	1
51943	344	4	13,2,0,0	0,0,0,0	377	149	1
51945	197	0	99,54,43,64	0,0,0,2	345	149	1
51946	0	1	0,1,0,0	22,4,0,0	265	149	1
51947	12	0	61,11,0,2	2,0,0,0	397	149	1
51948	57	2	54,15,8,15	0,0,0,0	296	149	0.413448067536
51950	45	0	20,14,23,51	1,0,0,0	327	149	1
51956	12	12	5,0,5,0	10,1,4,7	191	149	0.0550055849756
51957	13	7	16,7,3,7	13,3,1,11	302	149	0.43259505581
51958	13	7	11,8,3,5	13,3,1,11	299	149	0.306605148947
51959	82	2	37,27,28,21	0,0,0,2	404	149	0.39631619687
51960	63	7	27,35,19,23	0,1,3,0	314	149	0.00220671406514
51962	3	0	3,3,5,0	4,0,0,0	191	149	1
51967	28	0	23,0,22,21	0,0,2,0	288	149	1
51968	0	10	0,0,2,0	10,0,7,2	414	149	1
51969	39	1	87,10,22,27	0,0,0,0	752	149	0.243263464127
51970	106	0	125,44,40,83	0,0,0,1	644	149	1
51971	73	1	43,25,38,52	2,0,0,0	304	149	0.468547960329
51972	42	0	13,21,22,30	0,0,3,0	304	149	1
51973	16	0	16,5,12,11	0,0,3,0	297	149	0.882458269235
51975	36	0	46,27,22,68	4,3,0,0	307	149	0.0869960468948
51980	102	0	814,897,2104,1171	0,1,1,0	281	149	1
51981	37	0	480,646,1192,521	2,0,0,0	212	149	1
51984	36	2	31,13,7,8	0,0,0,0	221	149	0.33623730663
51985	98	12	36,49,96,48	2,7,0,2	246	149	0.0138838683305
51987	108	2	9,18,21,22	0,0,0,0	410	149	0.610724927286
51991	129	56	82,20,12,16	44,35,18,9	209	149	0.01480022285
51993	87	2	238,26,6,32	0,0,0,0	241	149	0.762768031965
51994	2	14	10,0,1,0	153,20,10,4	164	149	0.71252216247
51996	4	1	101,4,2,4	0,0,0,0	167	149	0.281646049584
51998	2	9	4,0,0,0	0,0,0,0	330	149	1
51999	341	9	36,4,1,13	0,0,0,0	333	149	0.000665356741064
52000	373	2	21,3,4,26	0,0,0,0	256	149	1
52001	561	2	29,10,8,16	0,0,0,0	282	149	1
52002	791	2	26,3,29,31	0,0,0,0	254	149	1
52003	615	6	17,11,10,24	0,0,0,0	251	149	0.59108730355
52004	1000	12	36,21,47,25	0,0,6,0	296	149	0.868326303376
52005	265	0	1383,826,437,452	1,0,0,0	401	149	1
52006	24	41	121,54,48,37	202,141,88,116	423	149	0.504239520203
52007	14	1	102,44,48,28	20,7,0,5	423	149	0.371546146786
52008	14	16	102,46,48,28	116,32,4,22	423	149	0.123357874433
52009	46	16	662,217,100,134	116,32,4,22	469	149	0.0107652012567
52010	15	0	480,86,12,27	1,2,0,0	469	149	1
52011	1	16	178,16,0,7	116,32,4,22	309	149	0.00154644725631
52014	8	49	11,7,4,0	33,23,4,15	267	149	0.382811627455
52016	0	2	16,0,0,0	30,7,2,0	1129	149	1
52017	78	3	34,17,29,18	0,0,0,0	613	149	0.0137203190762
52018	78	3	60,24,31,18	0,0,0,0	216	149	0.153354108608
52019	42	2	54,11,6,3	0,0,0,0	279	149	0.299009598781
52021	12	135	3,2,6,0	47,54,42,22	199	149	0.185562465549
52033	31	3	9,20,36,42	0,1,0,1	234	149	1
52034	43	31	20,35,43,52	7,22,32,41	343	149	0.754419642351
52035	19	31	11,12,25,37	7,22,32,41	287	149	0.389343301308
52045	763	15	406,201,120,81	0,0,0,0	313	149	0.000116430939264
52046	793	13	211,152,140,118	2,1,2,0	264	149	0.0187122211766
52047	1284	8	496,303,313,227	4,8,0,0	253	149	0.780711607272
52048	454	0	190,121,97,88	0,0,0,1	248	149	1
52049	1897	7	745,502,520,449	3,4,1,0	344	149	1
52050	77	833	27,11,17,13	309,238,221,174	219	149	0.15404764785
52051	520	1	245,140,122,98	0,0,0,0	221	149	1
52052	270	1	56,225,333,326	0,0,0,0	257	149	1
52053	139	0	39,150,162,211	0,0,2,0	182	149	1
52054	108	0	33,81,98,67	0,0,5,2	233	149	0.374427610018
52055	2	0	2,0,3,0	0,0,0,2	233	149	1
52056	20	0	26,28,48,29	0,0,0,2	224	149	1
52057	130	2	59,132,152,104	0,0,0,0	224	149	0.530518371769
52058	62	40	35,71,61,46	10,32,23,24	164	149	0.094196669032
52059	7	23	0,0,3,8	32,55,14,29	269	149	0.0144435711789
52060	135	2	85,164,117,151	0,1,0,0	291	149	0.597679567718
52062	9	71	1,11,18,22	40,106,79,91	170	149	0.535085998939
52064	165	0	127,144,102,133	0,0,0,3	261	149	1
52065	358	0	175,346,384,410	1,0,0,2	386	149	1
52066	13	1	16,14,14,8	0,0,0,0	238	149	0.233979716315
52067	4	2	0,0,10,3	0,0,0,0	398	149	1
52068	5	0	0,0,2,0	0,0,0,2	325	149	1
52069	2	0	0,4,4,0	0,0,0,8	284	149	1
52082	2	0	55,0,4,0	1,1,0,0	290	149	1
52083	85	0	512,211,202,147	1,0,0,0	1025	149	1
52086	6	4	26,7,5,0	12,1,2,1	257	149	0.468844335823
52087	6	0	47,6,5,0	5,0,0,0	257	149	1
52088	6	0	30,6,5,0	5,0,0,2	257	149	0.0726276823094
52096	1	0	2,1,4,1	0,0,1,0	251	149	1
52097	1	1	0,1,4,1	0,0,0,0	251	149	1
52098	2	3	0,1,6,1	1,0,1,0	251	149	0.000140340901914
52099	1	0	1,1,4,1	0,0,1,0	251	149	1
52102	0	1	3,0,1,0	0,0,0,0	259	149	1
52104	4	3	2,0,5,0	1,0,1,0	304	149	1
52105	3	1	2,1,5,0	0,0,2,0	304	149	1
52106	7	0	1,0,7,0	0,0,1,0	302	149	1
52108	5	0	0,0,8,0	1,0,0,0	302	149	1
52110	2	1	0,0,1,0	0,0,0,0	236	149	1
52115	2	5	0,0,0,0	26,7,1,0	240	149	1
52116	1	5	3,2,0,0	26,7,1,0	289	149	1
52118	138	1	58,65,99,105	2,0,0,4	210	149	0.477661480559
52120	473	0	129,175,272,233	0,1,0,0	260	149	1
52121	67	93	27,63,65,73	75,98,34,46	290	149	0.432644466491
52122	731	0	274,529,447,490	0,0,0,4	323	149	1
52123	0	8	1,2,4,0	29,28,7,5	255	149	0.209727781137
52124	25	0	58,68,17,9	0,0,0,4	261	149	0.484503025682
52125	44	7	61,84,30,17	8,1,3,2	296	149	0.105711811217
52126	5	20	8,1,10,2	28,28,18,10	271	149	0.737983289371
