ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
18525	0,0,0,0,0	2,61,4,4,67	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	85,0,2,1,175,4,8,22,29,113,388,25,35,2,25,89	155	218	1
18526	0,0,0,0,20	0,0,0,0,45	1,0,0,0,16,2,0,1,19,9,0,0,0,0,1,0	0,0,0,0,0,0,0,0,37,19,0,0,2,0,6,1	298	298	1
18527	0,62,0,0,40	0,46,0,0,12	1,0,0,0,252,1,0,1,63,33,51,1,0,0,4,0	1,0,0,0,162,0,0,2,5,19,39,1,10,0,3,1	283	290	1
18528	0,61,0,0,45	0,89,0,0,41	0,0,0,0,293,0,0,3,93,37,52,2,0,0,0,3	4,2,0,0,126,0,0,0,30,35,34,1,0,0,4,1	298	283	1
18530	1,80,0,2,168	175,129,23,59,365	4,0,0,0,330,0,0,13,91,256,696,25,2,0,1,21	118,65,70,123,699,44,41,80,334,474,955,89,167,81,173,49	237	244	0.583475027535
18531	0,9,0,0,5	1,145,0,2,416	6,0,0,0,26,0,0,2,1,26,101,3,0,0,0,5	7,0,0,0,678,0,0,27,259,585,1204,39,3,0,21,51	212	298	1
18532	3,0,0,8,10	12,0,2,6,15	0,4,2,0,0,0,0,2,12,19,1,0,13,0,12,0	2,2,2,2,29,8,1,0,6,12,4,0,12,2,23,0	274	266	1
18533	16,0,5,4,23	2,0,6,15,8	2,5,10,1,31,6,0,0,7,14,8,0,3,0,20,3	0,2,2,0,4,1,0,0,6,15,3,0,2,0,30,0	263	274	1
18534	2,0,0,0,2	2,0,6,15,8	0,1,0,0,8,2,0,0,0,0,0,0,3,0,7,0	0,2,2,0,4,1,0,0,6,14,3,0,2,0,34,0	263	274	1
18535	170,88,8,34,85	57,56,17,34,86	4,82,79,191,94,12,5,5,133,297,242,6,164,251,103,0	6,72,41,87,23,13,11,0,130,245,108,14,133,151,63,3	294	291	0.839905969046
18536	0,358,2,0,531	0,1931,0,0,808	8,0,0,0,0,0,0,95,17,122,967,46,2,0,12,1	0,0,0,0,0,0,0,59,17,197,2416,34,0,0,0,4	234	298	1
18537	8,979,19,4,877	0,107,0,0,88	17,0,0,0,1,0,2,80,26,238,1652,47,3,0,12,3	2,0,0,0,0,0,0,7,2,30,147,4,0,0,0,0	263	234	1
18538	7,662,4,0,1053	18,424,7,4,924	96,3,2,2,2477,29,2,156,187,893,4242,161,42,4,599,44	80,18,0,6,814,32,17,100,265,788,1469,150,67,2,297,34	298	224	0.332393381757
18539	0,378,0,0,266	0,514,0,0,167	12,0,0,0,327,0,0,20,61,273,730,34,0,0,62,6	42,0,0,0,450,0,0,62,52,200,920,25,4,0,226,11	242	251	1
18540	23,2,6,4,51	12,2,2,17,50	20,7,6,12,4,19,8,4,29,34,22,1,28,31,11,19	23,12,4,10,0,26,4,17,9,54,35,6,28,7,40,13	210	298	0.827520704636
18541	7,0,1,4,64	10,0,3,0,61	1,4,4,0,4,11,2,0,6,26,12,12,4,9,0,1	7,0,0,4,31,7,13,2,21,27,21,1,6,7,0,6	274	217	1
18542	0,0,0,0,9	10,0,3,0,59	0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3	7,0,0,4,31,7,13,2,21,25,21,1,6,4,0,8	274	217	1
18543	7,0,0,0,3	12,0,3,0,59	0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0	7,0,0,4,31,7,13,2,21,25,21,1,6,4,0,6	274	217	1
18544	4,0,5,0,28	0,0,0,0,5	1,0,2,0,0,5,1,0,3,7,0,2,0,0,0,3	1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0	298	291	1
18545	4,0,5,0,28	0,0,0,0,0	1,0,2,0,0,5,1,0,3,7,0,2,0,0,0,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	202	1
18546	0,0,0,0,2	0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	280	233	1
18547	0,0,0,0,1	0,4,0,0,39	0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2	2,0,0,0,7,5,5,0,11,27,32,4,6,1,0,2	298	237	1
18548	0,0,0,0,0	16,19,3,4,209	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	4,2,3,0,61,39,13,0,32,127,139,21,12,17,2,11	257	298	1
18551	1,0,0,0,3	696,505,171,1110,1493	0,0,0,0,0,0,0,0,8,4,4,0,5,0,0,0	89,430,424,649,2552,70,60,79,2066,2629,787,121,469,559,451,14	298	252	1
18552	307,362,262,473,2219	446,670,187,845,1656	185,236,124,195,2338,235,174,157,4937,4185,1139,140,495,282,898,89	108,298,230,440,3091,129,85,79,2512,3088,1075,77,375,429,470,30	298	298	0.0217873049698
18553	727,326,462,1524,2245	552,397,212,875,1048	233,555,298,574,3079,396,294,167,4560,4394,1183,179,849,769,739,195	120,336,228,393,1816,135,51,109,1408,1696,1012,107,454,356,568,27	298	298	0.0523739107421
18554	0,0,0,2,2	552,397,212,875,1048	0,1,0,0,0,0,0,0,5,6,11,0,2,1,0,0	120,336,228,393,1816,133,51,109,1405,1685,1007,107,453,356,568,27	298	298	1
18555	844,244,375,1207,2245	306,362,262,470,2209	182,430,302,664,1990,434,152,146,3798,4246,936,171,750,627,682,92	185,237,124,195,2315,235,174,157,4911,4173,1144,138,493,279,892,89	272	298	0.421883496455
18556	205,202,120,474,1524	704,289,411,1427,1970	67,190,74,114,1820,107,60,104,1960,2652,912,82,383,273,670,56	217,527,285,557,2765,360,277,152,4139,3803,1046,164,816,719,635,195	276	272	0.987850402335
18557	0,215,0,0,203	0,133,0,0,208	0,0,0,0,1395,0,0,6,981,648,274,10,1,0,6,28	3,0,0,0,726,2,2,17,610,676,372,19,27,0,37,41	287	298	1
18558	0,215,0,0,200	0,204,0,0,106	0,0,0,0,1395,0,0,6,972,640,274,9,1,0,6,28	5,0,0,0,1205,0,2,8,343,299,405,21,8,0,113,32	287	291	1
18559	0,0,0,0,28	0,133,0,0,205	0,0,0,0,0,0,0,0,16,10,31,1,0,0,0,3	3,0,0,0,709,2,2,17,610,671,370,19,27,0,37,41	287	298	1
18560	0,0,0,0,25	0,204,0,0,110	0,0,0,0,0,0,0,0,7,2,31,0,0,0,0,3	5,0,0,0,1205,0,2,8,343,295,405,21,8,0,113,32	287	291	1
18561	0,0,0,0,3	0,133,0,0,205	0,0,0,0,0,0,0,0,13,8,14,1,0,0,0,0	3,0,0,0,709,2,2,17,610,671,370,19,27,0,37,41	287	298	1
18562	37,50,15,31,98	4,112,1,0,64	18,12,16,20,82,5,8,26,68,78,94,10,19,6,112,34	2,0,0,0,108,0,3,9,39,75,138,3,11,0,11,6	179	206	0.802341636445
18563	0,0,0,0,0	100,40,48,69,192	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	45,51,31,47,137,50,46,39,131,165,257,18,76,28,265,19	208	249	1
18564	12,39,49,13,237	6,6,14,12,169	53,18,1,2,102,29,24,59,84,204,87,15,65,9,310,4	26,8,4,12,45,17,4,19,82,177,35,8,13,8,109,15	298	209	0.289253711702
18565	392,13,231,381,401	278,7,124,283,173	155,361,357,307,59,103,52,124,226,430,173,96,156,314,666,33	105,211,225,163,68,49,33,73,81,201,305,55,146,174,498,10	298	209	0.554788071463
18566	399,61,123,294,219	285,110,95,223,182	97,155,225,188,78,80,43,55,118,186,61,27,192,94,207,6	156,120,177,140,95,85,56,38,86,117,69,27,139,94,282,9	236	248	0.690739293768
18567	505,61,122,377,304	426,53,128,312,369	111,203,285,171,280,112,62,70,169,290,110,43,163,137,323,23	147,147,228,185,146,109,82,42,210,312,83,32,170,124,491,13	281	236	0.844345773088
18568	447,63,196,392,659	376,57,155,371,468	113,208,194,147,324,97,98,93,569,589,209,39,180,130,586,96	108,172,182,149,323,106,72,59,321,421,160,41,187,126,415,30	298	298	0.801549295284
18569	249,25,66,137,179	409,37,145,321,692	68,91,157,94,80,53,37,31,89,162,66,15,170,38,156,56	102,188,191,122,295,54,30,80,503,543,191,35,129,74,413,74	217	298	0.301730089037
18570	28,64,9,25,209	251,39,92,192,381	31,19,8,13,227,7,22,37,84,270,143,25,35,5,130,224	52,107,83,83,197,33,29,46,352,345,120,19,124,63,378,83	256	217	0.117711083841
18571	60,1,34,33,88	2,8,0,2,2	34,15,6,14,34,36,29,15,79,94,67,10,102,30,123,12	3,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0	236	272	0.0123092312737
18572	339,13,88,277,278	253,0,84,233,276	139,83,187,279,138,120,97,44,195,244,66,29,138,159,216,106	102,99,102,78,159,88,50,33,176,181,45,34,150,85,181,54	251	265	0.808697782564
18573	204,21,121,216,373	275,3,88,162,206	132,73,103,67,101,155,122,58,277,264,68,49,144,130,389,37	117,71,104,163,81,73,55,32,163,146,38,31,140,116,208,21	298	251	0.663316918025
18574	369,0,65,193,248	239,4,108,216,306	49,102,164,139,15,30,11,28,123,146,23,25,100,108,222,13	108,103,76,65,73,127,51,53,235,203,52,29,122,124,303,41	249	298	0.590755145294
18575	444,23,154,381,283	303,0,115,287,204	147,138,244,195,94,203,98,84,348,289,45,53,204,219,551,43	92,116,232,193,35,90,55,54,168,186,30,36,135,175,169,121	298	249	0.402778102944
18576	308,0,144,285,343	200,4,81,188,324	113,131,121,155,64,122,76,80,433,305,12,53,213,176,317,114	66,66,89,108,37,86,53,42,232,236,46,30,132,86,408,9	298	269	0.407487582437
18577	190,0,77,199,174	488,3,208,347,436	70,87,112,70,12,72,42,52,213,172,23,37,109,139,305,24	146,137,173,159,30,161,100,83,419,376,48,53,221,191,527,140	259	298	0.33828373464
18578	313,0,151,273,344	278,0,110,225,165	130,127,143,177,12,153,84,53,421,245,34,38,197,177,398,178	94,106,109,145,60,101,59,55,230,171,10,38,197,145,185,110	298	259	1
18579	108,0,62,90,174	219,0,114,262,350	40,49,47,20,56,60,43,47,160,132,39,29,110,69,346,32	89,112,124,84,16,93,59,77,418,308,25,52,132,172,440,28	298	298	1
18580	1567,39,1979,2170,2326	1634,30,2341,2577,4014	899,360,122,193,52,774,612,763,344,1252,114,42,1109,133,2369,60	1202,333,214,190,44,967,632,1021,604,2168,106,52,1148,169,3911,312	258	276	0.336164681943
18581	4370,63,2714,5038,1176	3051,138,3712,4644,2177	836,722,689,766,108,1118,678,706,162,751,44,27,1279,374,1980,61	1264,606,450,468,67,1681,1152,1049,276,1329,176,53,1669,316,3738,154	242	298	0.722065747915
18582	866,118,1714,1539,2251	6036,135,2916,6497,1962	755,227,61,74,62,619,473,718,535,1449,143,37,734,121,1916,106	1134,935,1373,1101,29,1110,600,716,242,1136,152,42,1403,526,1880,72	272	246	0.345383271807
18583	2048,832,1446,2635,1498	976,3544,896,1354,2848	580,381,223,183,45,492,357,450,231,798,167,39,769,170,1799,63	288,223,85,79,129,254,144,510,393,1474,388,28,493,95,2560,207	215	298	0.695216073282
18584	2048,832,1446,2635,1498	909,3146,743,1141,2349	580,381,223,183,45,492,357,450,231,798,167,39,769,170,1799,63	272,200,74,73,102,222,124,451,329,1199,327,29,434,79,2357,186	215	272	0.738740454502
18585	5390,2670,3387,6480,3630	4951,4561,2533,4964,1873	928,909,946,661,103,1098,646,990,511,1882,412,46,1451,433,3861,52	945,630,796,830,262,695,696,977,190,1060,418,29,1614,302,2667,58	298	298	0.956597062976
18586	5388,2664,3387,6478,3627	13,54,14,14,66	929,909,946,661,103,1098,646,990,511,1882,410,44,1450,433,3845,52	56,15,5,12,10,19,3,24,6,68,21,3,29,10,55,10	298	298	6.43929354283e-15
18587	34,14,14,33,14	4951,4561,2533,4964,1873	4,0,2,0,0,0,0,0,1,5,3,2,9,2,24,2	945,630,796,830,262,695,696,977,190,1060,418,29,1614,302,2667,58	272	298	1
18588	2,287,2,2,95	0,820,0,0,229	63,0,0,0,28,2,6,137,7,106,991,30,11,0,50,2	15,0,0,0,79,0,0,143,71,345,1070,46,2,0,31,3	250	251	1
18590	7,2,0,2,5	0,9,0,0,1	0,0,0,0,0,0,0,0,3,10,1,0,6,0,26,0	0,0,0,0,6,0,0,0,1,1,7,1,0,0,5,0	206	206	1
18591	2,0,4,2,60	4,5,0,0,23	4,3,4,2,37,45,22,2,113,145,45,7,40,6,4,22	2,7,2,2,25,4,8,0,55,64,18,8,4,0,17,10	284	254	0.925473018469
18592	1,0,2,5,18	4,0,2,2,47	7,5,0,0,15,15,12,0,31,29,13,5,13,0,4,2	5,3,1,2,19,40,19,2,88,112,38,4,38,6,1,16	226	241	1
18593	73,64,73,70,257	4,64,7,5,202	75,69,23,25,110,67,60,88,113,162,217,30,51,28,239,9	51,3,0,4,187,17,10,60,133,134,283,21,33,2,216,21	292	298	0.034711345733
18594	73,64,73,70,257	0,0,0,0,0	75,69,23,25,110,67,60,88,113,162,217,30,51,28,239,9	0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,1	292	280	1
18595	43,16,40,37,186	53,82,43,61,204	99,26,10,37,126,62,74,66,107,132,251,28,60,10,194,25	90,29,18,14,184,48,27,63,97,146,182,23,55,16,176,12	293	292	0.00404583633149
18596	170,13,106,172,332	285,5,103,234,258	105,93,56,65,158,93,55,100,242,265,159,46,115,56,626,53	80,123,215,144,80,80,46,74,126,246,101,33,87,98,247,27	298	266	0.470042982246
18597	256,12,117,302,216	145,22,79,135,358	104,94,161,96,19,99,38,102,161,181,103,44,102,100,428,48	84,55,38,45,64,72,48,55,282,281,148,40,85,52,540,70	257	298	0.701440784111
18598	268,27,121,335,472	154,6,77,142,239	132,115,96,119,113,167,110,133,384,411,136,53,169,121,863,46	84,42,48,62,112,41,24,57,187,178,110,32,93,50,365,26	289	257	0.895968772902
18599	16,6,6,25,101	147,5,103,237,282	25,9,0,2,39,5,4,16,53,100,87,16,13,1,25,30	103,70,64,42,89,74,52,108,236,233,112,34,134,68,479,50	253	251	0.892007055659
18600	5,37,16,0,331	13,31,15,27,268	30,2,2,7,119,10,14,19,183,177,167,27,41,0,131,6	35,14,5,12,122,8,11,34,75,166,180,14,45,12,125,5	280	264	0.269459864675
18601	0,0,0,2,3	13,26,15,27,263	0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0	35,14,5,12,122,8,11,34,74,158,180,13,45,12,125,5	280	264	1
18602	0,6,0,0,0	13,26,15,27,263	0,0,0,0,10,2,0,0,9,0,0,0,1,0,0,0	35,14,5,12,122,8,11,34,74,158,180,13,45,12,125,5	280	264	0.932472686606
18603	47,13,23,24,309	0,24,0,0,197	50,14,9,29,98,33,40,25,165,189,132,26,53,19,126,5	23,0,0,0,65,0,2,24,78,125,138,30,15,0,178,9	264	261	0.0676352109626
18604	0,0,0,0,2	4,1,0,2,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,4,13,0,35,2,0,8,3,17,5,1,0,40,19,21	271	224	1
18605	33,3,21,39,118	109,19,219,145,155	37,10,18,14,141,19,10,53,99,180,189,22,56,16,92,99	179,106,31,18,147,167,57,110,98,151,122,53,122,96,453,13	280	298	0.0313359612863
18606	487,9,215,380,288	203,0,64,119,79	203,197,387,414,121,245,99,90,325,294,182,63,215,195,566,80	58,68,159,147,69,68,28,66,43,72,29,30,119,78,103,3	298	214	0.903837202988
18607	39,2,64,60,48	451,12,262,354,333	74,38,13,5,28,63,19,55,24,52,41,20,54,43,172,8	176,156,363,313,146,252,134,138,401,311,109,99,199,246,617,16	214	278	0.184557623813
18608	9,0,0,0,2	451,12,258,354,331	2,0,0,0,0,3,0,0,10,3,0,0,3,3,0,0	176,156,362,313,141,247,130,138,395,310,107,96,199,246,617,16	214	278	1
18609	280,18,219,205,177	549,15,236,481,463	160,135,172,160,179,177,65,116,108,168,108,62,201,132,361,7	191,172,497,477,117,207,91,167,551,456,224,70,249,285,713,56	278	298	0.743870733528
18610	714,24,282,528,517	322,37,192,301,259	268,204,597,520,179,296,150,218,683,498,277,92,314,335,877,63	155,119,153,187,200,196,148,150,355,219,220,64,231,159,593,61	298	298	0.853467788641
18611	192,16,150,483,422	385,4,134,659,360	17,9,10,3,0,14,9,38,21,127,49,9,5,26,198,0	18,14,23,13,0,3,4,53,13,95,17,5,11,39,179,0	253	245	1
18612	11,0,7,5,72	87,0,21,57,195	11,4,1,2,0,27,21,3,57,48,11,14,6,2,28,8	35,30,42,45,35,76,40,31,156,171,37,21,66,25,132,133	298	298	1
18613	113,0,33,45,181	139,0,49,73,220	27,26,73,64,51,56,36,26,112,122,41,9,45,51,104,32	48,60,91,87,22,163,84,38,239,194,46,32,80,62,277,39	288	298	1
18614	43,3,22,29,147	19,0,9,9,21	75,16,7,27,60,103,60,30,176,143,90,33,51,19,273,41	14,8,2,3,7,27,25,15,12,29,35,8,22,2,46,7	298	192	0.628964315608
18615	73,8,30,41,172	12,4,1,2,115	43,36,35,56,51,94,65,38,162,153,71,22,43,29,148,10	26,8,0,0,69,26,22,20,62,108,82,16,13,5,82,4	298	258	0.0411813583456
18616	6,27,8,6,75	33,4,10,20,29	12,4,3,4,59,22,19,15,54,77,107,13,16,6,65,14	19,11,37,31,8,35,17,7,29,51,16,10,8,26,23,0	234	298	0.623278103193
18617	2,73,2,0,158	0,61,6,0,72	10,0,0,0,479,2,0,12,209,200,131,16,6,0,18,23	10,3,0,0,326,1,0,11,153,150,93,16,6,0,18,7	298	298	1
18618	29,35,25,40,158	9,49,41,40,161	40,14,4,13,322,4,15,24,209,212,151,23,20,15,69,7	16,6,7,2,161,7,12,25,195,212,98,20,6,14,54,14	235	218	0.252017438221
18619	15,50,10,8,92	0,2,0,0,1	9,2,12,0,125,7,7,44,44,136,243,21,39,7,482,51	1,0,0,0,19,2,1,1,1,2,5,0,2,0,2,0	298	195	1
18620	16,53,8,22,61	5,134,4,2,195	9,0,1,0,56,11,0,42,11,50,52,7,6,0,81,38	38,4,0,0,146,4,14,82,44,178,237,24,5,0,180,24	298	258	1
18621	26,6,17,30,90	5,134,4,2,195	23,20,9,6,47,23,11,22,15,66,104,13,32,9,263,8	38,4,0,0,146,4,14,84,44,178,234,24,5,0,180,23	195	258	0.79084200762
18622	3,40,5,4,180	7,138,4,4,204	19,8,0,2,113,2,4,103,51,141,215,15,13,1,213,5	41,4,0,0,169,6,16,83,49,178,245,25,7,1,189,23	238	258	1
18623	43,0,29,28,55	21,0,10,24,88	11,27,39,26,12,31,12,12,20,35,6,9,21,20,64,12	14,8,5,5,12,21,30,18,42,76,55,6,27,14,173,5	247	298	1
18624	241,8,120,233,321	183,28,95,148,113	81,80,94,163,64,61,44,82,107,218,108,43,102,114,292,27	79,66,112,83,61,71,23,62,36,105,85,28,97,88,152,6	298	226	0.616829505086
18625	59,11,68,47,95	212,25,131,216,162	52,21,5,11,60,26,12,41,49,109,79,11,62,20,169,6	113,88,110,104,112,78,45,51,79,148,123,43,114,93,270,19	226	238	0.967918961159
18626	78,11,76,119,147	194,23,78,220,157	75,45,22,50,143,57,27,51,57,102,105,21,64,50,162,23	82,59,93,97,114,50,28,59,61,120,118,24,89,86,240,6	238	224	0.172574370805
18627	2,0,5,7,12	3,5,0,1,5	0,3,2,15,0,6,11,2,3,10,0,0,5,2,4,1	0,6,3,18,12,11,6,0,1,7,8,1,5,1,10,0	268	298	1
18629	147,17335,615,80,27916	2230,22613,3467,5203,17469	1325,79,13,16,207,35,51,3265,1312,7719,2178,111,234,58,9978,1675	934,632,195,210,99,200,191,2138,717,5062,1405,61,505,636,9987,1761	281	280	0.00474111779555
18630	300,3936,937,268,14843	2230,22610,3467,5203,17464	786,111,5,33,125,38,62,1453,935,4523,1153,44,348,98,10056,1190	934,632,195,210,99,200,191,2140,717,5062,1405,61,505,636,9987,1761	221	280	0.00136426354376
18631	557,9174,2393,1198,31649	291,14009,716,316,21605	1460,307,45,32,224,221,256,3294,1837,9004,1737,111,565,225,11437,827	1017,113,19,15,87,46,39,2935,954,5817,1530,72,287,79,8212,890	298	281	0.867639469085
18632	6789,5277,9168,18597,18728	291,13997,716,318,21598	1225,1753,897,938,151,636,481,2345,1026,5620,1229,78,838,1703,10984,1499	1015,111,19,15,87,46,39,2931,952,5818,1530,72,287,79,8205,892	298	281	0.344407625375
18633	5810,4257,8009,13906,15516	291,14003,715,320,21595	1685,1204,661,729,41,532,370,2860,887,4789,1010,110,994,1275,13207,5406	1028,111,19,15,116,48,39,2932,951,5819,1541,72,287,81,8211,893	271	281	0.516413725702
18634	6791,5262,9171,18595,18732	153,18772,647,83,29897	1227,1755,897,938,151,636,481,2349,1027,5612,1227,78,838,1701,10994,1499	1352,80,13,16,209,41,56,3439,1410,8238,2351,117,234,61,10593,1715	298	298	0.143680958419
18635	5812,4255,8012,13908,15519	151,18735,642,82,29875	1685,1204,661,727,41,532,370,2859,888,4793,1006,110,994,1275,13210,5405	1353,80,13,16,209,41,56,3440,1410,8236,2354,117,236,62,10585,1711	271	298	0.215751886982
18636	5812,4292,8014,13909,15543	0,9,3,0,1	1697,1204,661,727,41,532,370,2861,887,4799,1006,110,994,1276,13215,5411	0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0	271	298	1
18637	5812,4292,8014,13909,15543	557,9180,2393,1198,31630	1697,1204,661,727,41,532,370,2861,887,4799,1006,110,994,1276,13215,5411	1460,306,45,32,231,221,256,3294,1836,8996,1732,111,565,225,11430,823	271	298	0.415599474159
18638	300,3945,940,268,14844	6532,4335,8237,17197,16364	786,111,5,33,132,38,62,1453,935,4521,1153,44,348,96,10056,1190	1152,1633,873,915,151,584,434,2079,918,4915,976,67,816,1591,8808,1419	221	271	0.0668036881155
18639	0,0,0,0,0	81,293,34,50,1531	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2	127,57,16,22,1004,48,56,121,570,1206,1668,144,76,9,700,62	240	298	1
18640	0,128,0,0,1106	0,0,0,0,1	28,0,1,0,1124,0,0,128,1327,1682,1411,111,2,0,774,101	0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0	289	298	1
18641	20,0,1,0,5	13,0,2,0,6	4,9,12,17,18,10,6,3,10,3,1,2,4,7,0,20	9,9,15,21,0,19,4,0,34,12,0,0,6,7,31,0	298	298	1
18642	3,0,10,0,6	11,0,4,0,8	4,3,10,11,3,10,4,4,6,2,5,3,2,5,4,0	6,9,11,8,0,26,7,6,20,1,2,1,4,22,2,8	239	298	1
18643	0,95,0,0,128	0,90,0,0,49	18,0,0,1,549,0,0,5,153,665,432,20,2,0,5,118	29,0,0,2,336,0,2,3,115,275,391,12,4,0,12,29	298	293	1
18644	8,0,8,15,15	0,0,0,0,0	1,14,12,9,5,9,2,2,27,47,8,4,2,9,58,2	2,9,2,2,7,0,2,0,2,16,0,3,3,2,6,0	251	191	1
18645	32,13,14,28,41	55,4,4,45,50	11,36,85,79,105,14,5,7,36,87,32,5,19,35,87,1	9,57,88,144,14,9,12,9,44,52,8,15,44,34,105,5	229	242	0.737907116528
18646	40,7,18,27,24	61,5,19,28,55	16,59,64,86,34,14,1,5,27,51,6,7,34,16,53,0	23,88,106,157,26,31,19,14,37,95,13,7,49,54,169,2	242	267	0.130169312426
18647	283,179,1295,2085,1530	736,494,2942,5248,1715	195,478,66,106,430,1320,633,1010,766,816,391,48,873,162,462,254	361,1175,285,289,560,3580,2066,2267,661,1045,588,97,1969,401,783,170	253	275	0.403783114971
18648	231,198,1120,1841,1224	734,489,2936,5243,1710	112,474,94,65,251,1184,747,784,472,730,398,42,681,115,692,45	361,1175,285,289,560,3580,2060,2265,661,1042,588,97,1965,401,783,170	261	275	0.960176150645
18649	233,203,1126,1846,1228	324,418,1850,3007,1657	112,474,94,65,251,1184,753,786,472,733,398,42,685,115,692,45	194,749,101,124,612,1880,880,1233,567,898,631,84,1176,192,704,215	261	253	0.891416111291
18650	308,2924,253,134,6456	633,4371,544,286,6436	1401,358,49,89,9233,122,178,1663,2509,5370,7313,545,792,108,7866,444	1380,755,80,122,10099,241,320,2305,5004,6216,9405,693,816,208,9112,1070	292	293	0.254935867302
18651	277,21,182,322,304	179,60,113,183,130	81,117,204,146,92,84,41,59,149,238,167,42,120,185,468,61	86,82,145,106,92,73,36,28,75,124,136,19,84,97,177,32	295	239	0.567604155002
18652	142,14,98,155,247	205,46,107,246,86	63,52,108,55,50,52,19,31,121,191,123,19,67,69,258,75	60,78,164,116,169,36,19,28,57,97,148,25,127,137,361,68	297	246	0.956725786317
18653	5,0,7,4,3	253,45,175,250,299	3,4,3,0,9,3,2,0,2,4,0,0,0,1,21,5	90,75,143,110,114,54,25,36,214,299,200,37,114,146,375,64	298	297	0.269127519907
18654	136,23,134,184,175	253,45,175,250,299	52,77,110,80,109,46,16,34,102,165,122,23,114,93,299,10	90,75,143,110,114,54,25,36,214,299,200,37,114,146,375,64	298	297	0.548844588539
18655	101,4,120,185,250	305,10,134,271,334	59,38,76,90,34,86,44,34,171,217,69,20,111,75,313,12	108,118,252,176,120,112,48,52,183,227,88,38,107,166,393,33	298	280	0.900090504098
18656	203,2,130,220,138	187,4,115,210,187	80,60,119,65,21,94,46,34,70,109,73,24,103,142,358,31	50,75,78,82,44,77,70,30,124,164,61,31,124,99,296,7	281	298	0.862392623936
18657	177,2,84,167,103	177,1,99,183,128	65,55,47,47,4,44,28,27,63,108,57,38,91,65,178,17	82,73,95,77,28,71,45,40,91,130,55,32,123,99,274,17	255	281	0.111597214554
18658	49,68,48,87,98	15,186,13,26,114	59,51,23,17,47,28,13,34,18,70,59,4,13,19,66,30	35,12,7,5,70,12,10,22,23,65,132,5,5,15,47,33	289	298	0.642746781964
18659	7,160,8,1,125	20,122,17,45,55	22,8,2,1,77,12,8,20,26,63,90,5,4,4,68,24	47,12,10,6,53,14,10,13,16,30,64,5,9,8,45,23	298	232	0.128755220273
18662	0,4,0,0,50	19,8,16,26,104	6,0,2,0,95,0,0,7,13,40,47,8,7,0,39,1	24,4,9,5,197,20,15,10,28,63,73,5,21,4,71,2	298	286	0.0219969225523
18663	0,0,0,0,3	1,1,4,0,8	0,0,0,0,11,0,2,0,0,11,0,0,0,0,3,0	4,0,0,0,15,3,1,0,11,19,10,0,7,0,0,1	282	238	1
18664	1,1,4,0,3	0,0,0,0,5	0,0,0,0,9,2,0,0,3,10,3,1,4,0,0,0	0,0,0,0,0,2,0,0,8,7,2,2,0,0,3,2	190	282	1
18665	32,24,34,44,137	15,31,17,8,94	22,25,10,7,45,42,22,22,57,86,67,10,44,11,112,9	22,10,2,0,61,18,18,15,42,52,103,8,37,5,119,3	298	281	0.376776479263
18666	108,10,49,67,67	110,13,31,70,44	22,8,28,41,31,46,15,13,18,55,55,14,27,39,77,0	25,24,40,22,44,26,10,13,35,24,75,11,39,26,78,0	276	277	1
18667	47,12,13,53,87	129,8,24,106,81	22,20,5,14,34,25,8,19,37,32,22,8,36,10,73,6	14,21,41,46,40,37,14,12,22,42,31,4,34,29,90,0	298	276	0.397609262052
18669	56,0,26,47,113	0,0,0,0,2	24,18,16,11,87,13,14,29,35,90,85,23,25,22,113,10	1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0	290	245	1
18672	106,0,49,117,113	53,0,10,36,66	35,33,22,23,26,41,15,14,83,77,13,13,59,28,78,1	5,17,4,7,0,11,13,9,38,44,9,8,21,8,83,5	298	218	1
18673	62,0,32,68,73	120,4,45,63,208	17,25,22,14,0,41,12,7,48,56,17,15,30,24,62,3	14,17,38,22,106,40,22,9,131,116,43,16,31,23,75,0	259	298	0.643396264467
18674	142,13,26,110,245	95,0,41,105,92	32,32,37,41,18,22,10,13,126,137,33,18,32,29,141,11	33,23,20,18,26,36,15,12,80,57,12,10,54,27,60,0	298	259	0.537563997926
