ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
16734	11,2,3,11,14	3,0,7,5,7	10,9,4,2,29,5,5,0,9,19,20,2,15,26,35,0	1,1,6,2,7,15,7,2,6,21,4,4,5,3,10,0	298	294	1	1.0	0.783,1.0,0.297,0.685,0.664	0.908,0.899,0.397,0.497,0.803,0.247,0.413,0.0,0.597,0.472,0.831,0.33,0.747,0.895,0.775,NA	0.098
16735	3,0,2,0,4	68,0,12,39,34	1,9,0,0,6,0,0,0,1,6,7,2,1,2,5,5	28,38,46,41,4,21,14,17,51,34,7,18,51,42,43,17	298	234	1	1.0	0.033,NA,0.116,0.0,0.085	0.027,0.157,0.0,0.0,0.541,0.0,0.0,0.0,0.015,0.122,0.44,0.08,0.015,0.036,0.084,0.188	-0.048
16736	3,0,1,0,8	68,0,12,39,34	5,10,0,0,12,4,0,0,11,14,18,0,5,3,22,2	28,38,46,41,4,21,14,17,53,34,7,17,51,42,43,17	298	234	1	1.0	0.033,NA,0.061,0.0,0.156	0.123,0.171,0.0,0.0,0.702,0.13,0.0,0.0,0.14,0.244,0.669,0.0,0.071,0.053,0.287,0.085	-0.105
16737	100,0,15,25,46	98,0,22,61,86	37,58,86,84,10,22,15,14,32,58,17,9,68,69,84,94	39,76,57,70,0,44,23,35,140,106,11,27,61,75,103,40	234	298	1	1.0	0.565,NA,0.465,0.343,0.405	0.547,0.493,0.658,0.604,1.0,0.389,0.454,0.337,0.225,0.411,0.663,0.298,0.587,0.54,0.509,0.75	-0.085
16738	87,0,23,60,72	109,1,33,43,118	42,54,70,58,4,34,22,31,82,88,15,34,61,68,82,28	41,68,70,62,37,62,16,30,113,112,31,39,63,83,150,47	298	258	0.884784070501	1.0	0.409,0.0,0.376,0.547,0.346	0.47,0.407,0.464,0.447,0.086,0.322,0.543,0.472,0.386,0.405,0.295,0.43,0.456,0.415,0.321,0.34	-0.056
16739	39,6,22,36,51	37,6,17,33,97	36,26,10,17,27,25,16,18,30,55,20,22,31,26,74,15	31,11,25,26,16,41,31,41,114,99,52,22,35,26,108,21	248	298	0.215573251397	1.0	0.559,0.546,0.609,0.567,0.387	0.583,0.74,0.325,0.44,0.67,0.423,0.383,0.345,0.24,0.4,0.316,0.546,0.516,0.546,0.452,0.462	0.072
16741	1,5,2,3,16	84,13,18,23,34	2,5,0,0,30,5,7,1,24,14,4,3,2,2,10,5	22,17,57,37,16,20,19,20,32,27,21,5,20,36,71,2	298	276	0.32225550894	1.0	0.011,0.263,0.093,0.108,0.304	0.078,0.214,0.0,0.0,0.635,0.188,0.254,0.044,0.41,0.324,0.15,0.357,0.085,0.049,0.115,0.698	-0.069
16742	6,19,4,4,43	52,21,15,20,23	21,1,2,0,25,9,5,2,46,35,30,2,9,0,84,8	26,26,30,40,0,39,15,2,35,15,17,5,5,29,72,0	298	241	0.526516553643	1.0	0.085,0.423,0.177,0.139,0.602	0.395,0.03,0.051,0.0,1.0,0.157,0.212,0.447,0.515,0.654,0.588,0.244,0.593,0.0,0.485,1.0	-0.113
16743	2,5,2,3,15	53,21,15,20,23	2,5,0,0,30,5,7,1,24,14,4,3,2,2,10,5	26,26,30,40,0,39,15,2,35,15,17,4,5,29,72,0	298	241	0.297625858345	1.0	0.03,0.161,0.097,0.108,0.345	0.059,0.135,0.0,0.0,1.0,0.094,0.274,0.288,0.357,0.43,0.16,0.378,0.244,0.053,0.101,1.0	-0.138
16744	11,12,7,5,25	23,15,17,11,37	6,3,0,2,10,6,1,5,24,12,15,3,0,6,55,6	8,15,7,8,26,23,5,19,21,34,30,0,5,10,119,7	298	298	0.158150344989	1.0	0.324,0.444,0.292,0.312,0.403	0.429,0.167,0.0,0.2,0.278,0.207,0.167,0.208,0.533,0.261,0.333,1.0,0.0,0.375,0.316,0.462	0.047
16745	8,20,7,6,31	3,25,0,0,7	9,1,10,8,16,5,5,3,32,34,15,1,15,16,40,4	0,0,5,0,21,0,0,0,13,7,1,0,2,0,1,3	260	193	0.134823329853	1.0	0.664,0.373,1.0,1.0,0.767	1.0,1.0,0.598,1.0,0.361,1.0,1.0,1.0,0.646,0.783,0.918,1.0,0.848,1.0,0.967,0.497	-0.09
16746	20,21,7,3,20	8,53,1,1,26	5,5,7,7,0,9,8,10,18,26,19,0,14,4,58,1	3,2,7,3,89,4,0,1,14,22,20,0,3,2,22,3	248	260	1	1.0	0.724,0.293,0.88,0.759,0.446	0.636,0.724,0.512,0.71,0.0,0.702,1.0,0.913,0.574,0.553,0.499,NA,0.83,0.677,0.734,0.259	-0.001
16747	9,0,0,1,19	7,10,6,6,27	5,3,3,13,13,4,8,2,8,18,15,0,3,5,22,0	8,1,11,8,12,6,6,4,25,29,17,1,13,12,52,0	256	248	1	1.0	0.555,0.0,0.0,0.139,0.405	0.377,0.744,0.209,0.612,0.512,0.392,0.564,0.326,0.237,0.376,0.461,0.0,0.183,0.288,0.291,NA	-0.152
16748	147,0,17,71,89	5,0,3,2,3	91,33,110,123,46,83,31,17,83,105,7,19,78,101,170,10	2,0,3,0,5,3,0,0,13,4,0,1,0,3,8,3	239	280	1	1.0	0.972,NA,0.869,0.977,0.972	0.982,1.0,0.977,1.0,0.915,0.97,1.0,1.0,0.882,0.969,1.0,0.957,1.0,0.975,0.961,0.796	-0.014
16749	114,7,30,64,69	57,0,3,29,22	53,30,69,86,16,70,18,9,35,72,18,17,59,56,85,3	22,7,37,50,17,28,9,8,38,23,2,6,27,35,51,2	229	239	0.057192283416	0.6936678386561225	0.676,1.0,0.913,0.697,0.766	0.715,0.817,0.661,0.642,0.496,0.723,0.676,0.54,0.49,0.766,0.904,0.747,0.695,0.625,0.635,0.61	0.139
16750	101,7,24,55,53	12,0,6,5,5	53,20,64,83,16,57,18,7,36,60,10,16,51,56,75,3	14,6,4,7,6,8,8,0,17,10,0,0,7,7,37,4	229	239	0.0443237694008	0.6079762757991936	0.898,1.0,0.807,0.92,0.917	0.798,0.777,0.943,0.925,0.736,0.881,0.701,1.0,0.688,0.862,1.0,1.0,0.884,0.893,0.679,0.439	0.083
16751	106,0,51,98,113	12,0,5,4,9	56,37,60,57,17,82,34,28,129,98,15,19,104,75,239,39	0,10,5,3,0,9,2,2,2,4,0,0,10,0,16,0	298	229	1	1.0	0.872,NA,0.887,0.95,0.906	1.0,0.74,0.902,0.936,1.0,0.875,0.929,0.915,0.98,0.95,1.0,1.0,0.889,1.0,0.92,1.0	-0.036
16752	20,1,18,19,129	10,0,4,4,9	33,8,2,2,41,13,21,25,169,132,29,17,31,5,111,30	0,10,3,3,0,7,0,2,2,5,0,0,6,0,14,0	298	229	0.015551075756	0.34469788098616777	0.606,1.0,0.776,0.785,0.917	1.0,0.381,0.339,0.339,1.0,0.588,1.0,0.906,0.985,0.953,1.0,1.0,0.799,1.0,0.859,1.0	-0.005
16753	107,0,53,101,112	67,0,10,30,58	57,40,60,57,17,82,34,27,138,93,15,19,104,75,239,39	61,27,52,55,17,37,18,7,50,53,4,12,45,52,61,6	298	229	1	1.0	0.551,NA,0.803,0.721,0.597	0.418,0.532,0.47,0.443,0.435,0.63,0.592,0.748,0.68,0.574,0.742,0.549,0.64,0.526,0.751,0.833	0.07
16754	0,173,0,0,95	0,644,0,0,216	17,0,0,0,301,0,0,43,60,216,426,33,3,2,77,59	2,0,0,0,552,0,0,52,23,680,1095,69,0,0,4,92	207	298	1	1.0	NA,0.279,NA,NA,0.388	0.924,NA,NA,NA,0.44,NA,NA,0.543,0.79,0.314,0.359,0.408,1.0,1.0,0.965,0.48	-0.323
16755	0,241,0,0,314	6,237,0,0,226	24,0,0,0,424,0,0,71,215,520,881,59,0,0,42,70	82,2,0,4,560,0,2,75,119,403,735,62,22,5,160,92	269	254	1	1.0	0.0,0.49,NA,NA,0.567	0.217,0.0,NA,0.0,0.417,NA,0.0,0.472,0.63,0.549,0.531,0.473,0.0,0.0,0.199,0.418	0.073
16756	56,0,11,22,117	2,2,0,0,50	23,23,20,37,168,37,35,14,107,169,63,13,21,21,99,6	13,0,0,2,27,7,0,5,57,98,48,10,16,0,26,1	298	239	0.0592260531861	0.7068492323170238	0.957,0.0,1.0,1.0,0.652	0.587,1.0,1.0,0.937,0.833,0.809,1.0,0.692,0.601,0.58,0.513,0.51,0.513,1.0,0.753,0.828	-0.038
16757	35,12,13,16,39	2,2,0,0,50	2,5,0,6,86,6,12,1,62,60,25,1,27,10,25,3	13,0,0,2,27,7,0,5,57,98,48,10,16,0,26,1	298	239	1	1.0	0.933,0.828,1.0,1.0,0.385	0.11,1.0,NA,0.706,0.719,0.407,1.0,0.138,0.466,0.329,0.295,0.074,0.575,1.0,0.435,0.706	0.299
16758	6,4,3,0,50	2,2,0,0,51	13,7,4,4,57,11,8,9,55,69,24,6,4,11,26,6	14,0,0,2,27,7,0,5,54,98,51,9,16,0,23,1	298	239	1	1.0	0.706,0.616,1.0,NA,0.44	0.427,1.0,1.0,0.616,0.629,0.558,1.0,0.591,0.45,0.361,0.274,0.348,0.167,1.0,0.476,0.828	0.083
16759	62,18,14,43,126	2,2,0,0,51	31,44,23,29,139,51,19,29,184,149,55,23,28,14,60,25	14,0,0,2,27,7,0,5,54,98,51,9,16,0,23,1	254	239	0.0239581067404	0.4431229770811921	0.967,0.894,1.0,1.0,0.699	0.676,1.0,1.0,0.932,0.829,0.873,1.0,0.845,0.762,0.589,0.504,0.706,0.622,1.0,0.711,0.959	0.099
16760	62,18,14,43,126	6,4,3,0,50	31,44,23,29,139,51,19,29,184,149,55,23,28,14,60,25	13,7,4,4,57,11,8,9,55,69,24,6,4,11,26,6	254	298	0.00992827145752	0.2720583704120476	0.924,0.841,0.846,1.0,0.747	0.737,0.881,0.871,0.895,0.741,0.845,0.736,0.791,0.797,0.717,0.729,0.818,0.891,0.599,0.73,0.83	0.084
16761	64,35,28,50,174	6,8,3,0,110	35,56,27,31,238,67,20,36,242,204,81,28,33,23,79,27	19,7,4,4,23,16,10,26,125,150,68,12,10,11,48,8	298	298	0.00443315491532	0.16147132613030296	0.914,0.814,0.903,1.0,0.613	0.648,0.889,0.871,0.886,0.912,0.807,0.667,0.581,0.659,0.576,0.544,0.7,0.767,0.676,0.622,0.771	0.125
16762	2,0,0,2,2	0,13,0,0,126	2,0,5,4,0,3,2,0,5,12,1,2,0,1,8,0	18,0,0,0,93,2,2,9,195,172,50,11,13,0,70,9	198	222	1	1.0	1.0,0.0,NA,1.0,0.017	0.111,NA,1.0,1.0,0.0,0.627,0.529,0.0,0.028,0.073,0.022,0.169,0.0,1.0,0.114,0.0	0.193
16763	28,0,2,8,30	0,13,0,0,126	15,10,18,12,18,12,5,0,25,36,22,5,34,11,31,4	18,0,0,0,93,2,2,9,195,172,50,11,13,0,70,9	201	222	0.14631989146	1.0	1.0,0.0,1.0,1.0,0.208	0.479,1.0,1.0,1.0,0.176,0.869,0.734,0.0,0.124,0.188,0.327,0.334,0.743,1.0,0.328,0.329	0.102
16764	32,5,9,16,68	10,3,4,2,35	24,18,9,10,67,31,17,8,137,103,55,4,31,5,69,8	19,2,12,2,27,1,5,7,51,46,28,5,18,2,25,4	195	198	0.618216416933	1.0	0.765,0.629,0.696,0.89,0.664	0.562,0.901,0.432,0.835,0.716,0.969,0.775,0.537,0.732,0.695,0.666,0.448,0.636,0.717,0.737,0.67	0.04
16765	32,5,9,16,68	10,3,4,2,37	24,18,9,10,67,31,17,8,137,103,55,4,31,5,69,8	21,2,12,2,27,1,5,7,51,49,30,7,18,2,25,5	195	201	0.561304023599	1.0	0.767,0.632,0.699,0.892,0.655	0.541,0.903,0.436,0.838,0.719,0.97,0.778,0.541,0.735,0.684,0.654,0.371,0.64,0.72,0.74,0.623	0.048
16767	14,7,16,9,126	3,0,2,4,7	32,12,1,0,35,34,19,13,221,182,25,16,40,5,168,37	0,7,0,0,0,0,0,0,10,5,2,0,5,2,0,1	244	195	1	1.0	0.789,1.0,0.865,0.643,0.935	1.0,0.578,1.0,NA,1.0,1.0,1.0,1.0,0.946,0.967,0.909,1.0,0.865,0.666,1.0,0.967	-0.08
16768	14,7,16,9,126	26,0,10,9,81	32,12,1,0,35,34,19,13,220,182,25,16,40,5,168,38	13,3,14,12,0,10,9,3,99,81,28,4,8,15,56,17	244	195	0.522650581613	1.0	0.301,1.0,0.561,0.444,0.554	0.663,0.762,0.054,0.0,1.0,0.731,0.628,0.776,0.64,0.642,0.416,0.762,0.8,0.21,0.706,0.641	-0.017
16769	0,0,0,0,0	15,135,14,8,120	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	53,12,12,6,410,19,21,57,52,143,459,31,48,12,112,20	298	240	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
16772	4,66,6,0,149	27,104,23,13,302	35,3,0,0,227,6,5,34,91,229,433,45,13,3,289,4	55,33,2,6,431,27,32,65,246,496,606,44,68,14,374,10	260	257	0.46227831111	1.0	0.128,0.385,0.205,0.0,0.328	0.386,0.082,0.0,0.0,0.342,0.18,0.134,0.341,0.268,0.313,0.414,0.503,0.159,0.175,0.433,0.283	-0.042
16773	16,61,7,2,249	24,46,6,9,247	31,20,0,12,226,12,20,59,192,346,350,48,43,11,135,7	53,27,3,16,386,30,28,18,202,337,472,36,60,22,244,2	281	250	0.771395604376	1.0	0.372,0.541,0.509,0.165,0.473	0.342,0.397,0.0,0.4,0.342,0.262,0.389,0.745,0.458,0.477,0.397,0.543,0.389,0.308,0.33,0.757	0.004
16774	0,0,0,0,0	4,0,1,2,2	0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0	1,2,0,0,0,0,0,0,2,0,4,2,0,0,0,2	284	298	1	1.0	0.0,NA,0.0,0.0,0.0	0.0,0.344,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,0.0,NA,NA,NA,0.0	-0.192
16778	213,6,126,379,192	239,3,100,414,137	26,59,63,71,44,46,23,32,170,152,28,26,51,49,309,6	39,60,98,65,34,80,38,30,41,65,32,33,57,59,283,2	298	298	0.771677332207	1.0	0.471,0.667,0.558,0.478,0.584	0.4,0.496,0.391,0.522,0.564,0.365,0.377,0.516,0.806,0.7,0.467,0.441,0.472,0.454,0.522,0.75	0.036
16779	55,0,5,31,21	77,54,50,52,76	45,21,17,20,44,10,8,15,31,23,16,1,22,23,48,22	26,25,39,22,43,89,34,19,73,58,28,15,40,36,161,8	255	265	0.0113493617287	0.29156376057304206	0.426,0.0,0.094,0.383,0.223	0.643,0.466,0.312,0.486,0.515,0.105,0.196,0.451,0.306,0.292,0.373,0.065,0.364,0.399,0.237,0.741	-0.147
16780	6,11,12,7,19	29,27,28,34,89	0,4,9,9,16,31,11,4,17,25,6,4,10,5,41,3	27,13,10,3,47,28,24,13,98,103,64,6,29,16,154,4	265	275	0.362187656822	1.0	0.177,0.297,0.308,0.176,0.181	0.0,0.242,0.483,0.757,0.261,0.535,0.322,0.242,0.153,0.201,0.089,0.409,0.264,0.245,0.216,0.438	-0.076
16781	23,0,9,13,25	25,27,28,34,90	33,13,3,16,0,15,13,7,10,24,30,1,8,22,36,0	27,13,10,3,47,28,24,13,98,103,64,6,29,16,154,4	265	275	0.498144420631	1.0	0.488,0.0,0.25,0.284,0.224	0.559,0.509,0.237,0.847,0.0,0.357,0.36,0.358,0.096,0.195,0.327,0.147,0.223,0.588,0.195,0.0	-0.063
16782	70,46,37,42,55	31,18,27,33,73	28,21,30,13,32,60,25,13,54,32,28,11,31,31,118,1	9,5,14,18,38,22,17,15,37,51,36,11,23,20,92,5	275	298	0.602222685573	1.0	0.71,0.735,0.598,0.58,0.449	0.771,0.82,0.699,0.439,0.477,0.747,0.614,0.484,0.613,0.405,0.457,0.52,0.594,0.627,0.582,0.178	0.05
16783	25,32,33,37,95	33,11,28,43,62	27,13,10,3,47,29,24,15,104,110,66,6,29,16,156,8	29,17,11,13,94,38,32,23,53,48,18,8,6,7,72,5	298	262	0.928945287946	1.0	0.4,0.719,0.509,0.431,0.574	0.45,0.402,0.444,0.169,0.305,0.402,0.397,0.364,0.633,0.668,0.763,0.397,0.81,0.668,0.656,0.584	0.02
16784	0,3,0,0,2	23,123,37,8,607	2,0,0,0,0,0,0,1,4,7,0,1,4,0,16,0	40,11,0,9,186,23,35,32,282,512,399,47,30,4,510,28	156	291	1	1.0	0.0,0.044,0.0,0.0,0.006	0.085,0.0,NA,0.0,0.0,0.0,0.0,0.055,0.026,0.025,0.0,0.038,0.199,0.0,0.055,0.0	-0.022
16788	6,27,2,0,65	0,38,0,0,40	61,0,0,2,161,4,8,20,32,98,194,19,34,9,186,0	26,0,0,0,41,2,2,24,14,73,127,5,16,2,59,2	236	215	1	1.0	1.0,0.393,1.0,NA,0.597	0.681,NA,NA,1.0,0.782,0.646,0.785,0.432,0.676,0.55,0.582,0.776,0.659,0.804,0.742,0.0	0.096
16793	0,0,0,0,0	2,0,2,3,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	2,0,0,0,0,2,0,1,0,0,1,0,0,1,20,0	243	263	1	1.0	0.0,NA,0.0,0.0,0.0	0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,0.14,NA	-0.023
16794	0,7,0,1,1	0,0,0,0,0	1,0,0,0,0,0,0,2,9,3,0,0,0,0,61,0	0,0,0,0,0,0,0,0,1,2,0,0,0,0,19,0	263	287	1	1.0	NA,1.0,NA,1.0,1.0	1.0,NA,NA,NA,NA,NA,NA,1.0,0.908,0.621,NA,NA,NA,NA,0.778,NA	0.139
16800	88,0,34,78,103	87,0,36,76,82	30,32,31,43,23,34,20,16,96,93,16,5,31,35,147,8	21,37,39,38,34,49,21,20,67,102,29,8,39,53,115,18	212	233	1	1.0	0.526,NA,0.509,0.53,0.58	0.611,0.487,0.466,0.554,0.426,0.433,0.511,0.468,0.612,0.501,0.377,0.407,0.466,0.421,0.584,0.328	0.058
16801	145,0,78,86,174	105,7,58,132,184	43,55,77,111,81,58,60,22,163,196,18,14,52,48,128,2	24,71,48,70,48,53,26,37,169,201,38,22,40,66,107,3	298	281	0.373399720887	1.0	0.566,0.0,0.559,0.381,0.471	0.628,0.422,0.602,0.599,0.614,0.508,0.685,0.359,0.476,0.479,0.309,0.375,0.551,0.407,0.53,0.386	-0.1
16802	146,0,87,117,160	98,7,55,125,178	40,60,116,89,64,62,54,11,208,135,20,11,65,63,142,42	24,67,47,68,35,51,24,37,159,196,38,21,36,65,103,3	268	281	0.359063842742	1.0	0.61,0.0,0.624,0.495,0.485	0.636,0.484,0.721,0.578,0.657,0.56,0.702,0.238,0.578,0.419,0.356,0.355,0.654,0.504,0.591,0.936	-0.118
16803	38,41,79,165,356	390,35,358,1033,914	53,26,12,5,239,12,2,80,24,84,215,25,22,32,281,64	108,177,168,186,194,65,32,117,93,142,180,34,137,257,495,55	298	298	0.535400713133	1.0	0.089,0.539,0.181,0.138,0.28	0.329,0.128,0.067,0.026,0.552,0.156,0.059,0.406,0.205,0.372,0.544,0.424,0.138,0.111,0.362,0.538	-0.031
16804	419,292,368,1227,658	139,110,134,452,253	201,302,299,199,452,97,36,146,98,182,395,36,145,362,526,92	22,23,32,46,51,6,20,63,20,41,82,15,51,64,113,2	298	200	2.61479338182e-09	9.830617425880961e-07	0.669,0.64,0.648,0.646,0.636	0.86,0.898,0.862,0.744,0.856,0.916,0.547,0.609,0.767,0.749,0.764,0.617,0.656,0.791,0.758,0.969	-0.125
16805	392,162,316,1145,540	194,170,125,548,337	134,215,275,182,348,87,24,135,62,142,262,29,120,287,402,44	55,90,77,104,86,23,23,69,29,76,103,22,43,137,245,10	298	216	0.0548938024368	0.6805160669875966	0.594,0.409,0.647,0.602,0.537	0.638,0.634,0.721,0.559,0.746,0.733,0.431,0.586,0.608,0.575,0.648,0.489,0.669,0.603,0.543,0.761	-0.064
16806	976,268,179,637,714	92,957,46,51,868	672,652,651,638,952,179,118,400,482,814,1270,143,463,556,848,13	237,79,28,16,1429,23,6,210,490,870,1934,115,125,62,775,142	298	270	0.925516555536	1.0	0.906,0.202,0.779,0.919,0.427	0.72,0.882,0.955,0.973,0.376,0.876,0.947,0.633,0.471,0.459,0.373,0.53,0.77,0.89,0.498,0.077	-0.005
16807	287,236,94,171,798	92,957,46,51,871	379,179,113,114,2044,97,77,243,379,1083,2557,109,196,167,1056,186	239,79,28,16,1443,23,6,210,490,872,1934,115,125,62,775,142	298	270	0.313315767102	1.0	0.739,0.183,0.649,0.752,0.454	0.59,0.672,0.785,0.866,0.562,0.793,0.921,0.512,0.412,0.529,0.545,0.462,0.587,0.709,0.552,0.543	-0.072
16808	591,377,157,392,727	881,578,246,588,1429	465,397,249,248,1509,145,111,323,421,871,1768,94,225,314,1061,40	875,617,387,425,1057,263,281,476,908,1451,2097,190,391,503,1205,204	249	298	0.70867532868	1.0	0.445,0.438,0.433,0.444,0.378	0.389,0.435,0.435,0.411,0.631,0.398,0.321,0.448,0.357,0.418,0.502,0.372,0.408,0.428,0.513,0.19	0.012
16809	287,238,94,172,799	883,583,248,588,1429	382,179,113,114,2048,97,77,243,381,1084,2560,109,196,168,1056,190	875,617,387,425,1065,263,281,476,905,1454,2099,190,394,503,1205,202	298	298	0.0170742066708	0.36560869705820376	0.245,0.29,0.275,0.226,0.359	0.304,0.225,0.226,0.212,0.658,0.269,0.215,0.338,0.296,0.427,0.549,0.365,0.332,0.25,0.467,0.485	-0.072
16810	434,303,194,308,1002	831,204,121,490,503	517,366,92,159,1671,187,192,411,741,1238,2096,113,228,269,1271,47	528,500,560,536,466,132,84,295,368,566,740,118,377,420,594,7	298	249	0.620144198118	1.0	0.304,0.554,0.573,0.344,0.625	0.45,0.38,0.121,0.199,0.75,0.542,0.656,0.538,0.627,0.646,0.703,0.444,0.336,0.349,0.641,0.849	-0.034
16811	1,0,5,0,13	14,5,12,3,12	5,0,0,0,25,2,0,7,17,16,43,3,0,0,40,0	12,5,1,4,9,7,0,4,16,16,11,3,16,1,25,1	298	208	1	1.0	0.047,0.0,0.225,0.0,0.431	0.225,0.0,0.0,0.0,0.66,0.166,NA,0.55,0.426,0.411,0.732,0.411,0.0,0.0,0.528,0.0	-0.133
16812	7,11,19,12,518	7,0,0,0,7	50,22,6,5,149,26,17,56,317,361,253,49,48,18,216,20	1,5,4,0,0,3,10,4,6,4,7,2,13,3,0,0	279	197	0.337960282347	1.0	0.414,1.0,1.0,1.0,0.981	0.972,0.757,0.514,1.0,1.0,0.86,0.546,0.908,0.974,0.985,0.962,0.945,0.723,0.809,1.0,1.0	0.007
16813	7,11,19,12,515	0,2,1,0,62	50,22,6,5,167,26,17,52,317,358,251,48,48,18,216,20	22,0,4,0,18,10,0,27,37,42,39,14,8,2,30,4	279	197	0.0295332127571	0.49816592700716567	1.0,0.795,0.931,1.0,0.854	0.616,1.0,0.514,1.0,0.868,0.647,1.0,0.576,0.858,0.858,0.82,0.708,0.809,0.864,0.836,0.779	0.119
16814	2,0,3,11,76	10,25,14,8,328	5,3,0,0,5,0,0,5,41,61,29,8,15,3,61,4	51,3,2,0,72,15,6,36,122,247,254,47,23,18,198,52	185	279	1	1.0	0.232,0.0,0.244,0.675,0.259	0.129,0.601,0.0,NA,0.095,0.0,0.0,0.173,0.336,0.271,0.147,0.204,0.496,0.201,0.317,0.104	0.077
16815	129,17,80,119,257	0,13,2,1,100	88,98,54,60,77,104,66,86,119,187,148,83,111,89,152,52	8,0,0,0,0,0,0,11,57,60,56,9,2,0,38,10	298	185	0.819078485588	1.0	1.0,0.448,0.961,0.987,0.615	0.872,1.0,1.0,1.0,1.0,1.0,1.0,0.829,0.564,0.659,0.621,0.851,0.972,1.0,0.713,0.763	-0.063
16816	0,0,2,0,4	0,13,2,0,100	7,1,0,0,0,0,0,0,9,8,4,3,8,0,0,0	8,0,0,0,0,0,0,11,59,60,57,9,2,0,38,10	298	185	1	1.0	NA,0.0,0.383,NA,0.024	0.352,1.0,NA,NA,NA,NA,NA,0.0,0.087,0.076,0.042,0.171,0.713,NA,0.0,0.0	-0.108
16817	11,0,19,20,121	11,3,21,28,525	58,9,6,6,77,32,45,17,64,113,108,31,48,10,130,8	55,26,6,5,154,26,17,47,315,379,246,51,74,22,236,16	227	298	0.741562442499	1.0	0.568,0.0,0.543,0.484,0.232	0.581,0.312,0.568,0.612,0.396,0.618,0.777,0.322,0.211,0.281,0.366,0.444,0.46,0.374,0.42,0.396	-0.081
16819	6,13,13,30,390	7,1,21,2,186	20,3,2,4,114,13,30,51,211,211,81,17,22,7,103,16	10,0,1,2,22,9,6,51,145,104,47,21,21,0,36,3	298	259	0.739098589188	1.0	0.427,0.919,0.35,0.929,0.646	0.635,1.0,0.635,0.635,0.818,0.557,0.813,0.465,0.558,0.638,0.6,0.413,0.477,1.0,0.713,0.823	-0.02
16820	1,9,19,0,240	9,7,16,6,502	5,0,0,0,19,4,18,36,35,101,37,11,9,2,54,1	15,9,2,0,70,8,25,65,258,313,89,28,19,4,93,25	284	298	1	1.0	0.104,0.574,0.555,0.0,0.334	0.259,0.0,0.0,NA,0.222,0.344,0.43,0.368,0.125,0.253,0.304,0.292,0.332,0.344,0.379,0.04	0.067
16821	103,1,40,102,78	85,7,35,131,108	34,37,24,32,25,18,22,20,37,60,31,15,55,25,145,14	48,29,21,51,11,34,33,30,86,77,55,9,52,40,135,22	244	260	0.946888216223	1.0	0.564,0.132,0.549,0.453,0.435	0.43,0.576,0.549,0.401,0.708,0.361,0.415,0.415,0.314,0.454,0.375,0.64,0.53,0.4,0.534,0.404	-0.043
16822	0,0,0,0,1	57,5,37,108,73	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0	24,17,12,19,55,27,8,15,60,71,38,8,41,49,163,6	260	251	1	1.0	0.0,0.0,0.0,0.0,0.013	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.019,0.0,0.0	0.0
16823	129,0,38,139,97	57,5,37,112,73	44,53,48,50,18,25,21,33,52,59,33,11,45,66,161,6	24,17,12,19,47,29,8,15,57,72,38,8,41,49,163,6	260	251	0.565689741836	1.0	0.686,0.0,0.498,0.545,0.562	0.639,0.751,0.794,0.718,0.27,0.454,0.717,0.68,0.468,0.442,0.456,0.57,0.514,0.565,0.488,0.491	-0.105
16828	29,9,26,29,19	18,3,4,13,29	23,19,34,15,57,17,11,14,52,71,28,7,17,15,64,4	11,7,5,13,10,2,3,8,17,48,41,10,20,6,63,0	263	298	0.867706247938	1.0	0.646,0.773,0.88,0.717,0.426	0.703,0.755,0.885,0.567,0.866,0.906,0.806,0.665,0.776,0.626,0.436,0.442,0.491,0.739,0.535,1.0	-0.011
16829	0,0,2,0,0	30,10,12,30,136	0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0	39,37,24,25,87,32,23,30,68,151,192,37,83,52,342,20	298	224	1	1.0	0.0,0.0,0.111,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.028,0.0,0.0	0.02
16830	0,16,0,0,62	15,58,15,16,258	4,0,0,0,28,0,0,37,19,75,214,20,3,1,60,20	49,19,5,6,62,30,19,45,76,258,372,41,76,35,578,74	212	221	0.52121543552	1.0	0.0,0.223,0.0,0.0,0.2	0.078,0.0,0.0,0.0,0.32,0.0,0.0,0.462,0.207,0.233,0.375,0.337,0.04,0.029,0.098,0.22	-0.065
