IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
230	192	235,191	172,205	280	282
199	248	111,148	163,192	282	356
199	93	111,148	68,93	282	360
291	363	296,274	348,322	345	395
287	326	246,247	316,294	395	267
231	119	241,208	65,119	267	300
232	40	242,208	15,25	267	300
59	17	24,52	17,15	287	287
300	410	24,112	58,108	244	256
508	626	42,155	101,216	230	273
425	320	25,110	33,125	215	230
1166	703	280,1112	323,768	223	222
20	1	3,1	0,0	443	211
0	10	1,1	0,5	261	346
44	55	51,84	19,56	278	265
240	2	98,180	3,0	238	309
124	253	8,28	14,29	197	228
234	520	10,43	46,83	228	284
373	436	15,52	23,57	284	273
247	214	120,200	76,200	223	269
105	91	26,73	22,49	350	276
52	56	161,134	128,131	218	225
89	53	303,266	247,164	284	257
0	3	1,8	7,4	263	290
0	315	0,2	258,750	281	233
0	160	0,2	131,378	277	267
0	160	0,2	131,378	277	255
11	82	24,22	76,57	190	253
61	82	85,65	126,112	607	269
240	108	258,351	110,131	361	203
8	42	5,4	19,44	239	663
0	49	0,2	63,80	247	266
395	274	185,375	185,257	360	260
355	180	233,628	122,420	263	257
1	89	3,1	7,29	267	287
8	89	1,0	7,29	585	287
10	135	1,2	10,28	300	273
13	79	6,5	5,14	267	273
0	438	2,3	473,596	274	260
583	437	475,693	474,598	274	260
21	11	41,24	24,27	274	267
12	3	22,27	26,22	317	287
37	19	21,51	3,21	288	216
268	185	141,209	125,184	339	363
90	185	64,85	125,184	339	363
35	240	29,34	205,257	217	339
3	204	0,2	157,224	202	339
46	44	15,57	50,51	253	215
41	79	38,33	42,60	227	260
20	56	12,20	30,49	289	227
8	122	2,3	24,56	328	198
0	122	5,2	24,56	242	198
283	122	69,163	24,56	225	198
1	122	0,0	24,56	176	198
2	356	1,7	64,202	229	272
319	356	94,176	64,202	206	272
94	5	62,65	3,6	473	298
10	2	5,5	1,0	319	279
10	12	5,5	4,6	319	388
2	12	1,0	4,6	279	388
678	386	239,698	119,498	284	294
54	91	29,118	68,185	249	267
44	27	44,111	20,94	223	207
39	181	26,66	121,308	207	384
137	272	103,343	214,669	384	464
304	57	240,636	55,156	464	240
507	24	723,993	38,37	225	225
244	115	398,508	167,233	275	187
94	68	17,38	12,41	285	244
33	21	12,63	5,29	230	273
6	21	3,12	25,82	236	301
15	26	16,9	17,14	302	228
15	26	16,9	17,14	302	224
368	104	192,373	56,128	337	249
163	383	90,160	188,382	217	337
473	672	495,486	579,634	299	287
223	496	307,271	351,437	263	299
141	375	120,109	409,409	225	263
160	164	149,192	177,154	216	225
31	177	29,41	179,132	315	362
12	177	15,22	182,129	315	362
56	83	59,78	61,60	239	221
16	15	26,24	18,31	194	212
15	0	23,22	1,0	194	224
14	17	23,23	24,20	194	224
17	1	34,15	3,0	212	224
17	19	33,17	26,22	212	224
78	4	141,105	6,2	302	245
42	14	35,34	22,22	300	226
164	115	66,325	69,262	275	254
72	84	94,98	60,83	334	236
1	1	1,0	0,1	272	366
1	0	1,0	0,1	272	233
20	0	19,19	0,1	237	294
2	15	1,10	9,20	353	306
2	5	8,0	0,5	321	256
190	0	106,186	1,0	284	224
10	276	9,20	150,204	211	284
177	276	90,170	150,204	226	284
525	1012	274,316	589,600	268	299
9	5	9,4	26,17	170	316
26	5	52,27	24,19	182	316
0	3	2,4	10,5	260	260
3	0	1,1	4,0	260	263
6	7	1,1	10,5	260	260
2	0	0,5	2,0	257	233
26	16	3,21	33,27	225	238
9	24	15,8	61,21	217	271
11	211	18,10	355,286	274	1790
1	12	0,2	21,14	228	274
248	1069	39,136	193,518	252	418
1	1069	0,0	193,518	202	418
180	519	150,245	453,710	221	294
587	189	531,731	174,241	294	232
185	59	188,235	57,112	419	293
45	15786	1,7	667,2512	360	481
45	15787	1,5	667,2510	346	481
85	11578	0,26	520,1799	346	481
46	15786	1,5	667,2512	346	481
17196	10621	717,2629	400,1521	481	408
17176	5728	716,2621	182,842	481	313
8372	5684	302,1299	183,824	408	313
41	72	33,28	72,57	522	329
36	64	31,28	70,56	518	329
100	54	85,135	38,76	219	182
767	1209	189,426	246,634	246	311
779	1875	128,388	435,996	239	246
339	148	158,242	72,119	373	259
225	276	144,213	164,244	259	440
5	0	2,11	0,1	295	221
407	235	201,725	88,352	260	239
1031	879	305,546	201,434	362	479
187	305	203,146	223,193	284	290
4	15	12,14	16,32	269	345
38	53	48,35	41,37	231	237
72	8	15,52	4,8	177	216
72	8	15,52	0,4	177	284
199	173	99,131	81,144	264	266
114	171	49,62	81,144	231	266
116	128	50,62	48,102	231	264
105	219	43,104	162,163	236	362
120	195	67,103	153,162	190	236
6	1	7,13	0,2	185	197
334	191	169,212	106,98	382	303
122	127	98,83	83,85	231	263
193	168	141,216	52,186	228	275
169	251	41,186	184,239	281	249
16	14	61,12	14,28	392	272
88	293	27,58	62,219	194	212
21	20	20,29	14,9	229	276
308	302	245,353	276,388	216	231
332	114	304,398	65,168	259	203
385	668	214,596	329,1030	233	265
1280	538	1201,1746	270,795	3127	265
766	538	460,1194	270,795	292	265
782	851	379,1152	900,1042	384	3127
782	124	379,1152	61,236	384	292
87	132	20,82	30,121	411	299
50	30	56,29	26,21	350	293
57	29	52,34	27,21	350	293
11	64	19,27	50,93	183	264
54	68	60,83	50,91	264	224
66	171	48,72	194,246	224	317
216	280	131,124	214,211	263	227
322	180	160,291	78,175	326	265
3968	4957	1584,4687	2043,5473	267	323
1109	2665	507,1236	1098,3257	323	223
6451	2417	3098,7618	891,3003	267	273
57	157	86,147	223,290	236	293
4178	4074	1745,3951	1808,3560	296	374
4178	1297	1745,3951	674,1153	296	650
76	139	101,81	253,136	218	266
3	0	18,1	2,0	727	342
795	4746	10,116	152,664	242	265
10462	4768	333,1579	145,660	412	274
42	8372	0,7	391,1707	241	348
1518	4084	100,308	266,935	528	305
6431	4254	322,1591	291,942	348	500
6431	4084	322,1591	266,935	348	305
128	94	70,218	42,125	242	206
89	10	25,90	5,14	236	242
89	190	26,89	110,289	236	242
133	149	103,144	109,138	270	290
10	1	27,19	14,4	387	322
26	1	12,43	14,4	282	322
26	10	12,43	27,19	282	387
256	235	189,241	200,261	320	296
351	312	266,394	156,262	458	364
29	66	5,16	58,42	192	228
175	45	74,101	23,31	313	218
37	38	15,27	13,29	218	207
26	104	21,13	37,64	207	402
40	24	228,92	126,52	296	242
88	36	28,143	13,57	303	209
32	499	14,48	363,582	232	319
822	425	488,960	277,431	396	232
314	358	181,476	196,366	287	291
65	65	29,52	55,66	245	259
24	542	15,49	456,1068	240	240
5	252	5,12	229,436	240	240
3839	4636	316,618	275,761	290	287
1696	4934	161,362	332,831	242	290
101	971	16,52	210,511	203	366
4	2	11,6	2,5	353	242
1	5	4,3	2,4	248	332
1	216	0,0	6,34	174	290
181	110	2,35	7,20	290	277
12	410	0,0	36,71	292	1352
141	11	217,189	10,23	312	242
125	116	201,231	148,169	383	312
10	16	15,20	22,27	256	298
54	78	52,121	81,96	289	251
53	137	59,133	111,143	289	279
0	1	0,1	2,0	257	243
7	21	2,5	11,14	234	265
7	19	3,1	14,13	265	237
84	94	65,81	66,102	317	330
722	974	69,272	62,236	301	248
2435	1362	233,675	120,380	299	266
5	24	17,10	22,22	251	271
1174	2570	1104,2772	1988,5344	264	322
1174	199	1104,2772	137,418	264	316
2137	714	2455,5277	453,1948	248	200
0	1	0,1	8,2	337	252
300	829	205,540	693,1421	248	281
121	18	61,204	18,21	254	340
121	266	61,204	171,456	254	232
395	309	194,682	168,618	266	383
210	262	137,364	183,583	251	266
80	344	36,143	184,635	267	251
38	34	28,24	10,37	234	331
125	157	69,90	106,111	280	320
28	399	27,54	562,408	243	4975
25	89	21,43	63,62	243	627
17	856	4,6	80,221	332	276
668	856	31,178	80,221	301	276
1	852	0,3	80,230	301	276
109	19	118,212	32,60	408	189
69	84	102,168	144,215	342	336
31	42	15,33	36,79	259	241
79	142	111,157	165,247	329	329
83	90	141,69	96,90	260	308
136	208	221,152	226,192	308	345
755	748	28,84	25,82	340	352
303	473	8,20	21,56	297	294
164	23	49,54	9,7	1254	249
182	23	52,60	9,7	1310	249
1	0	20,4	2,8	401	259
48	34	205,208	133,171	240	226
29817	9095	783,5384	200,1505	251	196
68903	65395	6649,32313	6242,27668	220	257
81	42	289,129	189,117	296	266
42	22	108,77	124,53	304	209
46	22	177,77	125,53	224	209
202	40	178,203	19,45	267	234
1719	70	232,1179	16,42	249	254
40	4317	4,3	529,3369	171	274
4	2130	0,0	236,1623	171	274
1736	2130	232,1182	236,1623	249	274
1736	4	232,1182	0,0	249	171
2522	2827	322,1842	423,2138	238	255
2	23	3,7	19,32	261	220
0	9	0,3	14,15	223	220
1035	2329	218,920	516,1676	222	232
77	227	98,82	303,331	215	265
24	226	44,22	301,327	185	265
226	229	694,229	121,260	1388	233
48	137	141,76	169,204	608	428
193	128	251,261	83,116	233	233
132	7	87,166	7,15	233	207
132	136	87,166	86,141	233	210
86	173	76,80	85,198	210	223
26	2	20,30	5,7	247	318
47	111	35,57	113,98	212	262
98	46	115,86	53,52	236	223
57	107	66,47	113,105	217	236
68	60	101,108	58,36	298	217
105	131	247,130	153,127	275	298
1	64	2,0	82,96	252	275
92	172	66,97	180,249	326	331
142	111	75,140	76,135	308	284
317	364	45,208	59,228	229	281
498	205	52,268	17,107	297	229
107	1353	70,81	837,1113	259	2577
66	679	5,146	348,577	268	290
15	7	3,12	3,8	299	271
54	211	41,58	261,230	275	323
69	211	87,103	252,230	275	323
0	2	11,31	18,31	196	299
1	2	13,15	18,32	182	299
1	4	38,126	55,155	245	245
107	357	170,181	318,453	257	290
10	4	27,10	8,5	257	200
58	107	24,70	15,134	258	323
67	109	22,94	40,130	323	295
61	26	22,86	2,13	323	295
15	25	26,34	35,27	206	194
5	19	14,6	42,54	194	220
8	20	45,4	36,28	480	244
8	69	45,4	95,107	480	248
35	106	53,57	121,168	345	271
81	38	100,122	56,61	379	228
22	36	41,63	29,91	265	221
7	148	4,2	72,119	349	259
134	239	40,165	66,230	211	231
37	130	21,40	164,159	320	310
51	140	46,45	162,172	320	310
22	123	19,36	103,158	234	377
11	124	0,6	23,117	208	297
12	15	3,6	7,12	360	329
11	207	0,2	13,43	223	308
98	9	5,18	1,0	212	171
87	2	5,19	0,1	212	171
49	31	4,7	0,4	171	278
76	31	10,7	0,4	337	278
97	132	65,148	125,248	236	275
2	121	7,11	88,197	275	267
159	122	92,207	88,196	275	267
163	90	11,17	14,4	321	329
19	85	1,8	13,4	321	329
55	144	10,12	9,21	235	321
74	14	47,59	6,8	302	164
130	14	71,86	6,8	332	164
193	109	475,246	158,114	254	278
135	160	260,135	307,193	212	254
190	59	246,408	17,126	283	225
401	242	267,407	131,263	257	263
19086	4820	887,4717	224,1202	338	206
17714	17884	1233,4149	981,4012	281	306
16875	6996	866,3977	386,1672	306	215
82	395	19,72	215,405	207	312
498	703	455,890	829,1157	287	255
135	690	63,145	314,676	258	437
831	195	386,858	88,164	437	215
593	1040	413,714	448,1180	263	362
593	382	413,714	154,425	263	399
46	380	25,66	540,533	298	378
75	90	26,84	26,92	301	256
1	181	1,3	68,173	345	256
1	20	1,3	5,18	345	187
75	44	17,71	21,61	296	261
153	4	55,117	6,3	364	237
204	4	80,189	6,3	338	237
108	4	49,110	6,3	396	237
31	102	20,51	49,104	248	338
60	107	96,132	220,190	238	261
3	0	1,8	3,1	308	407
0	29	2,1	12,54	243	257
67	28	46,87	32,45	294	280
64	47	88,80	55,50	253	302
0	193	0,1	295,239	245	335
228	34	119,183	8,29	343	238
7	41	1,0	0,2	213	276
3	0	1,32	0,11	273	294
275	351	90,199	76,280	244	250
48	106	12,51	71,151	224	227
95	33	52,129	9,32	224	209
151	416	49,154	412,602	288	395
44	291	49,54	238,435	211	288
87	116	34,92	55,145	263	263
190	203	23,433	45,267	245	214
528	221	305,795	55,280	311	214
406	486	265,557	213,713	214	312
88	18	49,99	12,28	255	205
26	1719	4,21	346,2088	257	251
25	599	7,64	136,734	279	188
1117	599	177,1253	136,734	251	188
128	127	61,87	31,67	341	328
7	43	5,16	22,74	182	311
36	56	29,19	45,23	338	314
40	12	63,33	5,19	283	290
52	41	125,44	30,35	348	283
0	103	3,4	196,77	357	348
10	15	12,19	6,12	274	266
23	8	7,14	6,15	263	274
85	86	133,299	130,248	294	291
881	88	26,238	2,30	263	234
266	167	61,273	52,200	242	251
64	61	6,26	21,27	274	217
50	5	4,10	0,2	362	291
50	0	4,10	0,2	362	202
2	1	0,0	0,4	280	233
3	39	2,1	11,27	304	237
0	247	0,1	34,138	257	316
132	1493	202,241	2066,2629	315	252
3202	1785	6876,6110	2706,3325	377	315
2252	2031	4574,4400	3347,3621	299	377
9	2031	19,12	3344,3610	299	377
2245	2216	3798,4250	4925,4179	272	299
1528	1970	1962,2652	4139,3807	276	272
207	227	983,650	654,735	287	314
204	106	974,642	347,299	287	291
29	110	9,4	347,295	287	291
251	169	98,224	82,177	314	209
219	182	118,186	86,117	236	248
304	369	169,290	210,312	281	236
800	560	679,726	407,522	326	326
179	833	89,162	613,680	217	326
209	381	86,270	352,345	256	217
88	2	79,94	5,0	236	272
278	276	197,244	177,181	251	265
387	206	299,273	165,146	306	251
248	357	123,146	311,249	249	323
8746	204	8997,7767	168,186	4325	249
516	324	592,503	232,236	369	269
174	609	213,172	578,574	259	369
2326	4014	344,1252	604,2170	258	276
2251	1962	535,1451	242,1136	272	246
5	1	3,10	1,1	206	206
60	23	115,145	55,64	284	254
216	401	165,181	321,328	257	330
101	282	53,100	236,233	253	251
331	268	183,177	75,166	280	264
3	263	1,0	74,158	280	264
0	263	9,0	74,158	280	264
2	17	0,0	3,17	271	224
118	262	99,180	231,275	280	350
395	79	458,418	43,72	350	214
48	333	24,52	401,311	214	278
422	360	21,127	13,95	253	245
148	21	181,145	12,29	300	192
251	123	430,372	298,255	568	365
158	161	209,212	195,212	235	218
61	195	13,52	44,178	300	258
55	93	20,35	43,76	247	311
95	162	49,109	79,148	226	238
12	15	3,10	6,21	268	531
47681	21617	2598,13712	954,5819	362	281
19601	21610	1091,5887	952,5820	303	281
15536	21607	888,4792	951,5821	271	281
19605	45929	1092,5879	2171,12946	303	362
15539	45907	889,4796	2171,12944	271	362
15563	1640	888,4802	109,450	271	307
15563	32503	888,4802	1901,9263	271	303
14844	16384	935,4521	919,4918	221	271
1108	2	1327,1682	14,10	289	300
6	13	6,2	35,8	239	386
167	49	221,851	115,275	348	293
15	0	27,47	2,16	251	191
24	55	27,51	37,95	242	267
1530	1717	766,816	661,1045	253	275
1224	1712	472,730	661,1042	261	275
1228	1657	472,733	567,898	261	253
304	130	149,238	75,124	295	239
247	86	123,191	57,97	297	246
53	299	38,52	216,299	330	297
568	299	335,565	216,299	592	297
138	264	70,110	166,222	281	374
410	104	178,354	28,63	1409	286
3	8	0,11	11,19	282	238
3	5	3,10	8,7	190	282
184	94	78,111	42,52	343	281
277	92	155,167	80,57	354	259
132	125	112,82	83,106	248	354
67	17	167,210	36,38	813	199
11	24	2,20	7,24	307	253
1492	2527	758,1397	1581,2130	263	275
1488	1290	968,1516	868,1440	260	233
125	366	57,74	179,144	375	751
339	77	180,149	50,41	751	235
9	337	1,34	267,659	220	490
221	144	207,478	178,382	490	357
65	75	22,104	62,160	218	299
0	35	6,6	27,103	272	212
0	6	6,6	5,9	272	257
35	6	27,103	5,9	212	257
8	6	7,26	3,4	212	257
173	247	26,81	61,154	323	290
18	24	14,23	25,18	253	258
19	67	33,36	130,226	194	268
19	9	33,36	16,13	194	277
55	437	24,20	268,304	200	398
49	298	23,15	123,194	200	286
55	1	24,20	2,1	200	245
181	330	60,114	172,235	263	349
3	1204	4,5	1148,1168	210	259
17	8	17,11	15,6	271	233
36	10	46,45	14,23	390	271
9	28	10,17	27,36	313	390
314	569	166,220	255,409	256	420
299	396	115,222	211,264	269	263
373	1597	135,239	615,1272	227	727
636	144	263,458	51,95	362	221
363	434	126,272	115,233	283	362
254	176	233,320	125,192	342	315
254	4	233,320	6,6	342	315
111	120	100,134	82,120	315	243
252	90	96,220	83,122	293	212
49	184	6,21	26,136	215	194
92	0	498,288	0,1	548	548
4	22	4,0	2,3	246	310
6	8	4,2	1,4	246	218
8	32	0,3	9,18	310	371
8	24	0,3	21,14	310	453
8	25	0,3	23,16	310	529
0	26	0,1	16,15	281	993
6	2	0,8	0,4	203	294
0	3	0,4	0,0	275	201
606	107	435,396	55,89	233	209
725	119	439,504	38,89	265	233
666	608	370,524	401,445	338	265
222	169	179,187	172,138	273	236
39	958	13,22	602,771	212	446
574	404	340,458	270,347	446	290
313	398	186,262	269,343	446	290
46	67	25,88	17,69	323	347
111	80	76,157	75,131	303	206
274	219	104,170	80,143	272	265
457	77	213,275	27,50	354	195
796	818	338,738	324,772	299	300
49	66	16,28	80,78	211	264
214	405	21,48	54,85	276	383
477	37	240,356	13,26	389	169
25	33	39,33	75,38	241	290
16	122	10,29	104,115	216	335
71	43	57,52	60,46	297	215
191	387	75,148	237,275	239	319
118	72	70,127	56,93	287	226
56	57	45,75	48,66	281	254
55	24	48,73	17,36	281	254
11	27	0,17	0,8	309	303
172	262	116,148	147,255	266	345
243	282	162,251	156,262	345	289
178	168	103,177	73,166	289	243
11	9	14,1	2,2	308	259
2	67	1,1	107,69	172	313
52	83	76,98	80,105	218	221
17	120	16,20	100,115	193	270
117	25	101,69	25,27	272	244
3	72	0,4	23,54	265	205
2	72	0,4	23,54	247	205
1	8	2,0	2,4	244	286
221	164	171,225	69,123	286	264
221	201	167,225	101,181	286	278
136	138	102,151	82,108	264	227
109	173	33,85	74,101	227	266
129	65	76,180	42,73	337	225
148	192	104,231	134,240	329	337
182	107	111,191	66,96	335	244
210	280	183,232	147,265	343	356
61	1	41,70	13,4	280	394
2	195	0,0	84,137	286	284
203	104	63,128	35,63	233	202
106	104	49,72	36,63	222	202
289	45	112,214	1,11	206	191
205	4	67,127	2,0	233	231
8	86	5,15	57,91	319	229
83	64	89,52	193,96	306	253
309	904	64,245	304,683	212	287
167	249	127,129	183,170	232	198
545	655	93,225	127,325	217	225
762	418	106,280	87,205	207	197
26	444	10,13	81,231	212	207
86	113	32,80	93,73	275	254
3	34	14,2	15,14	439	306
550	336	700,895	371,533	225	212
1681	19	2082,2647	29,65	225	225
102	112	66,85	46,65	248	208
45	119	46,66	216,182	241	229
166	82	292,249	86,139	296	233
166	115	292,247	164,170	296	212
75	111	84,126	138,188	233	227
0	111	0,2	138,188	212	227
9	66	4,2	55,135	207	252
211	876	105,149	430,607	268	438
211	501	105,149	209,335	268	329
11	775	12,11	382,540	268	438
211	519	105,149	215,341	268	331
637	392	401,448	166,255	438	221
46	20	72,97	48,20	215	234
2	16	0,2	9,11	240	272
73	51	72,197	50,155	302	314
1	0	2,3	0,1	354	272
38	14	19,65	3,15	223	202
43	18	20,71	14,36	275	226
131	0	254,176	1,1	295	343
208	1	412,362	2,1	278	206
268	245	335,357	371,393	308	251
269	0	334,355	4,11	308	251
166	607	66,111	264,468	230	392
590	472	211,383	170,339	392	347
66	38	62,416	27,225	305	221
14	38	18,7	72,46	252	261
4	35	21,13	74,51	252	261
16	80	33,17	133,102	296	359
320	1180	36,140	112,469	185	288
1170	1148	85,433	118,426	283	328
437	1008	38,166	66,440	242	283
43	27	81,71	40,66	243	211
289	187	197,279	56,175	273	262
197	191	89,210	45,204	224	230
167	141	79,228	36,124	224	224
272	169	140,304	52,182	246	224
108	195	45,107	92,207	233	246
121	72	48,75	32,73	280	234
112	141	38,70	71,123	280	323
75	149	25,66	76,125	234	323
47	61	47,35	65,64	249	224
57	37	68,69	40,49	264	220
57	81	68,69	74,151	264	303
37	81	40,49	74,151	220	303
28	61	36,52	42,87	220	254
230	197	147,293	98,312	321	307
1	1	5,5	25,11	183	278
19854	27970	5425,14028	8376,18049	314	275
12150	28796	2146,8090	8489,19235	288	314
12369	21336	2327,7740	3994,11137	305	263
7645	31682	1536,4940	8245,22070	239	419
17422	9626	2949,11144	2867,6633	341	239
7199	18273	1154,4442	3651,11937	236	341
17944	9664	4968,12361	2008,7110	326	278
25646	21057	5432,16172	6154,14672	330	326
15689	16488	3696,11516	3577,10821	302	278
15434	24135	3207,9997	7390,16765	287	281
4	11	30,22	87,53	245	272
676	624	299,580	286,613	273	314
2	2	0,4	0,6	281	374
44	2	39,35	26,2	282	252
44	72	39,35	88,34	282	334
45	157	38,36	213,185	282	240
54	92	59,51	126,120	334	240
39	5	38,35	8,11	240	207
78	202	77,95	231,197	208	365
50	50	510,75	23,51	1034	251
50	5	513,71	61,15	1034	458
31	23	19,79	6,46	230	251
1	62	6,0	200,79	272	347
37	223	156,51	329,352	347	290
37	45	156,51	67,54	347	293
223	45	329,352	67,54	290	293
165	208	695,450	686,498	307	285
303	312	177,326	185,358	360	296
3	11	7,0	11,14	203	223
14	11	31,20	18,22	275	269
174	335	98,323	134,536	259	309
33	607	46,41	254,1009	474	309
147	232	342,179	387,201	336	303
140	78	50,120	46,59	279	249
19	78	5,5	46,57	279	249
45	78	50,47	46,57	191	249
45	19	50,47	5,5	191	279
44	171	45,46	68,102	191	279
82	54	44,48	10,36	222	188
123	173	75,93	89,116	265	236
451	305	328,500	267,291	219	418
1833	305	1300,1998	267,291	256	418
202	97	155,277	64,190	206	221
92	143	57,116	87,180	200	206
224	143	215,410	88,181	254	206
391	314	155,523	240,403	288	219
66	52	84,87	36,65	257	229
42	118	37,35	120,96	238	294
0	72	2,2	68,68	279	188
12	14	29,26	11,18	272	265
1	10	1,3	14,14	169	230
40	19	9,34	10,22	231	325
40	197	9,34	95,293	231	319
71	128	16,170	69,211	248	247
144	171	46,107	97,137	327	309
76	111	21,54	51,85	216	326
182	184	525,179	421,169	329	300
100	233	391,121	701,212	314	491
307	76	933,306	165,83	491	305
1739	77	5011,1653	299,87	2250	294
98	331	298,113	400,250	266	380
229	202	315,195	220,147	380	332
227	182	306,162	187,106	332	284
122	166	113,82	169,96	329	275
173	83	151,116	66,57	289	264
177	83	153,117	66,57	326	264
32824	18553	2447,6513	934,3845	362	278
32822	28278	2447,6507	1473,5431	362	357
26194	24015	1572,5124	1467,5248	362	404
26220	17690	1572,5124	1099,4144	362	323
28630	17696	1556,5807	1099,4144	397	323
28631	20485	1556,5807	1224,4243	397	362
36	72	46,45	60,60	237	264
62	64	61,63	125,75	264	293
39	51	26,35	29,45	221	335
23	17	26,33	31,52	304	276
31	104	55,60	160,131	238	276
21	56	1,2	16,18	218	241
41	159	5,6	18,23	291	335
8	76	4,8	11,59	375	312
43	43	23,53	8,69	197	241
4	5	16,15	30,21	234	263
99	374	68,114	308,426	200	267
8	374	9,15	308,426	197	267
28	151	14,20	105,166	184	422
116	45	66,132	11,29	422	196
2	1	0,1	1,3	236	360
75	280	35,100	145,356	200	258
175	126	167,181	115,132	324	262
3	1	3,5	7,11	242	272
3	42	2,5	49,55	242	323
3	42	1,7	51,58	272	323
1	467	0,0	284,486	198	383
38	495	16,11	67,288	406	188
14	495	4,3	67,288	277	188
44	149	19,17	2,47	406	337
15	149	4,5	2,47	277	337
234	1254	33,199	319,925	231	229
615	937	248,702	591,1248	312	296
303	0	212,447	6,2	263	230
341	338	104,269	132,274	311	274
12	48	48,21	132,65	264	393
1	1	6,2	0,0	318	248
38	151	6,17	73,104	203	263
92	195	39,117	227,285	300	382
465	647	471,615	492,624	382	336
465	185	472,614	168,157	382	336
184	434	168,157	292,479	336	287
183	10	168,159	10,13	336	287
428	430	397,436	290,478	336	287
433	298	292,420	152,289	287	215
300	329	219,305	167,367	215	262
290	210	212,304	157,239	215	263
293	1	212,302	5,4	215	279
293	435	212,302	252,417	215	302
357	217	245,408	160,240	262	263
395	252	209,403	221,306	263	279
395	1	208,403	7,2	263	279
1	435	5,4	252,417	279	302
252	429	177,289	250,406	279	302
323	11	255,356	4,3	235	236
387	89	275,424	67,87	235	236
327	9	256,361	12,7	235	236
321	328	259,356	310,331	235	247
94	349	69,133	344,350	236	376
94	394	69,133	330,399	236	247
94	306	69,133	292,301	236	229
94	251	69,133	223,213	236	196
80	83	32,31	26,34	270	222
76	141	20,38	59,88	222	250
89	224	24,39	92,117	250	265
1	0	1,0	1,0	269	203
55	221	14,18	86,115	196	270
53	223	13,20	108,90	196	268
6	69	2,13	54,83	226	327
887	286	690,877	167,355	314	263
874	573	651,854	317,613	314	314
32	0	11,20	7,8	266	179
680	321	454,1228	101,283	260	260
583	427	294,846	297,521	260	205
99	8	67,122	19,19	272	174
94	20	91,119	21,30	234	209
380	176	122,425	67,219	234	208
104	656	47,134	221,644	198	234
54	79	25,72	25,53	275	292
525	1304	323,526	492,730	280	287
1021	2007	357,593	596,1179	287	312
874	883	301,517	299,610	315	313
643	5572	191,565	3659,5788	177	337
