ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5979	2020	1482	634,431,345,235	371,383,221,115	245	250
5980	2070	3984	417,445,282,161	636,861,869,450	250	293
5981	1688	4977	471,476,245,137	814,872,1211,610	293	298
5982	4014	1784	642,870,870,450	506,340,250,196	298	245
5983	4103	1829	662,670,1006,517	479,385,271,177	245	263
5984	2601	2344	639,527,461,281	297,384,545,330	263	214
5985	4	0	0,0,0,0	0,0,0,4	223	233
5986	354	9	132,126,144,169	4,3,2,12	298	298
5987	268	318	66,118,136,122	106,138,124,129	239	298
5988	207	158	55,87,126,129	49,87,69,59	298	282
5990	43	28	5,4,7,5	0,2,0,3	255	219
5991	0	19	2,0,0,3	83,15,4,8	213	210
5992	34	42	26,29,27,28	12,37,15,21	285	237
5993	150	2	144,133,50,102	2,0,0,1	187	210
5995	34	59	5,16,13,5	1,16,12,31	276	258
5996	2	59	0,0,0,0	1,16,12,31	298	258
5997	489	84	461,154,154,164	137,50,32,18	227	269
5998	581	574	263,199,103,146	591,225,221,218	260	248
5999	59	13	16,15,18,26	15,14,0,4	298	293
6000	145	127	18,32,42,35	28,37,37,22	298	298
6006	109	24	59,34,64,21	14,5,5,6	210	157
6009	153	272	132,57,32,35	144,116,68,84	269	261
6010	5	279	0,0,0,0	111,96,63,67	261	261
6011	215	282	131,68,49,56	111,96,63,65	261	261
6012	113	157	75,47,59,78	90,89,98,111	245	298
6013	28	54	18,26,9,13	22,65,56,43	242	298
6014	15	9	20,16,8,2	18,20,4,12	298	298
6015	0	104	1,1,0,0	260,215,38,32	293	298
6020	2	31	56,7,0,1	57,15,4,14	298	259
6021	36	8	80,17,15,7	73,11,0,0	282	235
6022	122	0	108,71,36,31	44,2,0,0	296	268
6026	10	31	6,0,1,0	56,36,7,23	244	298
6027	10	23	6,0,1,0	37,26,8,10	244	298
6029	554	311	215,190,307,247	102,80,163,191	298	218
6030	5	311	2,1,0,1	102,80,163,191	294	218
6034	210	162	294,88,51,41	225,84,47,27	298	298
6035	82	200	190,41,26,31	320,82,52,48	298	298
6036	153	57	225,86,47,27	265,35,14,28	298	298
6037	200	61	320,82,52,48	197,52,15,34	298	234
6038	779	32	336,74,82,112	240,4,5,0	231	298
6039	179	86	81,40,43,68	47,38,25,24	220	230
6040	273	82	77,75,75,95	30,31,32,20	298	201
6041	14	6	4,12,7,16	4,4,2,0	221	218
6042	3	0	33,37,11,11	3,0,0,0	226	169
6044	1	0	15,26,9,13	2,4,0,2	283	169
6045	1	0	15,26,9,13	19,12,2,6	283	211
6047	248	126	80,85,58,39	32,39,34,28	298	231
6048	233	99	58,37,43,51	30,22,13,4	298	229
6049	7	94	2,0,0,0	30,22,11,4	298	229
6050	404	296	107,156,146,73	101,92,71,86	297	233
6051	2	18	0,0,0,0	15,5,3,0	248	298
6053	18	7	15,5,3,0	0,0,0,0	298	201
6054	0	23	4,0,0,0	1,3,4,7	243	285
6055	30	3	22,7,2,8	8,2,0,0	182	197
6057	32	44	10,39,16,7	16,35,26,17	298	293
6059	23	20	39,31,13,28	13,2,0,2	298	236
6060	23	20	54,38,15,29	13,2,0,2	298	236
6061	0	20	1,0,0,0	13,2,0,2	230	236
6062	0	23	1,0,0,0	39,31,13,28	230	298
6063	0	23	1,0,0,0	54,38,15,29	230	298
6064	95	489	67,74,33,45	198,271,414,370	211	268
6067	136	135	136,74,50,53	69,36,36,26	298	290
6071	345	148	203,153,206,294	71,65,92,76	254	198
6072	3064	543	1049,2676,3382,2341	677,900,152,84	290	298
6073	4	543	0,0,4,3	677,900,152,84	298	298
6074	3	2	3,4,5,12	1,5,9,1	233	298
6075	3	0	3,4,5,12	1,4,2,0	233	223
6076	5	0	7,13,5,3	4,4,1,0	298	223
6077	45	46	9,28,22,3	26,27,19,15	260	298
6078	27	89	48,5,4,2	110,43,10,20	251	298
6079	12	1	30,4,2,3	24,4,0,0	293	255
6081	13	6	12,6,4,4	19,24,6,12	273	292
6082	4	76	13,7,6,2	78,75,111,85	273	247
6083	3	0	2,0,0,0	6,0,1,0	292	298
6084	13	0	13,7,4,3	12,4,4,0	292	298
6085	6	1	27,28,9,12	3,0,0,0	298	185
6086	24	298	35,8,10,15	120,126,159,112	184	250
6087	24	83	32,8,10,15	39,20,44,38	184	207
6088	237	116	123,89,88,63	43,25,42,51	250	185
6092	114	166	56,62,34,36	79,64,91,75	298	290
6093	50	134	20,25,29,27	64,60,76,46	217	269
6094	27	10	5,5,3,12	4,4,0,8	250	185
6096	63	0	63,64,54,35	11,4,1,0	275	245
6097	73	2	31,9,10,2	0,0,1,0	259	198
6099	29	3	17,8,8,10	6,4,1,2	298	204
6100	1004	1594	705,414,219,294	764,546,468,405	298	290
6101	21	41	0,2,0,0	7,10,15,3	238	258
6102	21	32	0,2,0,0	8,7,11,5	238	290
6103	41	32	7,10,15,3	8,7,11,5	258	290
6108	28	43	23,5,6,4	6,2,4,2	243	233
6109	31	44	25,8,5,4	13,10,15,17	298	243
6110	4	103	1,0,0,0	86,61,45,37	218	298
6111	19	102	2,7,0,6	6,46,59,76	199	298
6112	82	104	9,39,39,32	31,42,45,55	233	236
6113	0	6	6,0,0,0	2,0,1,2	251	242
6114	34	11	35,43,17,12	6,20,6,4	298	243
6115	37	42	17,22,12,11	31,20,16,22	252	214
6116	6	3	0,0,0,0	1,1,0,0	211	240
6117	914	1181	343,103,128,114	454,114,130,93	298	298
6118	928	394	461,68,165,179	404,35,29,20	280	298
6119	94	878	211,18,11,2	318,92,126,111	284	280
6120	171	953	52,11,9,10	450,78,165,179	293	284
6121	473	976	162,42,29,36	457,78,165,179	293	284
6122	263	22	271,30,20,11	39,1,0,4	293	292
6123	565	36	381,61,40,37	42,1,0,4	293	292
6124	14	36	2,0,2,0	42,1,0,4	197	292
6125	14	565	2,0,2,0	381,61,40,37	197	293
6126	5	473	2,0,2,0	175,43,29,34	197	293
6127	173	37	53,11,11,8	0,0,3,0	197	242
6128	29	96	10,28,4,5	13,50,17,58	298	298
6129	222	123	76,129,128,160	20,49,59,75	211	236
6130	135	95	153,74,73,138	125,77,94,97	216	232
6131	108	183	128,115,95,82	165,121,214,277	298	298
6132	2	162	1,1,1,1	154,97,168,267	298	298
6133	0	22	9,0,0,0	22,12,11,3	298	260
6138	25	43	101,7,9,24	102,19,32,20	268	298
6139	12	60	21,2,12,4	164,4,47,26	233	298
6140	11	12	29,0,1,0	29,5,0,0	272	269
6141	336	289	86,120,58,65	83,147,73,96	220	220
6142	54	15	35,35,16,31	5,4,11,8	258	177
6144	0	47	0,0,0,1	19,23,29,25	209	258
6145	67	1	42,5,20,48	0,0,0,0	265	265
6146	0	20	0,0,0,2	12,11,1,8	231	205
6147	0	18	0,0,0,2	16,6,10,8	231	298
6148	0	21	0,0,0,2	12,5,9,6	231	298
6149	67	20	51,22,13,17	10,11,1,9	282	205
6150	67	20	51,22,13,17	14,6,10,9	282	298
6151	67	23	51,22,13,17	10,5,9,7	282	298
6152	59	17	28,15,22,40	17,4,0,11	298	243
6153	20	171	11,4,4,2	73,82,71,63	253	282
6154	379	7	120,270,76,37	0,1,0,0	152	167
6155	379	4	120,270,76,37	0,0,0,0	152	178
6156	24	49	15,22,12,25	45,26,25,31	223	233
6157	136	274	61,90,40,81	112,112,144,169	298	261
6159	126	227	32,49,48,44	113,93,115,99	298	257
6164	63	17	10,40,46,36	17,49,23,21	245	298
6165	42	131	25,17,17,49	48,53,118,152	212	232
6167	127	47	118,94,143,173	35,58,50,53	298	218
6168	63	105	45,49,46,97	51,86,56,94	196	270
6169	69	53	49,51,72,43	47,31,43,66	270	221
6170	60	77	44,72,36,59	75,68,63,97	221	247
6172	322	64	173,308,468,464	134,321,230,330	298	291
6173	149	119	119,115,47,90	85,29,20,22	291	291
6176	6	0	1,0,0,0	3,0,0,0	215	251
6178	4	0	2,0,0,0	4,0,0,0	224	212
6181	132	87	169,154,135,213	134,124,57,70	277	258
6182	0	5	5,2,2,0	0,2,4,6	214	274
6183	9	0	0,2,4,6	0,0,1,0	274	298
6185	2	0	21,10,2,11	6,2,2,2	298	298
6187	294	241	317,158,180,201	310,152,199,186	254	293
6208	1	2	0,0,0,0	5,1,2,0	199	268
6216	7	20	66,0,0,1	39,13,2,8	298	298
6217	2	51	55,10,0,0	106,47,40,34	298	298
6218	0	60	0,0,0,2	93,38,45,46	290	238
6219	25	2	3,10,5,7	2,6,3,1	263	293
6220	44	32	9,17,30,33	5,16,9,14	231	257
6221	53	51	11,19,15,17	6,12,20,30	298	294
6222	72	29	18,20,25,30	13,12,6,18	275	240
6223	14	37	5,6,10,9	19,15,27,36	193	199
6225	13	0	15,2,6,5	7,1,0,0	264	298
6226	19	17	10,11,1,6	12,9,0,7	298	298
6227	4	15	16,0,0,5	17,15,17,12	298	239
6228	11	74	67,12,2,2	26,44,61,32	248	205
6229	0	208	4,0,4,0	173,146,93,83	295	298
6230	91	0	89,55,44,45	0,1,4,8	280	284
6231	20	0	58,22,13,11	0,1,4,8	295	284
6234	0	77	0,1,0,0	26,32,29,28	232	286
6235	25	18	6,3,6,4	14,22,2,11	270	298
6236	25	18	6,3,6,4	14,22,4,11	270	278
6237	0	27	0,0,2,0	17,14,13,24	298	267
6238	3	29	4,2,2,2	17,14,11,24	278	267
6241	155	24	79,51,67,96	117,10,5,5	249	270
6242	33	96	127,12,4,13	49,26,15,28	298	249
6243	48	108	113,24,10,21	134,37,25,49	278	278
6244	112	2	136,59,46,96	3,1,5,0	298	298
6245	88	105	63,43,24,39	123,51,29,40	253	298
6246	88	68	68,49,55,50	68,48,31,61	206	195
6249	1874	1266	257,159,226,291	351,182,109,146	250	298
6250	358	1756	105,54,7,8	266,189,120,174	287	249
6256	2	9	2,0,0,0	7,9,1,2	253	298
6257	0	252	0,1,0,0	94,135,98,85	272	298
6258	10	0	32,2,0,0	3,0,0,0	294	294
6260	684	448	210,173,254,252	104,114,165,189	219	196
6261	272	15	95,45,93,82	0,6,1,0	298	230
6262	274	158	120,67,78,72	94,28,55,48	281	270
6263	274	2	120,67,78,72	0,0,0,0	281	255
6264	50	12	9,3,4,8	18,1,2,0	229	298
6265	139	4	113,159,124,83	89,32,4,4	298	298
6266	150	25	93,101,108,84	101,65,30,21	298	298
6267	144	115	93,99,106,84	103,72,78,86	298	298
6268	370	339	437,222,90,147	581,300,91,102	270	280
6270	2	2	2,0,0,0	4,5,2,2	243	200
6271	0	8	0,2,0,0	13,4,1,24	298	247
6272	81	56	44,39,87,47	59,34,94,47	293	283
6274	151	251	22,43,12,33	10,58,26,62	269	245
6275	0	16	0,0,2,0	2,5,0,9	233	185
6277	8185	5264	7154,9961,5700,6077	6504,6269,3393,3713	298	298
6278	55	63	43,71,77,89	45,58,96,61	259	231
6279	12	3	0,22,8,0	0,13,2,7	298	289
6280	15	103	0,2,0,0	6,18,34,58	236	268
6281	0	7	0,5,2,14	0,8,10,27	194	194
6285	16	148	10,8,14,14	63,41,67,100	185	185
6287	12	0	3,5,6,1	4,0,0,0	209	255
6290	12	2	3,3,0,8	0,0,0,0	253	254
6291	7	0	2,1,2,2	0,0,0,1	232	254
6292	148	120	84,89,91,84	81,77,53,72	293	280
6293	148	14	84,87,91,84	5,4,3,3	293	280
6294	104	215	53,34,53,45	108,102,124,101	280	298
6295	2881	3236	565,208,663,471	540,283,863,569	291	282
6296	3533	2208	644,289,969,563	512,196,524,338	296	248
6297	2150	3321	392,176,549,357	726,209,977,747	248	298
6298	2839	1176	572,201,514,378	327,100,190,116	298	214
6300	33	39	2,0,0,2	3,4,8,45	298	236
6301	34	6	12,15,4,11	8,2,0,0	246	224
6303	38	0	176,30,28,19	1,0,0,0	234	271
6304	8	0	74,11,1,1	3,0,0,0	234	186
6305	8	45	74,11,1,1	170,29,42,30	234	298
6306	13	63	14,4,4,2	121,24,44,40	298	249
6307	31	78	104,19,27,18	158,27,50,49	298	238
6308	49	47	53,33,63,73	25,45,70,47	298	298
6309	5	0	32,2,0,4	5,0,0,0	298	298
6310	7	86	11,0,0,2	30,25,31,43	298	224
6311	2	25	2,0,0,0	8,5,4,12	202	292
6312	0	1	4,0,0,0	9,0,0,0	292	237
6313	30	26	24,22,17,19	10,8,2,18	254	296
6314	120	93	35,38,61,23	51,21,26,24	298	298
6315	87	70	50,11,9,14	53,27,7,21	298	298
6317	71	113	21,30,9,11	15,46,27,13	298	298
6318	246	287	15,89,77,101	20,75,64,73	298	288
6319	181	151	87,87,113,109	95,51,117,169	298	254
6320	11	3	34,17,22,24	0,0,2,6	278	188
6322	16	113	3,24,10,8	89,76,48,58	211	298
6323	14	13	4,24,10,8	3,0,5,13	211	298
6324	131	83	84,105,74,45	33,58,38,62	298	206
6326	111	71	57,75,127,123	24,32,30,38	248	231
6327	6	0	5,8,2,10	2,0,0,0	242	172
6329	109	154	51,38,34,64	68,65,97,111	241	283
6330	21	61	5,10,4,7	27,32,30,29	188	218
6332	73	59	35,62,35,57	35,18,17,25	265	232
6333	73	36	35,62,35,57	18,13,19,19	265	198
6334	74	6	48,64,35,61	7,3,5,6	265	232
6335	74	2	48,64,35,61	2,4,10,2	265	198
6336	74	12	48,64,35,61	56,9,2,0	265	251
6337	10	39	6,4,3,4	57,22,9,15	232	298
6338	10	4	6,4,3,4	20,2,3,8	232	184
6339	6	12	7,3,5,6	56,9,2,0	232	251
6340	2	12	2,4,10,2	56,9,2,0	198	251
6341	3	7	0,1,6,2	6,0,2,6	241	241
6344	28	20	15,6,3,9	31,3,1,2	229	253
6345	350	355	126,192,212,210	215,218,236,198	284	298
6346	405	948	348,311,68,118	326,549,302,407	252	224
6347	407	5	348,311,68,118	1,7,4,0	252	247
6348	734	5	518,504,169,207	3,7,4,0	298	271
6349	311	5	153,179,98,82	3,7,4,0	206	271
6351	311	5	153,180,98,82	3,7,4,0	206	271
6353	651	5	461,456,173,188	3,7,4,0	181	271
6354	407	298	348,311,68,118	146,178,93,79	252	181
6355	651	5	461,456,173,188	3,7,4,0	181	247
6356	44	63	63,31,15,15	84,26,34,32	298	285
6358	182	69	117,70,57,59	38,22,24,5	257	227
6359	51	106	102,36,7,15	134,31,24,42	298	272
6360	24	2	12,18,2,9	0,0,0,0	298	247
6361	11	152	11,5,9,6	124,32,102,121	212	174
6362	611	445	562,186,267,451	361,163,301,348	239	212
6363	809	880	555,297,618,586	492,240,449,522	248	239
6364	293	528	198,111,232,207	465,160,250,331	219	210
6365	2	3	2,0,0,0	4,2,0,2	203	284
6366	166	140	67,50,97,138	63,36,146,171	298	210
6367	0	20	0,2,1,0	21,0,12,27	298	271
6368	372	166	291,397,308,359	220,135,78,122	251	257
6369	20	9	11,20,14,24	4,12,4,10	298	284
6370	6	1	4,8,5,6	4,2,0,5	298	269
6371	6	1	2,8,5,6	4,2,0,5	298	265
6372	222	761	55,113,156,152	223,455,596,593	206	290
6373	781	796	145,439,587,450	206,420,513,497	290	293
6374	147	137	97,86,123,164	52,100,169,131	298	251
6375	116	86	75,101,136,121	68,78,58,64	256	298
6376	87	108	29,39,47,52	79,74,102,138	233	256
6377	56	0	43,51,21,33	4,5,0,2	260	298
6378	393	581	229,1003,1012,1007	404,1804,2883,2521	236	276
6379	566	565	347,1375,1740,1655	393,1733,2817,2449	269	276
6380	3	565	0,1,0,3	393,1732,2815,2452	236	276
6381	582	541	354,1446,1810,1728	381,1291,2202,2380	269	236
6382	273	545	158,547,1120,1077	381,1288,2204,2382	203	236
6383	233	541	141,335,700,787	381,1288,2200,2380	194	236
6384	0	541	0,3,1,0	381,1288,2200,2382	194	236
6385	0	541	0,3,5,2	381,1288,2200,2382	203	236
6386	273	499	158,547,1114,1074	291,1437,1435,1397	203	269
6387	10	189	7,16,0,2	49,95,68,47	292	272
6388	3	2	4,1,1,0	9,2,4,10	298	298
6389	3	11	4,1,1,0	6,7,5,12	298	207
6390	3	6	4,1,1,0	6,3,4,4	298	298
6391	2	6	9,2,4,10	6,3,4,4	298	298
6392	11	6	6,7,5,12	6,3,4,4	207	298
6393	147	18	32,64,54,37	26,22,2,2	272	216
6394	147	11	32,64,54,37	0,6,7,2	272	216
6395	73	121	78,46,13,49	23,64,70,89	298	229
6397	6	0	3,0,0,4	0,0,1,0	280	189
6398	6	4	3,0,0,4	0,0,0,0	280	218
6400	0	4	0,0,1,0	0,0,0,0	189	218
6403	135	179	44,50,44,67	107,61,84,115	288	298
6404	295	243	98,90,134,212	82,73,141,162	247	266
6412	0	45	0,4,0,0	10,16,50,53	170	266
6413	2	45	3,3,4,6	10,16,50,53	298	266
6414	2	4	2,0,0,0	2,0,0,0	298	191
6415	8	17	2,12,12,7	8,21,10,2	260	298
6417	31	143	99,13,15,5	111,81,92,105	266	298
6419	51	56	36,29,16,5	66,21,13,21	227	241
6421	2	0	0,1,2,3	0,0,1,0	269	298
6422	110	129	35,34,51,75	31,26,58,75	298	289
6423	101	147	29,29,37,42	39,50,71,88	263	298
6424	4	13	0,1,0,0	1,5,7,2	298	264
6425	13	8	2,0,2,0	2,2,3,0	206	250
6426	94	105	19,47,27,45	22,88,104,99	222	239
6427	94	55	19,47,27,45	14,44,25,52	222	235
6428	75	122	14,39,51,34	34,73,50,60	239	298
6430	172	76	115,84,86,166	130,79,37,74	214	298
6431	11	17	315,250,141,248	157,156,94,170	222	187
6435	0	1064	0,2,0,8	1043,1162,579,703	274	271
6436	2	1064	3,5,7,6	1043,1162,579,703	298	271
6441	3	4	5,12,0,3	4,0,0,0	298	239
6442	172	63	52,67,103,110	12,33,80,43	285	206
6443	60	113	27,28,75,58	32,53,111,76	206	248
6444	3	7	2,3,11,15	1,6,1,6	298	298
6445	65	114	27,37,36,24	49,85,69,68	221	298
6446	49	3	9,30,18,6	0,0,0,0	209	228
6447	21	174	1,6,12,3	100,137,99,128	209	298
6448	333	418	87,296,387,301	180,380,251,250	231	261
6449	140	375	50,116,119,43	144,347,313,231	287	231
6451	74	64	17,53,23,17	16,18,34,55	298	202
6452	90	276	48,128,93,88	116,254,212,201	243	280
6453	28	61	2,30,34,28	14,40,49,66	298	244
6454	0	71	14,0,0,2	17,30,24,28	298	236
6455	14	21	24,16,3,9	36,0,2,14	298	268
6456	5	7	31,1,2,1	23,2,2,0	294	298
6457	23	53	12,12,13,9	23,56,24,23	195	293
6458	2	173	3,4,1,2	52,72,99,133	298	216
6459	3	104	1,3,0,0	63,88,51,63	217	259
6460	13	30	13,7,3,6	22,6,15,18	275	298
6464	33	2	30,12,0,5	0,0,0,0	298	298
6465	33	12	30,12,0,5	19,3,1,4	298	295
6466	2	12	0,0,0,0	19,3,1,4	298	295
6468	65	51	25,39,22,20	24,14,15,29	247	239
6469	2	98	0,0,0,0	16,56,70,38	201	254
6470	6	63	3,16,11,19	13,31,45,33	281	254
6471	0	36	2,7,3,6	3,28,37,11	213	281
6472	21	15	8,20,16,12	14,28,35,8	298	263
6473	24	33	5,18,17,3	11,18,24,12	222	247
6474	31	29	13,20,29,16	9,25,26,21	298	222
6477	0	2	1,0,0,0	13,0,0,0	281	275
6478	2	2	0,0,0,0	0,0,2,0	245	192
6479	45	119	17,13,4,14	36,21,42,43	253	230
6481	87	122	73,47,31,30	76,50,52,64	298	262
6482	2	146	13,2,0,0	76,52,50,66	280	298
6485	0	146	0,2,0,0	76,52,50,66	298	298
6486	2	95	0,0,0,0	99,52,50,52	298	268
6487	26	94	71,10,3,0	99,52,50,52	298	268
6488	58	1435	3091,134,12,43	3683,2957,494,566	296	298
6489	68	170	26,97,62,31	134,310,215,216	292	286
6490	138	55	164,81,86,54	101,13,26,48	248	250
6491	131	7	156,71,85,48	19,5,3,2	248	250
6492	8	1	4,1,0,2	4,4,0,0	222	246
6493	334	34	6897,2313,822,1375	5795,330,76,185	272	266
6494	83	456	4834,669,155,205	7350,2440,1065,2102	239	253
6495	26	17	6,0,4,0	2,2,0,0	227	200
6496	48	209	18,33,11,22	53,101,134,114	282	281
6497	33	82	26,8,16,19	17,34,24,19	224	255
6498	551	403	216,176,177,142	68,94,60,53	255	255
6505	2	17	0,0,0,0	17,9,16,24	218	280
6506	50	296	86,13,8,37	256,79,73,189	173	182
6507	19	29	11,1,0,3	4,23,19,19	298	276
6508	55	74	13,49,53,21	42,59,48,100	214	222
6509	75	77	46,64,30,52	57,46,18,47	289	253
6510	0	73	0,0,0,3	55,42,16,43	289	253
6511	0	73	13,0,0,0	55,42,16,43	222	253
6512	1394	1995	849,1217,1197,1052	1197,1611,1732,1492	254	298
6513	1390	1446	850,1219,1195,1052	900,1375,904,699	254	293
6515	1487	950	763,1311,1182,851	522,772,704,592	266	208
6518	15	131	9,19,8,20	32,43,94,87	174	215
6519	7	24	33,14,8,7	2,4,0,2	298	298
6520	259	127	20,8,29,19	7,18,13,9	226	218
6521	147	58	6,12,8,7	2,7,6,3	238	218
6522	1528	970	1213,1716,1389,1220	979,994,698,570	223	208
6523	2149	1428	2539,2517,2369,2210	1549,1674,1403,1083	298	269
6524	2145	0	2539,2517,2369,2210	6,2,0,0	298	269
6525	7	3201	853,73,5,3	3083,3403,3412,2778	269	276
6526	0	3201	6,2,0,0	3083,3403,3412,2778	265	276
6529	398	233	194,54,79,66	82,23,57,44	275	298
6530	9	210	2,2,0,0	60,94,104,163	212	276
6531	9	141	2,2,0,0	50,74,82,97	212	279
6532	0	80	0,6,38,10	34,214,1229,513	230	239
6534	55	5	56,11,13,11	0,0,0,0	293	287
6535	159	52	23,57,65,46	20,9,21,9	298	207
6536	79	63	10,25,40,37	7,8,15,11	249	243
6537	38	71	15,8,18,15	17,29,26,34	243	298
6538	76	190	27,41,22,26	45,67,115,70	216	281
6539	246	179	105,81,47,77	111,66,54,62	298	298
6541	125	69	32,29,33,77	23,43,26,46	257	226
6543	1	31	5,0,0,2	20,8,18,7	217	223
6544	40	23	33,26,5,6	39,12,6,16	215	214
6549	69	96	21,14,8,17	54,49,5,11	187	298
6550	51	34	32,32,21,27	40,11,17,29	298	227
6552	42	2	22,8,5,8	51,5,0,0	209	298
6553	61	41	56,13,18,21	32,11,9,8	263	209
6554	153	62	54,59,99,90	29,60,109,65	222	249
6555	155	142	56,62,104,90	53,54,124,114	222	250
6556	25	48	48,3,0,6	26,2,1,16	254	192
6557	1871	1056	362,716,768,671	242,454,338,304	279	261
6558	184	353	52,34,56,59	79,72,124,105	228	298
6559	201	207	51,33,76,80	41,32,54,68	298	246
